time,hw_predictions
2023-10-31 08:00:00+00:00,0.5499284493609913
2023-10-31 09:00:00+00:00,0.3617189473068464
2023-10-31 10:00:00+00:00,0.3042889695923887
2023-10-31 11:00:00+00:00,0.2770666059605242
2023-10-31 12:00:00+00:00,0.2561745536848886
2023-10-31 13:00:00+00:00,0.2349215085537482
2023-10-31 14:00:00+00:00,0.21150237255100734
2023-10-31 15:00:00+00:00,0.19201499725390528
2023-10-31 16:00:00+00:00,0.16651117283225583
2023-10-31 17:00:00+00:00,0.1589748497560491
2023-10-31 18:00:00+00:00,0.14446211054914632
2023-10-31 19:00:00+00:00,0.13038262336642173
2023-10-31 20:00:00+00:00,0.12367851817490308
2023-10-31 21:00:00+00:00,0.13434176075671295
2023-10-31 22:00:00+00:00,0.12938765407875666
2023-10-31 23:00:00+00:00,0.12940108561587715
2023-11-01 00:00:00+00:00,0.11121205428700695
2023-11-01 01:00:00+00:00,0.11300707951318144
2023-11-01 02:00:00+00:00,0.12766245095723947
2023-11-01 03:00:00+00:00,0.1272635038339081
2023-11-01 04:00:00+00:00,0.12921533754266035
2023-11-01 05:00:00+00:00,0.11835962764462261
2023-11-01 06:00:00+00:00,0.1304409787755276
2023-11-01 07:00:00+00:00,0.5719216595649204
2023-11-01 08:00:00+00:00,0.6870246899118357
2023-11-01 09:00:00+00:00,0.49819451511147206
2023-11-01 10:00:00+00:00,0.3676308521587712
2023-11-01 11:00:00+00:00,0.3085651461893031
2023-11-01 12:00:00+00:00,0.26997070135032963
2023-11-01 13:00:00+00:00,0.24275500513045872
2023-11-01 14:00:00+00:00,0.21697542682438903
2023-11-01 15:00:00+00:00,0.20045279441553537
2023-11-01 16:00:00+00:00,0.17705542752681672
2023-11-01 17:00:00+00:00,0.15391525772140857
2023-11-01 18:00:00+00:00,0.1322185740114721
2023-11-01 19:00:00+00:00,0.1348782297421911
2023-11-01 20:00:00+00:00,0.12513399117158203
2023-11-01 21:00:00+00:00,0.12310217288527209
2023-11-01 22:00:00+00:00,0.11612732599460476
2023-11-01 23:00:00+00:00,0.13127928471322584
2023-11-02 00:00:00+00:00,0.12604741533852815
2023-11-02 01:00:00+00:00,0.10815554601839851
2023-11-02 02:00:00+00:00,0.10697981022552583
2023-11-02 03:00:00+00:00,0.12807134771789863
2023-11-02 04:00:00+00:00,0.1315748986414833
2023-11-02 05:00:00+00:00,0.13788004663158862
2023-11-02 06:00:00+00:00,0.15108998580716781
2023-11-02 07:00:00+00:00,0.566087162110984
2023-11-02 08:00:00+00:00,0.5775068830875784
2023-11-02 09:00:00+00:00,0.36474150484103174
2023-11-02 10:00:00+00:00,0.2629801329610017
2023-11-02 11:00:00+00:00,0.2366034780917171
2023-11-02 12:00:00+00:00,0.2281146059109563
2023-11-02 13:00:00+00:00,0.21172782547120692
2023-11-02 14:00:00+00:00,0.19135912944434513
2023-11-02 15:00:00+00:00,0.17372185690659023
2023-11-02 16:00:00+00:00,0.1579315969734436
2023-11-02 17:00:00+00:00,0.1543814213907037
2023-11-02 18:00:00+00:00,0.14091828042828475
2023-11-02 19:00:00+00:00,0.14240320396502099
2023-11-02 20:00:00+00:00,0.12086489603201844
2023-11-02 21:00:00+00:00,0.11670477442291943
2023-11-02 22:00:00+00:00,0.1281358148139905
2023-11-02 23:00:00+00:00,0.12772215151751753
2023-11-03 00:00:00+00:00,0.1221439359631632
2023-11-03 01:00:00+00:00,0.10123815409643735
2023-11-03 02:00:00+00:00,0.10024060532817396
2023-11-03 03:00:00+00:00,0.12586943162902448
2023-11-03 04:00:00+00:00,0.1315443226500569
2023-11-03 05:00:00+00:00,0.1394633055863006
2023-11-03 06:00:00+00:00,0.12772281493132323
2023-11-03 07:00:00+00:00,0.5424482365264929
2023-11-03 08:00:00+00:00,0.5679169657630052
2023-11-03 09:00:00+00:00,0.29997352169571345
2023-11-03 10:00:00+00:00,0.20989998520742728
2023-11-03 11:00:00+00:00,0.17553749051634368
2023-11-03 12:00:00+00:00,0.16779653597844874
2023-11-03 13:00:00+00:00,0.23270829689282332
2023-11-03 14:00:00+00:00,0.17404095395604832
2023-11-03 15:00:00+00:00,0.14573617188749527
2023-11-03 16:00:00+00:00,0.1350591474210632
2023-11-03 17:00:00+00:00,0.1284471253286128
2023-11-03 18:00:00+00:00,0.11417087515039823
2023-11-03 19:00:00+00:00,0.13477080866941857
2023-11-03 20:00:00+00:00,0.12267520281922933
2023-11-03 21:00:00+00:00,0.10900021211061149
2023-11-03 22:00:00+00:00,0.12459658398067129
2023-11-03 23:00:00+00:00,0.1032248049941898
2023-11-04 00:00:00+00:00,0.08857547551188233
2023-11-04 01:00:00+00:00,0.11997935872608524
2023-11-04 02:00:00+00:00,0.09127139887424418
2023-11-04 03:00:00+00:00,0.08798506069048276
2023-11-04 04:00:00+00:00,0.12041330261465856
2023-11-04 05:00:00+00:00,0.09120548312744799
2023-11-04 06:00:00+00:00,0.09371781090952375
2023-11-04 07:00:00+00:00,0.193802656668328
2023-11-04 08:00:00+00:00,0.20566000348704064
2023-11-04 09:00:00+00:00,0.12454757326452848
2023-11-04 10:00:00+00:00,0.13573631357745097
2023-11-04 11:00:00+00:00,0.11919975687490197
2023-11-04 12:00:00+00:00,0.11230499802228547
2023-11-04 13:00:00+00:00,0.1290527003124054
2023-11-04 14:00:00+00:00,0.10951047823195156
2023-11-04 15:00:00+00:00,0.10367757369717218
2023-11-04 16:00:00+00:00,0.12014109718959796
2023-11-04 17:00:00+00:00,0.09928038284207984
2023-11-04 18:00:00+00:00,0.09339111535447484
2023-11-04 19:00:00+00:00,0.12256076589260906
2023-11-04 20:00:00+00:00,0.09366840934505889
2023-11-04 21:00:00+00:00,0.09219290084749318
2023-11-04 22:00:00+00:00,0.1176115451806419
2023-11-04 23:00:00+00:00,0.09092447176369324
2023-11-05 00:00:00+00:00,0.08756958618141722
2023-11-05 01:00:00+00:00,0.11911291051086662
2023-11-05 02:00:00+00:00,0.08959540636443523
2023-11-05 03:00:00+00:00,0.08688319018135479
2023-11-05 04:00:00+00:00,0.09027004441970106
2023-11-05 05:00:00+00:00,0.08774507382325344
2023-11-05 06:00:00+00:00,0.12204061226715872
2023-11-05 07:00:00+00:00,0.16655471166210384
2023-11-05 08:00:00+00:00,0.18218864298843812
2023-11-05 09:00:00+00:00,0.1401883524710126
2023-11-05 10:00:00+00:00,0.12364083315686339
2023-11-05 11:00:00+00:00,0.11778064542011044
2023-11-05 12:00:00+00:00,0.1295764260875072
2023-11-05 13:00:00+00:00,0.11042220573152087
2023-11-05 14:00:00+00:00,0.10487389745817212
2023-11-05 15:00:00+00:00,0.12307109354960424
2023-11-05 16:00:00+00:00,0.09989476261691703
2023-11-05 17:00:00+00:00,0.09672462866921754
2023-11-05 18:00:00+00:00,0.12314108515508124
2023-11-05 19:00:00+00:00,0.09843766240415165
2023-11-05 20:00:00+00:00,0.09217849379543055
2023-11-05 21:00:00+00:00,0.09501300497538037
2023-11-05 22:00:00+00:00,0.08729489268410416
2023-11-05 23:00:00+00:00,0.09195460491054949
2023-11-06 00:00:00+00:00,0.11089779964587182
2023-11-06 01:00:00+00:00,0.11153474225859758
2023-11-06 02:00:00+00:00,0.12901178781380052
2023-11-06 03:00:00+00:00,0.11230942125923499
2023-11-06 04:00:00+00:00,0.11109546867458364
2023-11-06 05:00:00+00:00,0.14167926401248163
2023-11-06 06:00:00+00:00,0.12932749596431498
2023-11-06 07:00:00+00:00,0.5337515043226979
2023-11-06 08:00:00+00:00,0.5902506401694081
2023-11-06 09:00:00+00:00,0.36889443526844323
2023-11-06 10:00:00+00:00,0.30574476020188157
2023-11-06 11:00:00+00:00,0.3103781501421077
2023-11-06 12:00:00+00:00,0.2704748639168721
2023-11-06 13:00:00+00:00,0.2366411585794111
2023-11-06 14:00:00+00:00,0.21287843941655432
2023-11-06 15:00:00+00:00,0.18923466708325673
2023-11-06 16:00:00+00:00,0.16640427699429625
2023-11-06 17:00:00+00:00,0.14752822389989312
2023-11-06 18:00:00+00:00,0.13094208559434023
2023-11-06 19:00:00+00:00,0.13489691692788008
2023-11-06 20:00:00+00:00,0.12725454339767323
2023-11-06 21:00:00+00:00,0.12060864606477767
2023-11-06 22:00:00+00:00,0.11334592090265565
2023-11-06 23:00:00+00:00,0.1310641877964291
2023-11-07 00:00:00+00:00,0.12857558946632408
2023-11-07 01:00:00+00:00,0.10712381015989246
2023-11-07 02:00:00+00:00,0.1066144446362835
2023-11-07 03:00:00+00:00,0.12855613279782618
2023-11-07 04:00:00+00:00,0.13084726517970136
2023-11-07 05:00:00+00:00,0.14036478644198241
2023-11-07 06:00:00+00:00,0.13375977208803103
2023-11-07 07:00:00+00:00,0.6467548558950968
2023-11-07 08:00:00+00:00,0.6525057420318547
2023-11-07 09:00:00+00:00,0.38957602693784144
2023-11-07 10:00:00+00:00,0.31053092337326826
2023-11-07 11:00:00+00:00,0.27940490471981433
2023-11-07 12:00:00+00:00,0.25715202356884487
2023-11-07 13:00:00+00:00,0.2342864830384276
2023-11-07 14:00:00+00:00,0.24795229281768283
2023-11-07 15:00:00+00:00,0.22717726551661463
2023-11-07 16:00:00+00:00,0.17312250331527176
2023-11-07 17:00:00+00:00,0.14776294677928384
2023-11-07 18:00:00+00:00,0.1302957907674323
2023-11-07 19:00:00+00:00,0.14784361041668231
2023-11-07 20:00:00+00:00,0.12923923142654345
2023-11-07 21:00:00+00:00,0.12082645818424463
2023-11-07 22:00:00+00:00,0.12976678684614235
2023-11-07 23:00:00+00:00,0.12899708744491467
2023-11-08 00:00:00+00:00,0.10862161504986839
2023-11-08 01:00:00+00:00,0.1086689256048275
2023-11-08 02:00:00+00:00,0.12844010270969192
2023-11-08 03:00:00+00:00,0.12989962147966216
2023-11-08 04:00:00+00:00,0.13190379823514248
2023-11-08 05:00:00+00:00,0.11827835304238679
2023-11-08 06:00:00+00:00,0.13216387743819033
2023-11-08 07:00:00+00:00,0.5759985827647707
2023-11-08 08:00:00+00:00,0.6978790969969711
2023-11-08 09:00:00+00:00,0.49822397636987803
2023-11-08 10:00:00+00:00,0.3709263267183862
2023-11-08 11:00:00+00:00,0.30787458587810945
2023-11-08 12:00:00+00:00,0.26933234037887466
2023-11-08 13:00:00+00:00,0.24296413717240034
2023-11-08 14:00:00+00:00,0.21882178943046604
2023-11-08 15:00:00+00:00,0.19768525493122058
2023-11-08 16:00:00+00:00,0.17298862725037706
2023-11-08 17:00:00+00:00,0.16367094971341736
2023-11-08 18:00:00+00:00,0.14678079205073316
2023-11-08 19:00:00+00:00,0.15090262966780382
2023-11-08 20:00:00+00:00,0.12751178887637818
2023-11-08 21:00:00+00:00,0.12325859756741311
2023-11-08 22:00:00+00:00,0.13336774905652843
2023-11-08 23:00:00+00:00,0.1318784194070733
2023-11-09 00:00:00+00:00,0.10648855477215116
2023-11-09 01:00:00+00:00,0.10814010805267386
2023-11-09 02:00:00+00:00,0.12943423934390488
2023-11-09 03:00:00+00:00,0.1303159834068412
2023-11-09 04:00:00+00:00,0.13337363253858986
2023-11-09 05:00:00+00:00,0.11853519181319494
2023-11-09 06:00:00+00:00,0.13244634982943737
2023-11-09 07:00:00+00:00,0.5643350605861295
2023-11-09 08:00:00+00:00,0.5968054258801714
2023-11-09 09:00:00+00:00,0.371299741774572
2023-11-09 10:00:00+00:00,0.2678294451866078
2023-11-09 11:00:00+00:00,0.2361633660825836
2023-11-09 12:00:00+00:00,0.22519323742467495
2023-11-09 13:00:00+00:00,0.2140697831741738
2023-11-09 14:00:00+00:00,0.19132948186131907
2023-11-09 15:00:00+00:00,0.17765050958799486
2023-11-09 16:00:00+00:00,0.16365903893834297
2023-11-09 17:00:00+00:00,0.1451403290381852
2023-11-09 18:00:00+00:00,0.12533559974190042
2023-11-09 19:00:00+00:00,0.12978192251875204
2023-11-09 20:00:00+00:00,0.12211770812272159
2023-11-09 21:00:00+00:00,0.13575649871307
2023-11-09 22:00:00+00:00,0.12995104022216675
2023-11-09 23:00:00+00:00,0.12883899258485332
2023-11-10 00:00:00+00:00,0.12528903485127835
2023-11-10 01:00:00+00:00,0.10350973816707207
2023-11-10 02:00:00+00:00,0.10300036813069213
2023-11-10 03:00:00+00:00,0.12775736387132908
2023-11-10 04:00:00+00:00,0.1326717235967541
2023-11-10 05:00:00+00:00,0.11881591153908137
2023-11-10 06:00:00+00:00,0.12840335394445535
2023-11-10 07:00:00+00:00,0.5446203341594067
2023-11-10 08:00:00+00:00,0.5206783684693983
2023-11-10 09:00:00+00:00,0.2964048611884811
2023-11-10 10:00:00+00:00,0.20437517781400233
2023-11-10 11:00:00+00:00,0.1772897538849269
2023-11-10 12:00:00+00:00,0.1748765571284815
2023-11-10 13:00:00+00:00,0.16493961704028592
2023-11-10 14:00:00+00:00,0.15533093359507738
2023-11-10 15:00:00+00:00,0.15484161643471667
2023-11-10 16:00:00+00:00,0.13601141880135292
2023-11-10 17:00:00+00:00,0.12177434441139792
2023-11-10 18:00:00+00:00,0.11475975649333608
2023-11-10 19:00:00+00:00,0.13594888889583223
2023-11-10 20:00:00+00:00,0.11367848590126922
2023-11-10 21:00:00+00:00,0.1088182894617908
2023-11-10 22:00:00+00:00,0.12585224694549957
2023-11-10 23:00:00+00:00,0.12563253993459955
2023-11-11 00:00:00+00:00,0.09029955730996306
2023-11-11 01:00:00+00:00,0.08936133228763489
2023-11-11 02:00:00+00:00,0.12081916524391205
2023-11-11 03:00:00+00:00,0.12104901468000784
2023-11-11 04:00:00+00:00,0.12092172986569756
2023-11-11 05:00:00+00:00,0.09132866414710102
2023-11-11 06:00:00+00:00,0.09425844599184441
2023-11-11 07:00:00+00:00,0.19183892606811048
2023-11-11 08:00:00+00:00,0.22259835532229588
2023-11-11 09:00:00+00:00,0.1437045686872123
2023-11-11 10:00:00+00:00,0.11976472079844493
2023-11-11 11:00:00+00:00,0.11556353618100401
2023-11-11 12:00:00+00:00,0.13160374900980665
2023-11-11 13:00:00+00:00,0.12950461364967725
2023-11-11 14:00:00+00:00,0.11212265540889664
2023-11-11 15:00:00+00:00,0.10343014898811326
2023-11-11 16:00:00+00:00,0.12002417249259117
2023-11-11 17:00:00+00:00,0.11962250132752772
2023-11-11 18:00:00+00:00,0.11869109312546444
2023-11-11 19:00:00+00:00,0.08260735428901596
2023-11-11 20:00:00+00:00,0.09068305979538879
2023-11-11 21:00:00+00:00,0.11581733417065046
2023-11-11 22:00:00+00:00,0.11285358968724746
2023-11-11 23:00:00+00:00,0.08822856892805321
2023-11-12 00:00:00+00:00,0.08566661041142451
2023-11-12 01:00:00+00:00,0.11577358112064473
2023-11-12 02:00:00+00:00,0.1156483405081942
2023-11-12 03:00:00+00:00,0.11683305464101781
2023-11-12 04:00:00+00:00,0.0903030076432296
2023-11-12 05:00:00+00:00,0.08959816707123809
2023-11-12 06:00:00+00:00,0.11897190366743846
2023-11-12 07:00:00+00:00,0.20542588476254955
2023-11-12 08:00:00+00:00,0.18979175426041608
2023-11-12 09:00:00+00:00,0.12114462793192643
2023-11-12 10:00:00+00:00,0.13139723471291634
2023-11-12 11:00:00+00:00,0.13235791149952322
2023-11-12 12:00:00+00:00,0.11229935516460461
2023-11-12 13:00:00+00:00,0.10837649639323448
2023-11-12 14:00:00+00:00,0.12477818311003276
2023-11-12 15:00:00+00:00,0.12218860592381761
2023-11-12 16:00:00+00:00,0.1194377271609724
2023-11-12 17:00:00+00:00,0.09749421444208659
2023-11-12 18:00:00+00:00,0.09212890037825953
2023-11-12 19:00:00+00:00,0.12078261802263904
2023-11-12 20:00:00+00:00,0.11752136286843867
2023-11-12 21:00:00+00:00,0.11685155586692497
2023-11-12 22:00:00+00:00,0.08654641517013689
2023-11-12 23:00:00+00:00,0.08649092265928603
2023-11-13 00:00:00+00:00,0.12844352521472074
2023-11-13 01:00:00+00:00,0.12657351317554943
2023-11-13 02:00:00+00:00,0.1079314266142102
2023-11-13 03:00:00+00:00,0.10780295453065124
2023-11-13 04:00:00+00:00,0.12878195606938564
2023-11-13 05:00:00+00:00,0.14170654590683623
2023-11-13 06:00:00+00:00,0.14827409942142084
2023-11-13 07:00:00+00:00,0.6329736115238291
2023-11-13 08:00:00+00:00,0.5687925760492019
2023-11-13 09:00:00+00:00,0.37452364773351776
2023-11-13 10:00:00+00:00,0.3057033151674615
2023-11-13 11:00:00+00:00,0.272030063260529
2023-11-13 12:00:00+00:00,0.2504027803548419
2023-11-13 13:00:00+00:00,0.2286092466938258
2023-11-13 14:00:00+00:00,0.20381230042141074
2023-11-13 15:00:00+00:00,0.1880546043508977
2023-11-13 16:00:00+00:00,0.16416611425886118
2023-11-13 17:00:00+00:00,0.1481290469701154
2023-11-13 18:00:00+00:00,0.12929110851382983
2023-11-13 19:00:00+00:00,0.14561667340164508
2023-11-13 20:00:00+00:00,0.12522716384570287
2023-11-13 21:00:00+00:00,0.12048995604935127
2023-11-13 22:00:00+00:00,0.12971680548702857
2023-11-13 23:00:00+00:00,0.12929469888287737
2023-11-14 00:00:00+00:00,0.1274392827379328
2023-11-14 01:00:00+00:00,0.10652925897381715
2023-11-14 02:00:00+00:00,0.106627306458383
2023-11-14 03:00:00+00:00,0.12901030329447838
2023-11-14 04:00:00+00:00,0.13028412744441553
2023-11-14 05:00:00+00:00,0.11799521870880723
2023-11-14 06:00:00+00:00,0.13101298910851766
2023-11-14 07:00:00+00:00,0.5681885242293363
2023-11-14 08:00:00+00:00,0.639920456292714
2023-11-14 09:00:00+00:00,0.39053683301804354
2023-11-14 10:00:00+00:00,0.3098184213747198
2023-11-14 11:00:00+00:00,0.27849315642219763
2023-11-14 12:00:00+00:00,0.25694744743779796
2023-11-14 13:00:00+00:00,0.23462145693734637
2023-11-14 14:00:00+00:00,0.2104119930042077
2023-11-14 15:00:00+00:00,0.2543315950256684
2023-11-14 16:00:00+00:00,0.18290409416689646
2023-11-14 17:00:00+00:00,0.1597883820407271
2023-11-14 18:00:00+00:00,0.12977983310991537
2023-11-14 19:00:00+00:00,0.13318068511795883
2023-11-14 20:00:00+00:00,0.13944606555646716
2023-11-14 21:00:00+00:00,0.13549075756189863
2023-11-14 22:00:00+00:00,0.11283661865221964
2023-11-14 23:00:00+00:00,0.1110958496871284
2023-11-15 00:00:00+00:00,0.1302680749159011
2023-11-15 01:00:00+00:00,0.1278808172543882
2023-11-15 02:00:00+00:00,0.12661830953688824
2023-11-15 03:00:00+00:00,0.1109339149797093
2023-11-15 04:00:00+00:00,0.1123224713462603
2023-11-15 05:00:00+00:00,0.14064051905937322
2023-11-15 06:00:00+00:00,0.15205180451490127
2023-11-15 07:00:00+00:00,0.5697730079492558
2023-11-15 08:00:00+00:00,0.7052023655114507
2023-11-15 09:00:00+00:00,0.5016694440498419
2023-11-15 10:00:00+00:00,0.3769037675593806
2023-11-15 11:00:00+00:00,0.312727795919454
2023-11-15 12:00:00+00:00,0.2716264912537301
2023-11-15 13:00:00+00:00,0.2468665039274358
2023-11-15 14:00:00+00:00,0.21892930880052727
2023-11-15 15:00:00+00:00,0.20318269880717155
2023-11-15 16:00:00+00:00,0.1727359467718787
2023-11-15 17:00:00+00:00,0.15744507482222928
2023-11-15 18:00:00+00:00,0.13559152623878373
2023-11-15 19:00:00+00:00,0.1504159106093954
2023-11-15 20:00:00+00:00,0.1420522449516137
2023-11-15 21:00:00+00:00,0.12226293579551914
2023-11-15 22:00:00+00:00,0.11368771597925285
2023-11-15 23:00:00+00:00,0.13214220276373265
2023-11-16 00:00:00+00:00,0.12841998704635127
2023-11-16 01:00:00+00:00,0.108615265279759
2023-11-16 02:00:00+00:00,0.10794503963670157
2023-11-16 03:00:00+00:00,0.13045379335652138
2023-11-16 04:00:00+00:00,0.13412440245068918
2023-11-16 05:00:00+00:00,0.1404643005351714
2023-11-16 06:00:00+00:00,0.13188026815369466
2023-11-16 07:00:00+00:00,0.5623681948952285
2023-11-16 08:00:00+00:00,0.5958730818919744
2023-11-16 09:00:00+00:00,0.36968367393198365
2023-11-16 10:00:00+00:00,0.26656906126283175
2023-11-16 11:00:00+00:00,0.2345160533107729
2023-11-16 12:00:00+00:00,0.2237580287682557
2023-11-16 13:00:00+00:00,0.21173836712238317
2023-11-16 14:00:00+00:00,0.19164950504586842
2023-11-16 15:00:00+00:00,0.17347210042654532
2023-11-16 16:00:00+00:00,0.15750928462188252
2023-11-16 17:00:00+00:00,0.15398469179246319
2023-11-16 18:00:00+00:00,0.1416245074285546
2023-11-16 19:00:00+00:00,0.14334917023694768
2023-11-16 20:00:00+00:00,0.12193673009985467
2023-11-16 21:00:00+00:00,0.11855001281800842
2023-11-16 22:00:00+00:00,0.1295444604866251
2023-11-16 23:00:00+00:00,0.13017464544442578
2023-11-17 00:00:00+00:00,0.12669000380377193
2023-11-17 01:00:00+00:00,0.10545346313202597
2023-11-17 02:00:00+00:00,0.10257229294466642
2023-11-17 03:00:00+00:00,0.12348067985968733
2023-11-17 04:00:00+00:00,0.12905440062461312
2023-11-17 05:00:00+00:00,0.11814285002508654
2023-11-17 06:00:00+00:00,0.12628742939227766
2023-11-17 07:00:00+00:00,0.7074597642075561
2023-11-17 08:00:00+00:00,0.5304612801070017
2023-11-17 09:00:00+00:00,0.302836546232533
2023-11-17 10:00:00+00:00,0.20352951779326733
2023-11-17 11:00:00+00:00,0.18005626922175325
2023-11-17 12:00:00+00:00,0.17367239738410786
2023-11-17 13:00:00+00:00,0.1683464139191163
2023-11-17 14:00:00+00:00,0.15049976117897929
2023-11-17 15:00:00+00:00,0.14048571274257243
2023-11-17 16:00:00+00:00,0.1341855357652299
2023-11-17 17:00:00+00:00,0.13922734622986133
2023-11-17 18:00:00+00:00,0.11464621411844157
2023-11-17 19:00:00+00:00,0.11387860889873569
2023-11-17 20:00:00+00:00,0.12688262879654028
2023-11-17 21:00:00+00:00,0.12412399426886693
2023-11-17 22:00:00+00:00,0.10252069575073923
2023-11-17 23:00:00+00:00,0.10112103429107094
2023-11-18 00:00:00+00:00,0.11513007356655605
2023-11-18 01:00:00+00:00,0.11604959172771728
2023-11-18 02:00:00+00:00,0.11577874063658901
2023-11-18 03:00:00+00:00,0.09068774988567578
2023-11-18 04:00:00+00:00,0.08520449374183008
2023-11-18 05:00:00+00:00,0.1170685269709974
2023-11-18 06:00:00+00:00,0.12084513943182917
2023-11-18 07:00:00+00:00,0.21147761772775672
2023-11-18 08:00:00+00:00,0.20236593741709943
2023-11-18 09:00:00+00:00,0.12461171018353787
2023-11-18 10:00:00+00:00,0.13456606565436754
2023-11-18 11:00:00+00:00,0.13440524924726785
2023-11-18 12:00:00+00:00,0.11606172258539518
2023-11-18 13:00:00+00:00,0.111181291703558
2023-11-18 14:00:00+00:00,0.1259319917270219
2023-11-18 15:00:00+00:00,0.12402589721912384
2023-11-18 16:00:00+00:00,0.12055343582356057
2023-11-18 17:00:00+00:00,0.1000110544684563
2023-11-18 18:00:00+00:00,0.09274221449248683
2023-11-18 19:00:00+00:00,0.12141517799931673
2023-11-18 20:00:00+00:00,0.11743603149670016
2023-11-18 21:00:00+00:00,0.11902160356843688
2023-11-18 22:00:00+00:00,0.11582608026979223
2023-11-18 23:00:00+00:00,0.09025966702171173
2023-11-19 00:00:00+00:00,0.08699892111411359
2023-11-19 01:00:00+00:00,0.11832550238172511
2023-11-19 02:00:00+00:00,0.11683533166468121
2023-11-19 03:00:00+00:00,0.11981781000942854
2023-11-19 04:00:00+00:00,0.08977699621172475
2023-11-19 05:00:00+00:00,0.08923818629837055
2023-11-19 06:00:00+00:00,0.12251450867964236
2023-11-19 07:00:00+00:00,0.18550691402713454
2023-11-19 08:00:00+00:00,0.20404683129647674
2023-11-19 09:00:00+00:00,0.12247932987276866
2023-11-19 10:00:00+00:00,0.11374849732973565
2023-11-19 11:00:00+00:00,0.13360909344127275
2023-11-19 12:00:00+00:00,0.13022506215915938
2023-11-19 13:00:00+00:00,0.11058151190299742
2023-11-19 14:00:00+00:00,0.10533715967840956
2023-11-19 15:00:00+00:00,0.12345852892094798
2023-11-19 16:00:00+00:00,0.12079704058755197
2023-11-19 17:00:00+00:00,0.12012246463896357
2023-11-19 18:00:00+00:00,0.09508688900316431
2023-11-19 19:00:00+00:00,0.09337886980254678
2023-11-19 20:00:00+00:00,0.11973464202485692
2023-11-19 21:00:00+00:00,0.11932746857697218
2023-11-19 22:00:00+00:00,0.08744777687104295
2023-11-19 23:00:00+00:00,0.08738916217431886
2023-11-20 00:00:00+00:00,0.1315338277355995
2023-11-20 01:00:00+00:00,0.130001912266574
2023-11-20 02:00:00+00:00,0.1285786527708257
2023-11-20 03:00:00+00:00,0.11525245246505285
2023-11-20 04:00:00+00:00,0.11337527328100469
2023-11-20 05:00:00+00:00,0.14266333941665227
2023-11-20 06:00:00+00:00,0.14976825281743728
2023-11-20 07:00:00+00:00,0.5403724031011898
2023-11-20 08:00:00+00:00,0.5807874422671034
2023-11-20 09:00:00+00:00,0.398219480448718
2023-11-20 10:00:00+00:00,0.3443352495474963
2023-11-20 11:00:00+00:00,0.2742186444316508
2023-11-20 12:00:00+00:00,0.2506815099036551
2023-11-20 13:00:00+00:00,0.2290812940607216
2023-11-20 14:00:00+00:00,0.2033252712418124
2023-11-20 15:00:00+00:00,0.18913114520377639
2023-11-20 16:00:00+00:00,0.1715141161345793
2023-11-20 17:00:00+00:00,0.1549539197344016
2023-11-20 18:00:00+00:00,0.12966587934858384
2023-11-20 19:00:00+00:00,0.13468098655334523
2023-11-20 20:00:00+00:00,0.17491164059220915
2023-11-20 21:00:00+00:00,0.14053856231619402
2023-11-20 22:00:00+00:00,0.13294373932552178
2023-11-20 23:00:00+00:00,0.11320806367358788
2023-11-21 00:00:00+00:00,0.11003625890808018
2023-11-21 01:00:00+00:00,0.1288890678656941
2023-11-21 02:00:00+00:00,0.1285896389295919
2023-11-21 03:00:00+00:00,0.1303728992207018
2023-11-21 04:00:00+00:00,0.11168104491575745
2023-11-21 05:00:00+00:00,0.11901753282671926
2023-11-21 06:00:00+00:00,0.14967854415328594
2023-11-21 07:00:00+00:00,0.5711568275268042
2023-11-21 08:00:00+00:00,0.6353946972050868
2023-11-21 09:00:00+00:00,0.3833720035266209
2023-11-21 10:00:00+00:00,0.3115691329522989
2023-11-21 11:00:00+00:00,0.2799509373162732
2023-11-21 12:00:00+00:00,0.2581200038810074
2023-11-21 13:00:00+00:00,0.2334811816708487
2023-11-21 14:00:00+00:00,0.20918603853747492
2023-11-21 15:00:00+00:00,0.1941559426188347
2023-11-21 16:00:00+00:00,0.1717419450887082
2023-11-21 17:00:00+00:00,0.15903460063715757
2023-11-21 18:00:00+00:00,0.12847025089752878
2023-11-21 19:00:00+00:00,0.13125324041830574
2023-11-21 20:00:00+00:00,0.12690216370658952
2023-11-21 21:00:00+00:00,0.11097356832186187
2023-11-21 22:00:00+00:00,0.11096404334277689
2023-11-21 23:00:00+00:00,0.12738708730485682
2023-11-22 00:00:00+00:00,0.12680849274627376
2023-11-22 01:00:00+00:00,0.10595948030320033
2023-11-22 02:00:00+00:00,0.10583454319740836
2023-11-22 03:00:00+00:00,0.12748440445461484
2023-11-22 04:00:00+00:00,0.1290287580172163
2023-11-22 05:00:00+00:00,0.11908852538733813
2023-11-22 06:00:00+00:00,0.1313100708431547
2023-11-22 07:00:00+00:00,0.6678339424334303
2023-11-22 08:00:00+00:00,0.6710056861295173
2023-11-22 09:00:00+00:00,0.4904245805873024
2023-11-22 10:00:00+00:00,0.36659677149149306
2023-11-22 11:00:00+00:00,0.3071550221919606
2023-11-22 12:00:00+00:00,0.2698738103880109
2023-11-22 13:00:00+00:00,0.2404077820801936
2023-11-22 14:00:00+00:00,0.21315903190024654
2023-11-22 15:00:00+00:00,0.19338321946383544
2023-11-22 16:00:00+00:00,0.17171348952693366
2023-11-22 17:00:00+00:00,0.1903194234082186
