time,sh_predictions
2023-06-05 11:00:00+00:00,0.33160341328424237
2023-06-05 12:00:00+00:00,0.4780433795727274
2023-06-05 13:00:00+00:00,0.5871662085921208
2023-06-05 14:00:00+00:00,0.1663630970063638
2023-06-05 15:00:00+00:00,0.2395024873269693
2023-06-05 16:00:00+00:00,0.032892219769999995
2023-06-05 17:00:00+00:00,0.00021822991696969634
2023-06-05 18:00:00+00:00,0.036163043562727266
2023-06-05 19:00:00+00:00,0.242250637901525
2023-06-05 20:00:00+00:00,0.20766239603135342
2023-06-05 21:00:00+00:00,0.15276913485472235
2023-06-05 22:00:00+00:00,0.12559505952333352
2023-06-05 23:00:00+00:00,4.064393939393934e-05
2023-06-06 00:00:00+00:00,0.00013558238636363673
2023-06-06 01:00:00+00:00,0.022257721827575704
2023-06-06 02:00:00+00:00,0.036002320085757565
2023-06-06 03:00:00+00:00,0.21534957793090886
2023-06-06 04:00:00+00:00,5.2472979393939276e-05
2023-06-06 05:00:00+00:00,0.04093543693454545
2023-06-06 06:00:00+00:00,0.13834396558887455
2023-06-06 07:00:00+00:00,1.72416994533212
2023-06-06 08:00:00+00:00,0.2476919492830303
2023-06-06 09:00:00+00:00,0.19793224109636365
2023-06-06 10:00:00+00:00,0.08245219033727277
2023-06-06 11:00:00+00:00,0.3152742032563133
2023-06-06 12:00:00+00:00,0.3053899066545451
2023-06-06 13:00:00+00:00,0.545164311459091
2023-06-06 14:00:00+00:00,0.28922372603666646
2023-06-06 15:00:00+00:00,0.02115016498636367
2023-06-06 16:00:00+00:00,0.07963821573909102
2023-06-06 17:00:00+00:00,0.042666742973636415
2023-06-06 18:00:00+00:00,0.0001230531381818185
2023-06-06 19:00:00+00:00,0.08261801971090917
2023-06-06 20:00:00+00:00,0.1763848969143687
2023-06-06 21:00:00+00:00,0.004738776178181815
2023-06-06 22:00:00+00:00,0.004275489367575753
2023-06-06 23:00:00+00:00,0.3445465413000002
2023-06-07 00:00:00+00:00,0.09231075909575777
2023-06-07 01:00:00+00:00,0.08850655918669136
2023-06-07 02:00:00+00:00,7.044647757575745e-05
2023-06-07 03:00:00+00:00,5.726325757575751e-05
2023-06-07 04:00:00+00:00,0.14951166457818194
2023-06-07 05:00:00+00:00,0.07696214718969709
2023-06-07 06:00:00+00:00,0.2922395686108385
2023-06-07 07:00:00+00:00,1.9574419394321216
2023-06-07 08:00:00+00:00,0.29554973985727256
2023-06-07 09:00:00+00:00,0.12672586935484867
2023-06-07 10:00:00+00:00,0.22958324751454523
2023-06-07 11:00:00+00:00,0.2764922973084846
2023-06-07 12:00:00+00:00,0.3394601639636361
2023-06-07 13:00:00+00:00,0.4112816864172725
2023-06-07 14:00:00+00:00,0.21075118102393922
2023-06-07 15:00:00+00:00,0.020325595265939404
2023-06-07 16:00:00+00:00,0.0260362073957575
2023-06-07 17:00:00+00:00,0.07181376837060614
2023-06-07 18:00:00+00:00,0.0042003527512121195
2023-06-07 19:00:00+00:00,0.040670855010909064
2023-06-07 20:00:00+00:00,0.15170888965818197
2023-06-07 21:00:00+00:00,0.14308461513424262
2023-06-07 22:00:00+00:00,0.02843456804666668
2023-06-07 23:00:00+00:00,0.1742240522154547
2023-06-08 00:00:00+00:00,3.465241818181812e-05
2023-06-08 01:00:00+00:00,0.004657476105454544
2023-06-08 02:00:00+00:00,0.16198234211505064
2023-06-08 03:00:00+00:00,0.19709633911454538
2023-06-08 04:00:00+00:00,0.3511191849439394
2023-06-08 05:00:00+00:00,0.03001000138181817
2023-06-08 06:00:00+00:00,0.009795197706969693
2023-06-08 07:00:00+00:00,1.4729911537615152
2023-06-08 08:00:00+00:00,0.18120941307909097
2023-06-08 09:00:00+00:00,0.16942734824393949
2023-06-08 10:00:00+00:00,0.07416009094969712
2023-06-08 11:00:00+00:00,0.236738468072727
2023-06-08 12:00:00+00:00,0.29186338074121193
2023-06-08 13:00:00+00:00,0.27153170478363614
2023-06-08 14:00:00+00:00,0.08180404448992441
2023-06-08 15:00:00+00:00,0.02314258297848482
2023-06-08 16:00:00+00:00,0.10428947502000012
2023-06-08 17:00:00+00:00,0.29351977424969683
2023-06-08 18:00:00+00:00,0.021975044785151505
2023-06-08 19:00:00+00:00,0.054609724381742504
2023-06-08 20:00:00+00:00,0.010430716495757664
2023-06-08 21:00:00+00:00,0.06677618834303041
2023-06-08 22:00:00+00:00,0.06349971856151519
2023-06-08 23:00:00+00:00,0.10883217242060621
2023-06-09 00:00:00+00:00,0.2252224841028483
2023-06-09 01:00:00+00:00,0.0002662120457575749
2023-06-09 02:00:00+00:00,0.004597256019090906
2023-06-09 03:00:00+00:00,0.31849623152931805
2023-06-09 04:00:00+00:00,0.13345845322030317
2023-06-09 05:00:00+00:00,0.33049254263954536
2023-06-09 06:00:00+00:00,0.1868841481918181
2023-06-09 07:00:00+00:00,1.4113306967609083
2023-06-09 08:00:00+00:00,0.2982505916749999
2023-06-09 09:00:00+00:00,0.23432101532969696
2023-06-09 10:00:00+00:00,0.12881021904000017
2023-06-09 11:00:00+00:00,0.14195031530303048
2023-06-09 12:00:00+00:00,0.15596098929818206
2023-06-09 13:00:00+00:00,0.26657166625151485
2023-06-09 14:00:00+00:00,0.06830781352484863
2023-06-09 15:00:00+00:00,0.2543326127106059
2023-06-09 16:00:00+00:00,0.2775929310253536
2023-06-09 17:00:00+00:00,0.2508705961460606
2023-06-09 18:00:00+00:00,7.28136187878787e-05
2023-06-09 19:00:00+00:00,0.1418940058478789
2023-06-09 20:00:00+00:00,0.005688684439696969
2023-06-09 21:00:00+00:00,0.09844101066484866
2023-06-09 22:00:00+00:00,0.05615386699090918
2023-06-09 23:00:00+00:00,0.09117832354515165
2023-06-10 00:00:00+00:00,0.004556902830303025
2023-06-10 01:00:00+00:00,0.17632420341424246
2023-06-10 02:00:00+00:00,0.02602693195696969
2023-06-10 03:00:00+00:00,0.14285061664133342
2023-06-10 04:00:00+00:00,0.3656888404609091
2023-06-10 05:00:00+00:00,0.32430539624212107
2023-06-10 06:00:00+00:00,0.00031841688242424215
2023-06-10 07:00:00+00:00,0.00015696022727272754
2023-06-10 08:00:00+00:00,6.22899984848484e-05
2023-06-10 09:00:00+00:00,0.21653056037287866
2023-06-10 10:00:00+00:00,0.07962174400136378
2023-06-10 11:00:00+00:00,0.23142712508563634
2023-06-10 12:00:00+00:00,0.009333869216666665
2023-06-10 13:00:00+00:00,2.9356060606060546e-05
2023-06-10 14:00:00+00:00,0.19166834178330305
2023-06-10 15:00:00+00:00,0.1976802708374394
2023-06-10 16:00:00+00:00,0.2847796964165146
2023-06-10 17:00:00+00:00,0.20747652237030315
2023-06-10 18:00:00+00:00,2.935606060606056e-05
2023-06-10 19:00:00+00:00,5.747464757575749e-05
2023-06-10 20:00:00+00:00,0.10326146081575771
2023-06-10 21:00:00+00:00,0.032820930360202005
2023-06-10 22:00:00+00:00,0.0339702641609091
2023-06-10 23:00:00+00:00,0.007380117062727267
2023-06-11 00:00:00+00:00,7.234875454545444e-05
2023-06-11 01:00:00+00:00,0.14926525464060625
2023-06-11 02:00:00+00:00,0.2226191952103029
2023-06-11 03:00:00+00:00,0.16212608383696991
2023-06-11 04:00:00+00:00,0.11660927196363646
2023-06-11 05:00:00+00:00,0.010070333855151518
2023-06-11 06:00:00+00:00,0.030734473592121177
2023-06-11 07:00:00+00:00,0.024424834915757566
2023-06-11 08:00:00+00:00,0.13865778151242444
2023-06-11 09:00:00+00:00,0.23788907309075738
2023-06-11 10:00:00+00:00,0.00014825004393939428
2023-06-11 11:00:00+00:00,2.9356060606060553e-05
2023-06-11 12:00:00+00:00,0.10375742451954555
2023-06-11 13:00:00+00:00,0.24765489933066656
2023-06-11 14:00:00+00:00,0.13320727410184355
2023-06-11 15:00:00+00:00,0.1009839709278486
2023-06-11 16:00:00+00:00,5.29044099999999e-05
2023-06-11 17:00:00+00:00,0.01813891319272731
2023-06-11 18:00:00+00:00,0.15606651770876642
2023-06-11 19:00:00+00:00,0.22548320066526756
2023-06-11 20:00:00+00:00,0.15528459328664657
2023-06-11 21:00:00+00:00,0.06571865413621221
2023-06-11 22:00:00+00:00,0.12187241532762133
2023-06-11 23:00:00+00:00,4.999999999999985e-05
2023-06-12 00:00:00+00:00,0.021521862839090907
2023-06-12 01:00:00+00:00,0.1387585949900002
2023-06-12 02:00:00+00:00,0.10638789920585878
2023-06-12 03:00:00+00:00,0.13635632075478804
2023-06-12 04:00:00+00:00,0.08123035717909108
2023-06-12 05:00:00+00:00,0.0004978651327272731
2023-06-12 06:00:00+00:00,0.11875372813000011
2023-06-12 07:00:00+00:00,1.0036734287287883
2023-06-12 08:00:00+00:00,0.46775704846000016
2023-06-12 09:00:00+00:00,0.12177394443151521
2023-06-12 10:00:00+00:00,0.4954617568336365
2023-06-12 11:00:00+00:00,0.5843760240363634
2023-06-12 12:00:00+00:00,0.31786017702727243
2023-06-12 13:00:00+00:00,0.4507811776475761
2023-06-12 14:00:00+00:00,0.24891154003454538
2023-06-12 15:00:00+00:00,0.10395201059606077
2023-06-12 16:00:00+00:00,0.06286676507393946
2023-06-12 17:00:00+00:00,0.042235586991515105
2023-06-12 18:00:00+00:00,0.022940266177575802
2023-06-12 19:00:00+00:00,0.014935853288787961
2023-06-12 20:00:00+00:00,0.08160657113848499
2023-06-12 21:00:00+00:00,0.00552823743212121
2023-06-12 22:00:00+00:00,0.029124667202727276
2023-06-12 23:00:00+00:00,0.3236860679418182
2023-06-13 00:00:00+00:00,0.19348464427193945
2023-06-13 01:00:00+00:00,0.2109244967070909
2023-06-13 02:00:00+00:00,6.304506696969688e-05
2023-06-13 03:00:00+00:00,0.049061268600303
2023-06-13 04:00:00+00:00,0.1059232834460608
2023-06-13 05:00:00+00:00,0.16888561120848494
2023-06-13 06:00:00+00:00,0.2707732462227271
2023-06-13 07:00:00+00:00,1.6716330798154553
2023-06-13 08:00:00+00:00,0.4846361640986365
2023-06-13 09:00:00+00:00,0.2169376469924243
2023-06-13 10:00:00+00:00,0.295382028720606
2023-06-13 11:00:00+00:00,0.38695689657454513
2023-06-13 12:00:00+00:00,0.31432435888939364
2023-06-13 13:00:00+00:00,0.24840318604757528
2023-06-13 14:00:00+00:00,0.19726847306909082
2023-06-13 15:00:00+00:00,0.511076479633636
2023-06-13 16:00:00+00:00,0.32184795157454543
2023-06-13 17:00:00+00:00,0.27938805853363646
2023-06-13 18:00:00+00:00,7.154467939393936e-05
2023-06-13 19:00:00+00:00,0.05394808750151523
2023-06-13 20:00:00+00:00,0.19777946346969688
2023-06-13 21:00:00+00:00,0.2887095907962629
2023-06-13 22:00:00+00:00,0.2928146973427277
2023-06-13 23:00:00+00:00,0.24867685805818213
2023-06-14 00:00:00+00:00,4.08300069696969e-05
2023-06-14 01:00:00+00:00,0.01874040087848489
2023-06-14 02:00:00+00:00,0.2646006423306058
2023-06-14 03:00:00+00:00,0.2135906597792118
2023-06-14 04:00:00+00:00,0.1869163077845454
2023-06-14 05:00:00+00:00,0.00030326953272727234
2023-06-14 06:00:00+00:00,0.08776807286272736
2023-06-14 07:00:00+00:00,1.584251512545454
2023-06-14 08:00:00+00:00,0.5899077191312121
2023-06-14 09:00:00+00:00,0.1718798439633333
2023-06-14 10:00:00+00:00,0.14398625752606076
2023-06-14 11:00:00+00:00,0.2556388710515149
2023-06-14 12:00:00+00:00,0.41585216995121216
2023-06-14 13:00:00+00:00,0.33993295635090887
2023-06-14 14:00:00+00:00,0.17185554169272735
2023-06-14 15:00:00+00:00,0.23881689088666658
2023-06-14 16:00:00+00:00,0.010851077302727283
2023-06-14 17:00:00+00:00,0.10744582561727288
2023-06-14 18:00:00+00:00,0.00022193854454545438
2023-06-14 19:00:00+00:00,0.20009842047393916
2023-06-14 20:00:00+00:00,0.030080642075151556
2023-06-14 21:00:00+00:00,0.0810736333148486
2023-06-14 22:00:00+00:00,0.05164705397848493
2023-06-14 23:00:00+00:00,0.03655212764969695
2023-06-15 00:00:00+00:00,0.1479031618015153
2023-06-15 01:00:00+00:00,0.027840646636969692
2023-06-15 02:00:00+00:00,0.00015154022757575813
2023-06-15 03:00:00+00:00,0.00828844854454545
2023-06-15 04:00:00+00:00,0.3116190283763638
2023-06-15 05:00:00+00:00,0.2630148951848483
2023-06-15 06:00:00+00:00,0.07803877170121228
2023-06-15 07:00:00+00:00,1.3204422732133347
2023-06-15 08:00:00+00:00,0.3400691745706061
2023-06-15 09:00:00+00:00,0.2240698080354546
2023-06-15 10:00:00+00:00,0.2032512589545454
2023-06-15 11:00:00+00:00,0.11905055977393951
2023-06-15 12:00:00+00:00,0.41041258216484844
2023-06-15 13:00:00+00:00,0.19906339189848482
2023-06-15 14:00:00+00:00,0.07379658799787894
2023-06-15 15:00:00+00:00,0.15873806425696974
2023-06-15 16:00:00+00:00,0.08969241614787889
2023-06-15 17:00:00+00:00,0.1354847322269698
2023-06-15 18:00:00+00:00,0.00033607233333333297
2023-06-15 19:00:00+00:00,0.004659003069090906
2023-06-15 20:00:00+00:00,0.15569294080757592
2023-06-15 21:00:00+00:00,0.030286749237272724
2023-06-15 22:00:00+00:00,0.028162474235757635
2023-06-15 23:00:00+00:00,0.2992658865372731
2023-06-16 00:00:00+00:00,0.18149402250484836
2023-06-16 01:00:00+00:00,0.11045502804939412
2023-06-16 02:00:00+00:00,0.018435053258181847
2023-06-16 03:00:00+00:00,0.0001088890775757576
2023-06-16 04:00:00+00:00,6.308990818181808e-05
2023-06-16 05:00:00+00:00,0.18638346304848483
2023-06-16 06:00:00+00:00,0.25726639658479783
2023-06-16 07:00:00+00:00,1.2789153066786372
2023-06-16 08:00:00+00:00,0.2162254955260605
2023-06-16 09:00:00+00:00,0.14708172923939417
2023-06-16 10:00:00+00:00,0.02045305750030304
2023-06-16 11:00:00+00:00,0.3920444355072727
2023-06-16 12:00:00+00:00,0.2919738244799999
2023-06-16 13:00:00+00:00,0.19645251970242422
2023-06-16 14:00:00+00:00,0.09638044704515156
2023-06-16 15:00:00+00:00,0.14406847244121232
2023-06-16 16:00:00+00:00,0.037316493873636364
2023-06-16 17:00:00+00:00,0.08943538146545475
2023-06-16 18:00:00+00:00,0.10068995438606075
2023-06-16 19:00:00+00:00,0.14448106749810624
2023-06-16 20:00:00+00:00,0.18202318101636356
2023-06-16 21:00:00+00:00,0.0233116581872727
2023-06-16 22:00:00+00:00,0.07630630002242432
2023-06-16 23:00:00+00:00,0.28243394264212107
2023-06-17 00:00:00+00:00,0.17692371201515147
2023-06-17 01:00:00+00:00,0.044764878687919306
2023-06-17 02:00:00+00:00,0.029412798184415535
2023-06-17 03:00:00+00:00,0.04543637734424243
2023-06-17 04:00:00+00:00,0.004308165675757574
2023-06-17 05:00:00+00:00,0.3809980235683637
2023-06-17 06:00:00+00:00,0.17323666202696975
2023-06-17 07:00:00+00:00,0.006355293009999995
2023-06-17 08:00:00+00:00,0.010915008059090953
2023-06-17 09:00:00+00:00,0.1396072908530304
2023-06-17 10:00:00+00:00,0.00031284032969696937
2023-06-17 11:00:00+00:00,2.9356060606060546e-05
2023-06-17 12:00:00+00:00,0.021493246727575747
2023-06-17 13:00:00+00:00,0.0831991513542426
2023-06-17 14:00:00+00:00,0.15831893263409533
2023-06-17 15:00:00+00:00,0.016203483673383895
2023-06-17 16:00:00+00:00,9.716767151515158e-05
2023-06-17 17:00:00+00:00,0.009141867306969696
2023-06-17 18:00:00+00:00,0.09265964059055568
2023-06-17 19:00:00+00:00,0.09585928952075266
2023-06-17 20:00:00+00:00,0.14171780670030315
2023-06-17 21:00:00+00:00,0.030995834760454512
2023-06-17 22:00:00+00:00,0.00029862610636363597
2023-06-17 23:00:00+00:00,0.00025300922818181795
2023-06-18 00:00:00+00:00,0.08361274463828298
2023-06-18 01:00:00+00:00,0.1363478817790406
2023-06-18 02:00:00+00:00,0.07144681995767686
2023-06-18 03:00:00+00:00,0.11197126763868699
2023-06-18 04:00:00+00:00,4.8806818181818066e-05
2023-06-18 05:00:00+00:00,0.01563069584333335
2023-06-18 06:00:00+00:00,0.08794618929136379
2023-06-18 07:00:00+00:00,0.09591928552939413
2023-06-18 08:00:00+00:00,0.06521931684909102
2023-06-18 09:00:00+00:00,0.054343022782727325
2023-06-18 10:00:00+00:00,0.0001943931003030304
2023-06-18 11:00:00+00:00,0.0015064655069696958
2023-06-18 12:00:00+00:00,0.0003343104733333333
2023-06-18 13:00:00+00:00,0.10064991604676779
2023-06-18 14:00:00+00:00,0.06792182076090919
2023-06-18 15:00:00+00:00,0.18622674029424238
2023-06-18 16:00:00+00:00,0.15257617144414157
2023-06-18 17:00:00+00:00,0.16102387815060623
2023-06-18 18:00:00+00:00,0.01448086230393939
2023-06-18 19:00:00+00:00,0.008246872799696967
2023-06-18 20:00:00+00:00,0.08202599259333343
2023-06-18 21:00:00+00:00,0.1259571185236365
2023-06-18 22:00:00+00:00,0.22104643417898984
2023-06-18 23:00:00+00:00,0.2945196482819694
2023-06-19 00:00:00+00:00,0.17740892320157592
2023-06-19 01:00:00+00:00,0.11944207407884865
2023-06-19 02:00:00+00:00,0.08010896687909101
2023-06-19 03:00:00+00:00,0.0018706236303030282
2023-06-19 04:00:00+00:00,0.08252815207000014
2023-06-19 05:00:00+00:00,0.17827131219757583
2023-06-19 06:00:00+00:00,0.23991933639505042
2023-06-19 07:00:00+00:00,0.7268235398203032
2023-06-19 08:00:00+00:00,0.2478189487324241
2023-06-19 09:00:00+00:00,0.1967581615181817
2023-06-19 10:00:00+00:00,0.38326368095666646
2023-06-19 11:00:00+00:00,0.28716034770181786
2023-06-19 12:00:00+00:00,0.347923971820909
2023-06-19 13:00:00+00:00,0.1990884041090907
2023-06-19 14:00:00+00:00,0.05338185362484852
2023-06-19 15:00:00+00:00,0.21659214279030287
2023-06-19 16:00:00+00:00,0.1791209654490909
2023-06-19 17:00:00+00:00,0.1682656918451516
2023-06-19 18:00:00+00:00,0.00010630681818181834
2023-06-19 19:00:00+00:00,0.03152936555575757
2023-06-19 20:00:00+00:00,0.13410994864181836
2023-06-19 21:00:00+00:00,0.10101857104858596
2023-06-19 22:00:00+00:00,0.09137308279714657
2023-06-19 23:00:00+00:00,0.1108292770459345
2023-06-20 00:00:00+00:00,3.790719696969692e-05
2023-06-20 01:00:00+00:00,0.0040858081639393905
2023-06-20 02:00:00+00:00,0.09847996283058098
2023-06-20 03:00:00+00:00,0.039647155655151436
2023-06-20 04:00:00+00:00,0.07009865734090924
2023-06-20 05:00:00+00:00,0.31553404246828237
2023-06-20 06:00:00+00:00,0.00022280719575757575
2023-06-20 07:00:00+00:00,0.7841122597621221
2023-06-20 08:00:00+00:00,0.4876776146042426
2023-06-20 09:00:00+00:00,0.1215969086524244
2023-06-20 10:00:00+00:00,0.15718561664030317
2023-06-20 11:00:00+00:00,0.19339690676969698
2023-06-20 12:00:00+00:00,0.32350001308909065
2023-06-20 13:00:00+00:00,0.4752256893033334
2023-06-20 14:00:00+00:00,0.28234156692090884
2023-06-20 15:00:00+00:00,0.0827318742166667
2023-06-20 16:00:00+00:00,0.12681260449030318
2023-06-20 17:00:00+00:00,0.28390752842060635
2023-06-20 18:00:00+00:00,0.04723447734121214
2023-06-20 19:00:00+00:00,0.0160772676866667
2023-06-20 20:00:00+00:00,0.17404042424971725
2023-06-20 21:00:00+00:00,0.07912740671606074
2023-06-20 22:00:00+00:00,0.02710564866393937
2023-06-20 23:00:00+00:00,0.26761627613424216
2023-06-21 00:00:00+00:00,0.06127391367212126
2023-06-21 01:00:00+00:00,0.11363263752303043
2023-06-21 02:00:00+00:00,4.07575757575757e-05
2023-06-21 03:00:00+00:00,4.533199878787872e-05
2023-06-21 04:00:00+00:00,0.10398911669885871
2023-06-21 05:00:00+00:00,0.031760850541373675
2023-06-21 06:00:00+00:00,0.3841611367454247
2023-06-21 07:00:00+00:00,0.9385834774218186
2023-06-21 08:00:00+00:00,0.3503287326015151
2023-06-21 09:00:00+00:00,0.20007641917727276
2023-06-21 10:00:00+00:00,0.15437081857151536
2023-06-21 11:00:00+00:00,0.10218872224909106
2023-06-21 12:00:00+00:00,0.2325685420784847
2023-06-21 13:00:00+00:00,0.2698404578172727
2023-06-21 14:00:00+00:00,0.16226753641696984
2023-06-21 15:00:00+00:00,0.030348084207949478
2023-06-21 16:00:00+00:00,0.011777787386666677
2023-06-21 17:00:00+00:00,0.0378471905481818
2023-06-21 18:00:00+00:00,0.01750906417818185
2023-06-21 19:00:00+00:00,0.051768427810303094
2023-06-21 20:00:00+00:00,0.009375535079393937
2023-06-21 21:00:00+00:00,0.008170689646969695
2023-06-21 22:00:00+00:00,0.14587134423734865
2023-06-21 23:00:00+00:00,0.11961424791545473
2023-06-22 00:00:00+00:00,0.002329993876666664
2023-06-22 01:00:00+00:00,0.02073962072575764
2023-06-22 02:00:00+00:00,0.038957141703939366
2023-06-22 03:00:00+00:00,0.10997180333901449
2023-06-22 04:00:00+00:00,0.12481126338792943
2023-06-22 05:00:00+00:00,0.14690355730778804
2023-06-22 06:00:00+00:00,0.00018877144666666694
2023-06-22 07:00:00+00:00,1.1362460068657583
2023-06-22 08:00:00+00:00,0.05515039253242427
2023-06-22 09:00:00+00:00,0.08346826315242431
2023-06-22 10:00:00+00:00,0.19834113326404051
2023-06-22 11:00:00+00:00,0.2754662158084847
2023-06-22 12:00:00+00:00,0.4086164506781818
2023-06-22 13:00:00+00:00,0.23542176927303016
2023-06-22 14:00:00+00:00,0.2476356033521212
2023-06-22 15:00:00+00:00,0.3371731123509092
2023-06-22 16:00:00+00:00,0.3003076952969696
2023-06-22 17:00:00+00:00,0.17387730014636368
2023-06-22 18:00:00+00:00,0.0002261241369696968
2023-06-22 19:00:00+00:00,0.005420723969393935
2023-06-22 20:00:00+00:00,0.2995940365275753
2023-06-22 21:00:00+00:00,0.009352829615151513
2023-06-22 22:00:00+00:00,5.5140097575757516e-05
2023-06-22 23:00:00+00:00,0.23789079977151484
2023-06-23 00:00:00+00:00,0.27385842958490875
2023-06-23 01:00:00+00:00,0.33691978193666633
2023-06-23 02:00:00+00:00,5.390735878787871e-05
2023-06-23 03:00:00+00:00,3.636084939393931e-05
2023-06-23 04:00:00+00:00,0.17928141123878785
2023-06-23 05:00:00+00:00,0.2620069387675756
2023-06-23 06:00:00+00:00,0.14539372262717193
2023-06-23 07:00:00+00:00,1.6385744508112108
2023-06-23 08:00:00+00:00,0.17702127446303031
2023-06-23 09:00:00+00:00,0.32376851298181797
2023-06-23 10:00:00+00:00,0.18923647437575764
2023-06-23 11:00:00+00:00,0.23737643307333317
2023-06-23 12:00:00+00:00,0.20456913040666663
2023-06-23 13:00:00+00:00,0.16434252404909094
2023-06-23 14:00:00+00:00,0.1479541772251516
2023-06-23 15:00:00+00:00,0.10931002800787891
2023-06-23 16:00:00+00:00,0.10659182182606078
2023-06-23 17:00:00+00:00,0.06250277466212133
2023-06-23 18:00:00+00:00,0.18291478143454537
2023-06-23 19:00:00+00:00,0.22508724029287877
2023-06-23 20:00:00+00:00,0.01855581007818188
2023-06-23 21:00:00+00:00,7.645359848484843e-05
2023-06-23 22:00:00+00:00,0.29640869018000005
2023-06-23 23:00:00+00:00,0.24570558795303035
2023-06-24 00:00:00+00:00,0.18271041281454523
2023-06-24 01:00:00+00:00,0.1572883467091416
2023-06-24 02:00:00+00:00,0.22246093119539392
2023-06-24 03:00:00+00:00,0.007175581067575753
2023-06-24 04:00:00+00:00,0.0011783136445454516
2023-06-24 05:00:00+00:00,0.12959633898303047
2023-06-24 06:00:00+00:00,0.13581322015242445
2023-06-24 07:00:00+00:00,0.005437016087272727
2023-06-24 08:00:00+00:00,2.9356060606060567e-05
2023-06-24 09:00:00+00:00,0.12175490750375763
2023-06-24 10:00:00+00:00,0.0003667077793939406
2023-06-24 11:00:00+00:00,6.267360999999996e-05
2023-06-24 12:00:00+00:00,0.0586943692123233
2023-06-24 13:00:00+00:00,0.27580452231704533
2023-06-24 14:00:00+00:00,0.061207778648484895
2023-06-24 15:00:00+00:00,0.06909978796090928
2023-06-24 16:00:00+00:00,0.00016412487212121227
2023-06-24 17:00:00+00:00,0.0007810136030303028
2023-06-24 18:00:00+00:00,0.11164087107777788
2023-06-24 19:00:00+00:00,0.3351935070149848
2023-06-24 20:00:00+00:00,0.1989420733786363
2023-06-24 21:00:00+00:00,0.1643726763669698
2023-06-24 22:00:00+00:00,0.00012345978575757606
2023-06-24 23:00:00+00:00,0.01236870579030305
2023-06-25 00:00:00+00:00,0.050312403958232325
2023-06-25 01:00:00+00:00,0.10033442332176776
2023-06-25 02:00:00+00:00,0.06445514470838383
2023-06-25 03:00:00+00:00,0.20074421536330814
2023-06-25 04:00:00+00:00,0.004373726405151512
2023-06-25 05:00:00+00:00,0.1301963045000001
2023-06-25 06:00:00+00:00,0.12840749320370212
2023-06-25 07:00:00+00:00,0.06562784430818193
2023-06-25 08:00:00+00:00,0.2059449038266667
2023-06-25 09:00:00+00:00,0.11863644372909105
2023-06-25 10:00:00+00:00,0.001729989573636362
2023-06-25 11:00:00+00:00,0.05618199163878797
2023-06-25 12:00:00+00:00,0.14983415455000013
2023-06-25 13:00:00+00:00,0.18129519327575758
2023-06-25 14:00:00+00:00,0.2560894099603534
2023-06-25 15:00:00+00:00,0.06944965780212126
2023-06-25 16:00:00+00:00,0.013472557278787886
2023-06-25 17:00:00+00:00,0.013337351328787883
2023-06-25 18:00:00+00:00,0.1138281840278537
2023-06-25 19:00:00+00:00,0.009117531837575753
2023-06-25 20:00:00+00:00,0.03959124987333332
2023-06-25 21:00:00+00:00,0.05110387439646469
2023-06-25 22:00:00+00:00,0.20947008095600012
2023-06-25 23:00:00+00:00,0.22551681829832315
2023-06-26 00:00:00+00:00,0.04573389676524244
2023-06-26 01:00:00+00:00,0.2649973218024238
2023-06-26 02:00:00+00:00,0.007220386955151511
2023-06-26 03:00:00+00:00,0.009599674389696968
2023-06-26 04:00:00+00:00,0.031778027636363636
2023-06-26 05:00:00+00:00,0.10714574440075773
2023-06-26 06:00:00+00:00,0.0895757440172729
2023-06-26 07:00:00+00:00,0.4498197113436364
2023-06-26 08:00:00+00:00,0.42797794372181835
2023-06-26 09:00:00+00:00,0.1981283989927273
2023-06-26 10:00:00+00:00,0.12745627263818193
2023-06-26 11:00:00+00:00,0.017760243661515216
2023-06-26 12:00:00+00:00,0.3418029735778787
2023-06-26 13:00:00+00:00,0.5304260310863637
2023-06-26 14:00:00+00:00,0.2990482338884846
2023-06-26 15:00:00+00:00,0.059565984817272745
2023-06-26 16:00:00+00:00,0.09029383092030323
2023-06-26 17:00:00+00:00,0.21207346451393935
2023-06-26 18:00:00+00:00,0.01010824650878792
2023-06-26 19:00:00+00:00,0.039165088130909055
2023-06-26 20:00:00+00:00,0.06467584511151526
2023-06-26 21:00:00+00:00,0.31643943228810084
2023-06-26 22:00:00+00:00,0.2863511492646866
2023-06-26 23:00:00+00:00,0.16981337663624255
2023-06-27 00:00:00+00:00,0.05557536384212127
2023-06-27 01:00:00+00:00,0.07247434593121228
2023-06-27 02:00:00+00:00,0.004292411446363633
2023-06-27 03:00:00+00:00,0.07459346380964663
2023-06-27 04:00:00+00:00,0.031555531296363584
2023-06-27 05:00:00+00:00,0.10296480907353547
2023-06-27 06:00:00+00:00,0.03325961365636361
2023-06-27 07:00:00+00:00,1.7186649787418196
2023-06-27 08:00:00+00:00,0.10027055298242424
2023-06-27 09:00:00+00:00,0.11421851572424263
2023-06-27 10:00:00+00:00,0.21061530758636354
2023-06-27 11:00:00+00:00,0.3453189758124242
2023-06-27 12:00:00+00:00,0.22483961764787858
2023-06-27 13:00:00+00:00,0.13161596538606074
2023-06-27 14:00:00+00:00,0.04217458079151522
2023-06-27 15:00:00+00:00,0.16081940526939398
2023-06-27 16:00:00+00:00,0.18584975827109101
