time,sh_predictions
2023-10-12 03:00:00+00:00,0.4006298616899997
2023-10-12 04:00:00+00:00,0.37038410968999996
2023-10-12 05:00:00+00:00,0.4231523947100002
2023-10-12 06:00:00+00:00,0.3917593354800003
2023-10-12 07:00:00+00:00,0.3903751050400001
2023-10-12 08:00:00+00:00,0.38707571698000004
2023-10-12 09:00:00+00:00,0.40515142946
2023-10-12 10:00:00+00:00,0.40770465310000004
2023-10-12 11:00:00+00:00,0.39604975467000003
2023-10-12 12:00:00+00:00,0.39169119756
2023-10-12 13:00:00+00:00,0.39019499960000004
2023-10-12 14:00:00+00:00,0.39091071227000024
2023-10-12 15:00:00+00:00,0.3579804668400002
2023-10-12 16:00:00+00:00,0.3619000879300001
2023-10-12 17:00:00+00:00,0.3595667440999999
2023-10-12 18:00:00+00:00,0.2067795618740002
2023-10-12 19:00:00+00:00,0.40642312403399994
2023-10-12 20:00:00+00:00,0.3729607008499999
2023-10-12 21:00:00+00:00,0.38440076127
2023-10-12 22:00:00+00:00,0.39921093104999983
2023-10-12 23:00:00+00:00,0.37230668498999997
2023-10-13 00:00:00+00:00,0.8462362485699993
2023-10-13 01:00:00+00:00,0.6381831989099997
2023-10-13 02:00:00+00:00,0.5426001872300001
2023-10-13 03:00:00+00:00,0.8195857982799999
2023-10-13 04:00:00+00:00,0.672134448977231
2023-10-13 05:00:00+00:00,0.5021947750940001
2023-10-13 06:00:00+00:00,0.3796295175726156
2023-10-13 07:00:00+00:00,0.39272935780861545
2023-10-13 08:00:00+00:00,0.4071439686858463
2023-10-13 09:00:00+00:00,0.5055854913800002
2023-10-13 10:00:00+00:00,0.3955010504200003
2023-10-13 11:00:00+00:00,0.36388627698923076
2023-10-13 12:00:00+00:00,0.43987531436999994
2023-10-13 13:00:00+00:00,0.3897633311499997
2023-10-13 14:00:00+00:00,0.36627528574999985
2023-10-13 15:00:00+00:00,0.3418189748200001
2023-10-13 16:00:00+00:00,0.36307544848999995
2023-10-13 17:00:00+00:00,0.35793791217
2023-10-13 18:00:00+00:00,0.3554898369961539
2023-10-13 19:00:00+00:00,0.41914533226999995
2023-10-13 20:00:00+00:00,1.4644172027599993
2023-10-13 21:00:00+00:00,0.8679643227133333
2023-10-13 22:00:00+00:00,0.9875028792533336
2023-10-13 23:00:00+00:00,0.6071411819000002
2023-10-14 00:00:00+00:00,0.84117839926
2023-10-14 01:00:00+00:00,0.5476530654
2023-10-14 02:00:00+00:00,0.8547574090599999
2023-10-14 03:00:00+00:00,1.6160429400599998
2023-10-14 04:00:00+00:00,1.4922052518419995
2023-10-14 05:00:00+00:00,0.9696232538899998
2023-10-14 06:00:00+00:00,1.4369570582506948
2023-10-14 07:00:00+00:00,1.5276651818043339
2023-10-14 08:00:00+00:00,0.7584263974575716
2023-10-14 09:00:00+00:00,0.49271473532800003
2023-10-14 10:00:00+00:00,0.5456216864599999
2023-10-14 11:00:00+00:00,0.5077636097071155
2023-10-14 12:00:00+00:00,0.41000722721999977
2023-10-14 13:00:00+00:00,0.42038826896
2023-10-14 14:00:00+00:00,0.3546010866199999
2023-10-14 15:00:00+00:00,0.36540334444
2023-10-14 16:00:00+00:00,0.3733579108600001
2023-10-14 17:00:00+00:00,0.3458876026600002
2023-10-14 18:00:00+00:00,0.19478633459000005
2023-10-14 19:00:00+00:00,0.4305253828300002
2023-10-14 20:00:00+00:00,0.3516911525199999
2023-10-14 21:00:00+00:00,0.5723998204099999
2023-10-14 22:00:00+00:00,0.5995616962976925
2023-10-14 23:00:00+00:00,0.6119150503599999
2023-10-15 00:00:00+00:00,1.7639804086400008
2023-10-15 01:00:00+00:00,0.5554032408799997
2023-10-15 02:00:00+00:00,1.6538675445899995
2023-10-15 03:00:00+00:00,1.7321023523000008
2023-10-15 04:00:00+00:00,1.6763650968344448
2023-10-15 05:00:00+00:00,1.867731673470001
2023-10-15 06:00:00+00:00,1.1381823674544047
2023-10-15 07:00:00+00:00,0.5872311842899998
2023-10-15 08:00:00+00:00,1.5142823075722225
2023-10-15 09:00:00+00:00,0.4993746342433331
2023-10-15 10:00:00+00:00,0.45635564162769215
2023-10-15 11:00:00+00:00,0.48235178391769246
2023-10-15 12:00:00+00:00,0.47135518553600014
2023-10-15 13:00:00+00:00,0.4596315147120002
2023-10-15 14:00:00+00:00,0.6660608635299999
2023-10-15 15:00:00+00:00,0.37559877311999995
2023-10-15 16:00:00+00:00,0.35839326251
2023-10-15 17:00:00+00:00,0.40867410289999995
2023-10-15 18:00:00+00:00,0.22117765477999995
2023-10-15 19:00:00+00:00,0.40226131385
2023-10-15 20:00:00+00:00,0.4538023059400002
2023-10-15 21:00:00+00:00,0.7346347674500002
2023-10-15 22:00:00+00:00,0.6772070217900001
2023-10-15 23:00:00+00:00,0.73930953375
2023-10-16 00:00:00+00:00,1.1063447006920002
2023-10-16 01:00:00+00:00,1.4994324546100009
2023-10-16 02:00:00+00:00,1.5375496254299998
2023-10-16 03:00:00+00:00,4.558092384169998
2023-10-16 04:00:00+00:00,4.075749094389997
2023-10-16 05:00:00+00:00,2.2868211889800016
2023-10-16 06:00:00+00:00,3.7135276046799985
2023-10-16 07:00:00+00:00,2.798435852840001
2023-10-16 08:00:00+00:00,2.2503310643199987
2023-10-16 09:00:00+00:00,0.7940368196099996
2023-10-16 10:00:00+00:00,0.7781541977599997
2023-10-16 11:00:00+00:00,0.6913371463615389
2023-10-16 12:00:00+00:00,0.44945429742599985
2023-10-16 13:00:00+00:00,0.7314033588080001
2023-10-16 14:00:00+00:00,0.5482570375299999
2023-10-16 15:00:00+00:00,0.4396754299199997
2023-10-16 16:00:00+00:00,0.40957568722
2023-10-16 17:00:00+00:00,0.4983548133333848
2023-10-16 18:00:00+00:00,0.4255595334500001
2023-10-16 19:00:00+00:00,0.42102106667
2023-10-16 20:00:00+00:00,0.40504342515000014
2023-10-16 21:00:00+00:00,0.4726165185299999
2023-10-16 22:00:00+00:00,0.8494593995099996
2023-10-16 23:00:00+00:00,0.962810470114334
2023-10-17 00:00:00+00:00,0.9135906342703339
2023-10-17 01:00:00+00:00,0.8649037395040002
2023-10-17 02:00:00+00:00,0.8766985114270004
2023-10-17 03:00:00+00:00,2.151516045949999
2023-10-17 04:00:00+00:00,1.5888025164522217
2023-10-17 05:00:00+00:00,1.4415457193350003
2023-10-17 06:00:00+00:00,1.2334847454019995
2023-10-17 07:00:00+00:00,1.3128479804859996
2023-10-17 08:00:00+00:00,1.2979636141100008
2023-10-17 09:00:00+00:00,0.9499790556500001
2023-10-17 10:00:00+00:00,0.5813069676899999
2023-10-17 11:00:00+00:00,0.3801364028539998
2023-10-17 12:00:00+00:00,0.3445899124499999
2023-10-17 13:00:00+00:00,0.37395254825
2023-10-17 14:00:00+00:00,0.3928918077400001
2023-10-17 15:00:00+00:00,0.36982197045000037
2023-10-17 16:00:00+00:00,0.38865851862000006
2023-10-17 17:00:00+00:00,0.3943474677800001
2023-10-17 18:00:00+00:00,0.14045618878000007
2023-10-17 19:00:00+00:00,0.35946852192000006
2023-10-17 20:00:00+00:00,0.38780054267999986
2023-10-17 21:00:00+00:00,0.59209062679
2023-10-17 22:00:00+00:00,1.096142507749999
2023-10-17 23:00:00+00:00,0.50207445766
2023-10-18 00:00:00+00:00,0.5619581975900002
2023-10-18 01:00:00+00:00,0.6152147848499997
2023-10-18 02:00:00+00:00,0.46182837967999985
2023-10-18 03:00:00+00:00,1.4299410115700004
2023-10-18 04:00:00+00:00,0.9677608065516664
2023-10-18 05:00:00+00:00,0.7253648199899999
2023-10-18 06:00:00+00:00,0.8871383694383337
2023-10-18 07:00:00+00:00,0.7614982440933332
2023-10-18 08:00:00+00:00,0.9938521438579998
2023-10-18 09:00:00+00:00,0.9338851519093333
2023-10-18 10:00:00+00:00,0.5188171673409997
2023-10-18 11:00:00+00:00,0.6146128853349999
2023-10-18 12:00:00+00:00,0.3984707331100001
2023-10-18 13:00:00+00:00,0.37593660307
2023-10-18 14:00:00+00:00,0.39873443814000015
2023-10-18 15:00:00+00:00,0.37434912960000005
2023-10-18 16:00:00+00:00,0.9175699976000002
2023-10-18 17:00:00+00:00,0.9108277513699994
2023-10-18 18:00:00+00:00,0.25737010390000004
2023-10-18 19:00:00+00:00,0.39628136012000015
2023-10-18 20:00:00+00:00,0.38409409272
2023-10-18 21:00:00+00:00,0.3618769747700001
2023-10-18 22:00:00+00:00,0.3957789167499999
2023-10-18 23:00:00+00:00,0.39459777045999994
2023-10-19 00:00:00+00:00,0.3710596607900002
2023-10-19 01:00:00+00:00,0.4020031717599997
2023-10-19 02:00:00+00:00,0.4180793932299999
2023-10-19 03:00:00+00:00,0.969303263102
2023-10-19 04:00:00+00:00,1.2134489637799997
2023-10-19 05:00:00+00:00,0.5366146718400001
2023-10-19 06:00:00+00:00,0.6852634703100001
2023-10-19 07:00:00+00:00,0.4232896496799998
2023-10-19 08:00:00+00:00,0.403966116486
2023-10-19 09:00:00+00:00,0.36159477409999996
2023-10-19 10:00:00+00:00,0.35286474578
2023-10-19 11:00:00+00:00,0.4193806401299999
2023-10-19 12:00:00+00:00,0.40199645991999994
2023-10-19 13:00:00+00:00,0.39354090993999996
2023-10-19 14:00:00+00:00,0.40354436136
2023-10-19 15:00:00+00:00,0.4110687224600001
2023-10-19 16:00:00+00:00,0.36064047709999997
2023-10-19 17:00:00+00:00,0.39049885395999995
2023-10-19 18:00:00+00:00,0.18424203614000007
2023-10-19 19:00:00+00:00,0.36233479925000006
2023-10-19 20:00:00+00:00,0.4098623532099998
2023-10-19 21:00:00+00:00,0.35714732004999983
2023-10-19 22:00:00+00:00,0.3651207767300001
2023-10-19 23:00:00+00:00,0.3990438203
2023-10-20 00:00:00+00:00,0.4028010938599998
2023-10-20 01:00:00+00:00,0.38776434243
2023-10-20 02:00:00+00:00,0.38220627460999984
2023-10-20 03:00:00+00:00,1.8481782939000002
2023-10-20 04:00:00+00:00,0.9412969768500002
2023-10-20 05:00:00+00:00,1.23489382968
2023-10-20 06:00:00+00:00,0.8761767611213336
2023-10-20 07:00:00+00:00,0.9269931950350002
2023-10-20 08:00:00+00:00,0.9233718411809521
2023-10-20 09:00:00+00:00,1.0323531330113331
2023-10-20 10:00:00+00:00,0.5108209909260001
2023-10-20 11:00:00+00:00,0.4838392157550004
2023-10-20 12:00:00+00:00,0.35653241133
2023-10-20 13:00:00+00:00,0.3662164850900001
2023-10-20 14:00:00+00:00,0.37283040673
2023-10-20 15:00:00+00:00,0.38856084808599994
2023-10-20 16:00:00+00:00,0.4091428514400001
2023-10-20 17:00:00+00:00,0.9735562711713334
2023-10-20 18:00:00+00:00,0.39248616473
2023-10-20 19:00:00+00:00,0.45205208148000003
2023-10-20 20:00:00+00:00,0.46725573076
2023-10-20 21:00:00+00:00,0.5122642392192307
2023-10-20 22:00:00+00:00,0.5915226113500001
2023-10-20 23:00:00+00:00,0.6090764034700002
2023-10-21 00:00:00+00:00,1.1318309830199995
2023-10-21 01:00:00+00:00,1.1046737997912501
2023-10-21 02:00:00+00:00,1.1015103454500002
2023-10-21 03:00:00+00:00,1.4783123624600005
2023-10-21 04:00:00+00:00,1.3435553908500006
2023-10-21 05:00:00+00:00,1.175672112317667
2023-10-21 06:00:00+00:00,1.1235647677812506
2023-10-21 07:00:00+00:00,1.2664622915412511
2023-10-21 08:00:00+00:00,0.9366652145092504
2023-10-21 09:00:00+00:00,0.8487498944200002
2023-10-21 10:00:00+00:00,0.5019742828499997
2023-10-21 11:00:00+00:00,0.3394135509099999
2023-10-21 12:00:00+00:00,0.4190114330500001
2023-10-21 13:00:00+00:00,0.5875036308300003
2023-10-21 14:00:00+00:00,0.42672668011999987
2023-10-21 15:00:00+00:00,0.4275968501699998
2023-10-21 16:00:00+00:00,0.36876599009000016
2023-10-21 17:00:00+00:00,0.3831980165800002
2023-10-21 18:00:00+00:00,0.2872138271500001
2023-10-21 19:00:00+00:00,1.1120778047299995
2023-10-21 20:00:00+00:00,1.5273977425800005
2023-10-21 21:00:00+00:00,1.3747130029299997
2023-10-21 22:00:00+00:00,1.7670924642599994
2023-10-21 23:00:00+00:00,1.3533256735000003
2023-10-22 00:00:00+00:00,1.7936551964800003
2023-10-22 01:00:00+00:00,1.68747663195
2023-10-22 02:00:00+00:00,1.8429895149299997
2023-10-22 03:00:00+00:00,1.61252288574
2023-10-22 04:00:00+00:00,0.8871920651899999
2023-10-22 05:00:00+00:00,1.44448105962
2023-10-22 06:00:00+00:00,0.6270271451199999
2023-10-22 07:00:00+00:00,0.4834649108899999
2023-10-22 08:00:00+00:00,1.4180960457
2023-10-22 09:00:00+00:00,0.45664965423000015
2023-10-22 10:00:00+00:00,0.4114106091100001
2023-10-22 11:00:00+00:00,0.50884965961
2023-10-22 12:00:00+00:00,0.4648161379499999
2023-10-22 13:00:00+00:00,0.4152605576000001
2023-10-22 14:00:00+00:00,0.4354800218699998
2023-10-22 15:00:00+00:00,0.4738658527699998
2023-10-22 16:00:00+00:00,0.43857944891000017
2023-10-22 17:00:00+00:00,0.4076358255700001
2023-10-22 18:00:00+00:00,0.30259926971
2023-10-22 19:00:00+00:00,0.4041004081900001
2023-10-22 20:00:00+00:00,0.7195754525199998
2023-10-22 21:00:00+00:00,1.43290852586
2023-10-22 22:00:00+00:00,1.3368586710600001
2023-10-22 23:00:00+00:00,1.37348945118
2023-10-23 00:00:00+00:00,0.9762993248500003
2023-10-23 01:00:00+00:00,0.3494453999899999
2023-10-23 02:00:00+00:00,0.3707207033399999
2023-10-23 03:00:00+00:00,1.4817238563800001
2023-10-23 04:00:00+00:00,0.7936153717450003
2023-10-23 05:00:00+00:00,0.7060153112499999
2023-10-23 06:00:00+00:00,0.7953097893046666
2023-10-23 07:00:00+00:00,0.55144819704
2023-10-23 08:00:00+00:00,0.37992085867000014
2023-10-23 09:00:00+00:00,0.424412470794
2023-10-23 10:00:00+00:00,0.5584752117999999
2023-10-23 11:00:00+00:00,0.4478793083199999
2023-10-23 12:00:00+00:00,0.46258241175000003
2023-10-23 13:00:00+00:00,0.5489781185500001
2023-10-23 14:00:00+00:00,0.41820609674000003
2023-10-23 15:00:00+00:00,0.39283379637000015
2023-10-23 16:00:00+00:00,0.31983171053000004
2023-10-23 17:00:00+00:00,0.3435068296100001
2023-10-23 18:00:00+00:00,0.2844877950300001
2023-10-23 19:00:00+00:00,0.36900056059
2023-10-23 20:00:00+00:00,0.36255673076999995
2023-10-23 21:00:00+00:00,0.49188805793999985
2023-10-23 22:00:00+00:00,0.44883469492000017
2023-10-23 23:00:00+00:00,0.5152395818200001
2023-10-24 00:00:00+00:00,0.6651243919700001
2023-10-24 01:00:00+00:00,1.55864136783
2023-10-24 02:00:00+00:00,0.9838448281100007
2023-10-24 03:00:00+00:00,1.8757890002500006
2023-10-24 04:00:00+00:00,1.2256055041949998
2023-10-24 05:00:00+00:00,0.896943280135
2023-10-24 06:00:00+00:00,1.134653788628333
2023-10-24 07:00:00+00:00,1.0092337943663328
2023-10-24 08:00:00+00:00,1.5364432119340008
2023-10-24 09:00:00+00:00,0.5800503191549998
2023-10-24 10:00:00+00:00,0.3921104341099999
2023-10-24 11:00:00+00:00,0.38273599854000007
2023-10-24 12:00:00+00:00,0.63841949871
2023-10-24 13:00:00+00:00,0.4770566980000001
2023-10-24 14:00:00+00:00,0.4637262640659999
2023-10-24 15:00:00+00:00,0.4095932072460001
2023-10-24 16:00:00+00:00,0.39016987098
2023-10-24 17:00:00+00:00,0.4180061468100002
2023-10-24 18:00:00+00:00,0.30160562275000014
2023-10-24 19:00:00+00:00,0.36136685102
2023-10-24 20:00:00+00:00,0.4371451098899999
2023-10-24 21:00:00+00:00,0.39598854497000013
2023-10-24 22:00:00+00:00,0.40172531143
2023-10-24 23:00:00+00:00,0.4489839634799999
2023-10-25 00:00:00+00:00,0.5127514473099999
2023-10-25 01:00:00+00:00,0.4496704891899999
2023-10-25 02:00:00+00:00,0.4649985022300001
2023-10-25 03:00:00+00:00,0.46884225159999987
2023-10-25 04:00:00+00:00,0.4514569552199999
2023-10-25 05:00:00+00:00,1.51597231736
2023-10-25 06:00:00+00:00,1.438421911024
2023-10-25 07:00:00+00:00,0.6024404950050003
2023-10-25 08:00:00+00:00,1.2541447762299998
2023-10-25 09:00:00+00:00,0.6475558928486668
2023-10-25 10:00:00+00:00,0.3006125014999999
2023-10-25 11:00:00+00:00,0.3578750804299998
2023-10-25 12:00:00+00:00,0.52688463812
2023-10-25 13:00:00+00:00,0.53555100718
2023-10-25 14:00:00+00:00,0.4098589946700001
2023-10-25 15:00:00+00:00,0.3617703610900002
2023-10-25 16:00:00+00:00,0.3658257341200001
2023-10-25 17:00:00+00:00,0.3476005429499997
2023-10-25 18:00:00+00:00,0.2509472856700002
2023-10-25 19:00:00+00:00,0.35783687634999994
2023-10-25 20:00:00+00:00,0.3473734266599999
2023-10-25 21:00:00+00:00,0.3814142680599999
2023-10-25 22:00:00+00:00,0.42067937716000003
2023-10-25 23:00:00+00:00,0.4630191170099998
2023-10-26 00:00:00+00:00,0.4043656769399998
2023-10-26 01:00:00+00:00,0.4020145316299999
2023-10-26 02:00:00+00:00,0.4000019198099999
2023-10-26 03:00:00+00:00,0.4113812438899999
2023-10-26 04:00:00+00:00,0.41376754724999965
2023-10-26 05:00:00+00:00,0.41385346349
2023-10-26 06:00:00+00:00,0.4749771989640002
2023-10-26 07:00:00+00:00,0.4859574892299998
2023-10-26 08:00:00+00:00,0.4536111364980001
2023-10-26 09:00:00+00:00,0.5283314303100001
2023-10-26 10:00:00+00:00,0.4577026405699997
2023-10-26 11:00:00+00:00,0.4238588487199999
2023-10-26 12:00:00+00:00,0.5890687595999999
2023-10-26 13:00:00+00:00,0.4830866087900002
2023-10-26 14:00:00+00:00,0.4164648224099999
2023-10-26 15:00:00+00:00,0.35590117784
2023-10-26 16:00:00+00:00,0.35122439326000005
2023-10-26 17:00:00+00:00,0.34860515805999975
2023-10-26 18:00:00+00:00,0.2906741339900001
2023-10-26 19:00:00+00:00,0.36182910117
2023-10-26 20:00:00+00:00,0.33861243011999986
2023-10-26 21:00:00+00:00,0.4001714952799999
2023-10-26 22:00:00+00:00,0.4302236705599999
2023-10-26 23:00:00+00:00,0.43146694051000006
2023-10-27 00:00:00+00:00,0.39364417774999977
2023-10-27 01:00:00+00:00,0.3934878119999997
2023-10-27 02:00:00+00:00,0.3993972749599999
2023-10-27 03:00:00+00:00,0.39379002875999997
2023-10-27 04:00:00+00:00,0.42092302749999966
2023-10-27 05:00:00+00:00,0.4325848782000001
2023-10-27 06:00:00+00:00,0.3600075996700003
2023-10-27 07:00:00+00:00,1.3620926736800003
2023-10-27 08:00:00+00:00,0.43370100385399973
2023-10-27 09:00:00+00:00,0.44722620750000014
2023-10-27 10:00:00+00:00,1.2567544467299998
2023-10-27 11:00:00+00:00,1.1825751682500003
2023-10-27 12:00:00+00:00,0.5756564655499996
2023-10-27 13:00:00+00:00,0.4267426201500002
2023-10-27 14:00:00+00:00,0.43560709888
2023-10-27 15:00:00+00:00,0.3740016119146155
2023-10-27 16:00:00+00:00,0.421509199756154
2023-10-27 17:00:00+00:00,0.4008832955900001
2023-10-27 18:00:00+00:00,0.17634648185000004
2023-10-27 19:00:00+00:00,0.34577916683999993
2023-10-27 20:00:00+00:00,0.36382189211
2023-10-27 21:00:00+00:00,0.51469649904
2023-10-27 22:00:00+00:00,0.55472267442
2023-10-27 23:00:00+00:00,0.6189456567892307
2023-10-28 00:00:00+00:00,1.0934308550499996
2023-10-28 01:00:00+00:00,0.48070098663000005
2023-10-28 02:00:00+00:00,1.46120510553
2023-10-28 03:00:00+00:00,0.8725856344000005
2023-10-28 04:00:00+00:00,1.1040816116424104
2023-10-28 05:00:00+00:00,0.8821208611763338
2023-10-28 06:00:00+00:00,0.9194982585514925
2023-10-28 07:00:00+00:00,1.0941373781293335
2023-10-28 08:00:00+00:00,0.8860653595790003
2023-10-28 09:00:00+00:00,1.0375786902119999
2023-10-28 10:00:00+00:00,0.5026339378099998
2023-10-28 11:00:00+00:00,0.39466148076999985
2023-10-28 12:00:00+00:00,0.44900048893
2023-10-28 13:00:00+00:00,0.4066201841200001
2023-10-28 14:00:00+00:00,0.41532619113999997
2023-10-28 15:00:00+00:00,0.40280269674999986
2023-10-28 16:00:00+00:00,0.38861144303999995
2023-10-28 17:00:00+00:00,0.37743577259999994
2023-10-28 18:00:00+00:00,0.22730277134000001
2023-10-28 19:00:00+00:00,0.46343746841692296
2023-10-28 20:00:00+00:00,0.49797572042000016
2023-10-28 21:00:00+00:00,1.3739497970100008
2023-10-28 22:00:00+00:00,0.7982996776800002
2023-10-28 23:00:00+00:00,0.9449906636713338
2023-10-29 00:00:00+00:00,0.8700671514100001
2023-10-29 01:00:00+00:00,0.44485376910000013
2023-10-29 02:00:00+00:00,0.68886589111
2023-10-29 03:00:00+00:00,1.33688233389
2023-10-29 04:00:00+00:00,1.3032507654599998
2023-10-29 05:00:00+00:00,0.8366706778540001
2023-10-29 06:00:00+00:00,0.775038780725
2023-10-29 07:00:00+00:00,0.7875898176196668
2023-10-29 08:00:00+00:00,0.8066520131719999
2023-10-29 09:00:00+00:00,0.6911265624569995
2023-10-29 10:00:00+00:00,0.40008334236000015
2023-10-29 11:00:00+00:00,0.4216927461800001
2023-10-29 12:00:00+00:00,0.4379762270900002
2023-10-29 13:00:00+00:00,0.44575086951999987
2023-10-29 14:00:00+00:00,0.4720865675100001
2023-10-29 15:00:00+00:00,0.43194044482000016
2023-10-29 16:00:00+00:00,0.4033074219000001
2023-10-29 17:00:00+00:00,0.4697597608399999
2023-10-29 18:00:00+00:00,0.19951880489000015
2023-10-29 19:00:00+00:00,0.3743347618099999
2023-10-29 20:00:00+00:00,0.43174141525999987
2023-10-29 21:00:00+00:00,0.42137923082999995
2023-10-29 22:00:00+00:00,1.0870275169349997
2023-10-29 23:00:00+00:00,0.9555965819323334
2023-10-30 00:00:00+00:00,0.80555961915
2023-10-30 01:00:00+00:00,0.48147878632
2023-10-30 02:00:00+00:00,0.5213692509000002
2023-10-30 03:00:00+00:00,0.6756645955200001
2023-10-30 04:00:00+00:00,1.42979587605
2023-10-30 05:00:00+00:00,1.2692447044100006
2023-10-30 06:00:00+00:00,0.7397921427253332
2023-10-30 07:00:00+00:00,0.8928086962853335
2023-10-30 08:00:00+00:00,0.9159364056776665
2023-10-30 09:00:00+00:00,0.5639483659319999
2023-10-30 10:00:00+00:00,0.6343335614559998
2023-10-30 11:00:00+00:00,0.4938385166100001
2023-10-30 12:00:00+00:00,0.5263390244850001
2023-10-30 13:00:00+00:00,0.38945593773000003
2023-10-30 14:00:00+00:00,0.4084130859699999
2023-10-30 15:00:00+00:00,0.3604002667700001
2023-10-30 16:00:00+00:00,0.9485874931600005
2023-10-30 17:00:00+00:00,1.2186889899899995
2023-10-30 18:00:00+00:00,0.6012962289299999
2023-10-30 19:00:00+00:00,0.3927852767900002
2023-10-30 20:00:00+00:00,0.3667521748399999
2023-10-30 21:00:00+00:00,0.36300335720000004
2023-10-30 22:00:00+00:00,0.3619513791300001
2023-10-30 23:00:00+00:00,0.3891022140299998
2023-10-31 00:00:00+00:00,0.41284852738000005
2023-10-31 01:00:00+00:00,0.39739454035
2023-10-31 02:00:00+00:00,0.43331889548
2023-10-31 03:00:00+00:00,0.4180669329500001
2023-10-31 04:00:00+00:00,1.7272948058680004
2023-10-31 05:00:00+00:00,1.26670658272
2023-10-31 06:00:00+00:00,1.4339256095300008
2023-10-31 07:00:00+00:00,1.2544109614212502
2023-10-31 08:00:00+00:00,1.3572563928100008
2023-10-31 09:00:00+00:00,1.2069928500140006
2023-10-31 10:00:00+00:00,0.8980075741046666
2023-10-31 11:00:00+00:00,0.6172116819399998
2023-10-31 12:00:00+00:00,0.44548075522000014
2023-10-31 13:00:00+00:00,0.47357187534999995
2023-10-31 14:00:00+00:00,0.47828474537000004
2023-10-31 15:00:00+00:00,0.44360431575599996
2023-10-31 16:00:00+00:00,0.44053122390538446
2023-10-31 17:00:00+00:00,0.5076102075299999
2023-10-31 18:00:00+00:00,0.41374942661999986
2023-10-31 19:00:00+00:00,0.4422045820600002
2023-10-31 20:00:00+00:00,0.4585415872899999
2023-10-31 21:00:00+00:00,0.6021343046
2023-10-31 22:00:00+00:00,0.5757506694599999
2023-10-31 23:00:00+00:00,0.5620522699299998
2023-11-01 00:00:00+00:00,1.0444800232399996
2023-11-01 01:00:00+00:00,0.7264454804499995
2023-11-01 02:00:00+00:00,0.7608450070399997
2023-11-01 03:00:00+00:00,0.6567575105140001
2023-11-01 04:00:00+00:00,0.6590206281779999
2023-11-01 05:00:00+00:00,0.510876916646
2023-11-01 06:00:00+00:00,0.3824109771480002
2023-11-01 07:00:00+00:00,0.359409444678
2023-11-01 08:00:00+00:00,0.4103477739333334
2023-11-01 09:00:00+00:00,0.4199745710940001
2023-11-01 10:00:00+00:00,0.42481681127000004
2023-11-01 11:00:00+00:00,0.4238453373899999
2023-11-01 12:00:00+00:00,0.5066384391900001
2023-11-01 13:00:00+00:00,0.5540959111828205
2023-11-01 14:00:00+00:00,0.5425998256784615
2023-11-01 15:00:00+00:00,0.6491553090400001
2023-11-01 16:00:00+00:00,1.3399672055980005
2023-11-01 17:00:00+00:00,0.595690395334
2023-11-01 18:00:00+00:00,0.6527774569199996
2023-11-01 19:00:00+00:00,0.48493130057
2023-11-01 20:00:00+00:00,0.5518275230540002
2023-11-01 21:00:00+00:00,1.3594878691013337
2023-11-01 22:00:00+00:00,1.44976715486
2023-11-01 23:00:00+00:00,0.5038989786399998
2023-11-02 00:00:00+00:00,1.1180768356573332
2023-11-02 01:00:00+00:00,0.5566865566449999
2023-11-02 02:00:00+00:00,0.5835459717379998
2023-11-02 03:00:00+00:00,0.7025829638579999
2023-11-02 04:00:00+00:00,2.5092641554399995
2023-11-02 05:00:00+00:00,1.6292651834600003
2023-11-02 06:00:00+00:00,1.7563544232375
2023-11-02 07:00:00+00:00,1.7423924778459996
2023-11-02 08:00:00+00:00,1.3897164920132496
2023-11-02 09:00:00+00:00,1.4209640756899988
2023-11-02 10:00:00+00:00,1.0110793646700005
2023-11-02 11:00:00+00:00,1.3810286121799995
2023-11-02 12:00:00+00:00,1.0650206837299998
2023-11-02 13:00:00+00:00,0.867584777068
2023-11-02 14:00:00+00:00,0.9530907729853335
2023-11-02 15:00:00+00:00,0.9477264576299999
2023-11-02 16:00:00+00:00,1.5016343010499995
2023-11-02 17:00:00+00:00,1.1354128459200006
2023-11-02 18:00:00+00:00,0.4732644718900002
2023-11-02 19:00:00+00:00,0.5008742507000005
2023-11-02 20:00:00+00:00,0.3960501533740001
2023-11-02 21:00:00+00:00,0.3937100960900001
2023-11-02 22:00:00+00:00,0.47334255083000015
2023-11-02 23:00:00+00:00,0.5490528145100004
2023-11-03 00:00:00+00:00,0.7293837382399998
2023-11-03 01:00:00+00:00,0.5243161155699997
2023-11-03 02:00:00+00:00,1.2955448570699999
2023-11-03 03:00:00+00:00,1.5146840754112505
2023-11-03 04:00:00+00:00,2.29047090916
2023-11-03 05:00:00+00:00,2.51051305882
2023-11-03 06:00:00+00:00,2.41250988892
2023-11-03 07:00:00+00:00,1.5688614770050002
2023-11-03 08:00:00+00:00,1.9963419853799993
2023-11-03 09:00:00+00:00,1.25416117282
2023-11-03 10:00:00+00:00,0.6389339177140002
2023-11-03 11:00:00+00:00,0.6022428085739999
2023-11-03 12:00:00+00:00,0.44185553251999976
2023-11-03 13:00:00+00:00,0.5027912713940001
2023-11-03 14:00:00+00:00,0.43528742692999983
2023-11-03 15:00:00+00:00,0.43792260548999984
2023-11-03 16:00:00+00:00,0.4421362030599999
2023-11-03 17:00:00+00:00,0.5099318683199998
2023-11-03 18:00:00+00:00,0.34529511243
