time,sh_predictions
2023-07-03 19:00:00+00:00,0.3130712149452368
2023-07-03 20:00:00+00:00,0.35336041443364447
2023-07-03 21:00:00+00:00,0.3986819558457786
2023-07-03 22:00:00+00:00,0.39341308161811483
2023-07-03 23:00:00+00:00,0.46426954254404945
2023-07-04 00:00:00+00:00,0.5316597557933815
2023-07-04 01:00:00+00:00,0.5171213622675396
2023-07-04 02:00:00+00:00,0.5033110522630484
2023-07-04 03:00:00+00:00,0.573271105962007
2023-07-04 04:00:00+00:00,0.5607228441464713
2023-07-04 05:00:00+00:00,0.518429132415455
2023-07-04 06:00:00+00:00,0.5144770995454805
2023-07-04 07:00:00+00:00,0.5010289551268164
2023-07-04 08:00:00+00:00,0.45004706991580407
2023-07-04 09:00:00+00:00,0.38122117903216346
2023-07-04 10:00:00+00:00,0.3853649600027517
2023-07-04 11:00:00+00:00,0.35253650977293954
2023-07-04 12:00:00+00:00,0.3097098165203478
2023-07-04 13:00:00+00:00,0.30849443000257726
2023-07-04 14:00:00+00:00,0.3178859115262316
2023-07-04 15:00:00+00:00,0.2591978367611577
2023-07-04 16:00:00+00:00,0.2995261938064986
2023-07-04 17:00:00+00:00,0.3451281691607987
2023-07-04 18:00:00+00:00,0.30086707552050107
2023-07-04 19:00:00+00:00,0.3364917907708429
2023-07-04 20:00:00+00:00,0.36494706949504097
2023-07-04 21:00:00+00:00,0.37415066105611533
2023-07-04 22:00:00+00:00,0.39263970587122526
2023-07-04 23:00:00+00:00,0.4830768711428467
2023-07-05 00:00:00+00:00,0.49584754662598657
2023-07-05 01:00:00+00:00,0.48170565937773524
2023-07-05 02:00:00+00:00,0.506613578473412
2023-07-05 03:00:00+00:00,0.5224482816764477
2023-07-05 04:00:00+00:00,0.48966906277246425
2023-07-05 05:00:00+00:00,0.4763102894896477
2023-07-05 06:00:00+00:00,0.48786607357555045
2023-07-05 07:00:00+00:00,0.4599380985113767
2023-07-05 08:00:00+00:00,0.4165377690050686
2023-07-05 09:00:00+00:00,0.4013560111922281
2023-07-05 10:00:00+00:00,0.36780200015616105
2023-07-05 11:00:00+00:00,0.31518077428852675
2023-07-05 12:00:00+00:00,0.30201431047500765
2023-07-05 13:00:00+00:00,0.3058913257088981
2023-07-05 14:00:00+00:00,0.2634808665322044
2023-07-05 15:00:00+00:00,0.26553375719343064
2023-07-05 16:00:00+00:00,0.2646016038256116
2023-07-05 17:00:00+00:00,0.23989948613151663
2023-07-05 18:00:00+00:00,0.2917955771532197
2023-07-05 19:00:00+00:00,0.2970505447510504
2023-07-05 20:00:00+00:00,0.291534888831669
2023-07-05 21:00:00+00:00,0.35271301146013956
2023-07-05 22:00:00+00:00,0.37140858635625507
2023-07-05 23:00:00+00:00,0.41664811109477257
2023-07-06 00:00:00+00:00,0.46867250484786394
2023-07-06 01:00:00+00:00,0.48591157621753517
2023-07-06 02:00:00+00:00,0.4528402460513473
2023-07-06 03:00:00+00:00,0.4863848757843203
2023-07-06 04:00:00+00:00,0.49979072565288996
2023-07-06 05:00:00+00:00,0.4631066500141206
2023-07-06 06:00:00+00:00,0.45350585925941356
2023-07-06 07:00:00+00:00,0.4452672199046731
2023-07-06 08:00:00+00:00,0.4042162368378928
2023-07-06 09:00:00+00:00,0.30872589345471924
2023-07-06 10:00:00+00:00,0.30671818273030027
2023-07-06 11:00:00+00:00,0.28268551694477817
2023-07-06 12:00:00+00:00,0.19631250036060754
2023-07-06 13:00:00+00:00,0.22937435621269542
2023-07-06 14:00:00+00:00,0.19622757089590182
2023-07-06 15:00:00+00:00,0.19137292905048126
2023-07-06 16:00:00+00:00,0.22556563494833942
2023-07-06 17:00:00+00:00,0.1911562338108984
2023-07-06 18:00:00+00:00,0.20158273697235818
2023-07-06 19:00:00+00:00,0.2345977494835913
2023-07-06 20:00:00+00:00,0.2189310962375982
2023-07-06 21:00:00+00:00,0.2907523534033338
2023-07-06 22:00:00+00:00,0.32173542227392243
2023-07-06 23:00:00+00:00,0.32894261177356054
2023-07-07 00:00:00+00:00,0.41991513098912814
2023-07-07 01:00:00+00:00,0.4395542510484192
2023-07-07 02:00:00+00:00,0.4136013357155369
2023-07-07 03:00:00+00:00,0.45467172530534755
2023-07-07 04:00:00+00:00,0.46246934542202245
2023-07-07 05:00:00+00:00,0.4187692595339473
2023-07-07 06:00:00+00:00,0.43227155255518335
2023-07-07 07:00:00+00:00,0.3856938184413811
2023-07-07 08:00:00+00:00,0.2939666189222306
2023-07-07 09:00:00+00:00,0.3123391197653288
2023-07-07 10:00:00+00:00,0.3181558830158288
2023-07-07 11:00:00+00:00,0.2918804815596599
2023-07-07 12:00:00+00:00,0.3111363352372494
2023-07-07 13:00:00+00:00,0.2681461950657258
2023-07-07 14:00:00+00:00,0.27674783122202645
2023-07-07 15:00:00+00:00,0.24889980179889148
2023-07-07 16:00:00+00:00,0.21698087615802397
2023-07-07 17:00:00+00:00,0.2613487531656411
2023-07-07 18:00:00+00:00,0.23640076886916084
2023-07-07 19:00:00+00:00,0.29643982896075005
2023-07-07 20:00:00+00:00,0.3189233348423677
2023-07-07 21:00:00+00:00,0.3350642473257465
2023-07-07 22:00:00+00:00,0.3888527648337978
2023-07-07 23:00:00+00:00,0.37390017782038465
2023-07-08 00:00:00+00:00,0.4036843015456045
2023-07-08 01:00:00+00:00,0.42163948644349974
2023-07-08 02:00:00+00:00,0.37949896247794795
2023-07-08 03:00:00+00:00,0.4004704112524614
2023-07-08 04:00:00+00:00,0.36318097296114177
2023-07-08 05:00:00+00:00,0.3539976077481647
2023-07-08 06:00:00+00:00,0.36140017058618745
2023-07-08 07:00:00+00:00,0.304644794987137
2023-07-08 08:00:00+00:00,0.32167809213772197
2023-07-08 09:00:00+00:00,0.2463421182671769
2023-07-08 10:00:00+00:00,0.19719598666537963
2023-07-08 11:00:00+00:00,0.22446222617232564
2023-07-08 12:00:00+00:00,0.16725374651950797
2023-07-08 13:00:00+00:00,0.14894315978398132
2023-07-08 14:00:00+00:00,0.18611584290686706
2023-07-08 15:00:00+00:00,0.1647492613530095
2023-07-08 16:00:00+00:00,0.186883357119646
2023-07-08 17:00:00+00:00,0.21038531531796645
2023-07-08 18:00:00+00:00,0.19103228613963386
2023-07-08 19:00:00+00:00,0.245229274410937
2023-07-08 20:00:00+00:00,0.26471661423374515
2023-07-08 21:00:00+00:00,0.2677722672222459
2023-07-08 22:00:00+00:00,0.32694039755648974
2023-07-08 23:00:00+00:00,0.34541843791045973
2023-07-09 00:00:00+00:00,0.3465693345539305
2023-07-09 01:00:00+00:00,0.38906520889032065
2023-07-09 02:00:00+00:00,0.4015090430029592
2023-07-09 03:00:00+00:00,0.3887565892018461
2023-07-09 04:00:00+00:00,0.40087654659580796
2023-07-09 05:00:00+00:00,0.4109640003350906
2023-07-09 06:00:00+00:00,0.37350973426009665
2023-07-09 07:00:00+00:00,0.3522252410708602
2023-07-09 08:00:00+00:00,0.36022266298746286
2023-07-09 09:00:00+00:00,0.2822682915274495
2023-07-09 10:00:00+00:00,0.23952381878452783
2023-07-09 11:00:00+00:00,0.2633549903316773
2023-07-09 12:00:00+00:00,0.23650011435973922
2023-07-09 13:00:00+00:00,0.1955666122024371
2023-07-09 14:00:00+00:00,0.23263146763908565
2023-07-09 15:00:00+00:00,0.24190830710929445
2023-07-09 16:00:00+00:00,0.22341325768527398
2023-07-09 17:00:00+00:00,0.25088074822764217
2023-07-09 18:00:00+00:00,0.2600599331626796
2023-07-09 19:00:00+00:00,0.25703805090507637
2023-07-09 20:00:00+00:00,0.31066636018896016
2023-07-09 21:00:00+00:00,0.3259805826295569
2023-07-09 22:00:00+00:00,0.3285648401094429
2023-07-09 23:00:00+00:00,0.41644821827756867
2023-07-10 00:00:00+00:00,0.44028539461365623
2023-07-10 01:00:00+00:00,0.43836203553852665
2023-07-10 02:00:00+00:00,0.47437114699081145
2023-07-10 03:00:00+00:00,0.5116571206624616
2023-07-10 04:00:00+00:00,0.49085635180258097
2023-07-10 05:00:00+00:00,0.5136593503219438
2023-07-10 06:00:00+00:00,0.5130950010110595
2023-07-10 07:00:00+00:00,0.4207428911786613
2023-07-10 08:00:00+00:00,0.3957807490476862
2023-07-10 09:00:00+00:00,0.3530277366931936
2023-07-10 10:00:00+00:00,0.31735353283655765
2023-07-10 11:00:00+00:00,0.3394977198452683
2023-07-10 12:00:00+00:00,0.29854454890462667
2023-07-10 13:00:00+00:00,0.2809447961887851
2023-07-10 14:00:00+00:00,0.31936303953728307
2023-07-10 15:00:00+00:00,0.2792022558532641
2023-07-10 16:00:00+00:00,0.2691378142541134
2023-07-10 17:00:00+00:00,0.2958901979431456
2023-07-10 18:00:00+00:00,0.2862647319275857
2023-07-10 19:00:00+00:00,0.32972525994321383
2023-07-10 20:00:00+00:00,0.3550490111417348
2023-07-10 21:00:00+00:00,0.333378634326362
2023-07-10 22:00:00+00:00,0.3908935777103759
2023-07-10 23:00:00+00:00,0.4568638887810033
2023-07-11 00:00:00+00:00,0.47296956761699344
2023-07-11 01:00:00+00:00,0.52749532566509
2023-07-11 02:00:00+00:00,0.5333414083838351
2023-07-11 03:00:00+00:00,0.5158831673538622
2023-07-11 04:00:00+00:00,0.5528786078953103
2023-07-11 05:00:00+00:00,0.5443911843853941
2023-07-11 06:00:00+00:00,0.49389044831131385
2023-07-11 07:00:00+00:00,0.47406451262636257
2023-07-11 08:00:00+00:00,0.4254930782021039
2023-07-11 09:00:00+00:00,0.3275597990845832
2023-07-11 10:00:00+00:00,0.3470368799161842
2023-07-11 11:00:00+00:00,0.3406155339473542
2023-07-11 12:00:00+00:00,0.27813867123852964
2023-07-11 13:00:00+00:00,0.2986577846674124
2023-07-11 14:00:00+00:00,0.31208812117994755
2023-07-11 15:00:00+00:00,0.1386406570576939
2023-07-11 16:00:00+00:00,0.13762134763154682
2023-07-11 17:00:00+00:00,0.15170709943731442
2023-07-11 18:00:00+00:00,0.17003660706760404
2023-07-11 19:00:00+00:00,0.19186378126631665
2023-07-11 20:00:00+00:00,0.21604629935826447
2023-07-11 21:00:00+00:00,0.251338016209372
2023-07-11 22:00:00+00:00,0.2762509889706728
2023-07-11 23:00:00+00:00,0.2994892932295086
2023-07-12 00:00:00+00:00,0.31891276978154404
2023-07-12 01:00:00+00:00,0.33528479732491445
2023-07-12 02:00:00+00:00,0.3469331420663847
2023-07-12 03:00:00+00:00,0.3634658420720136
2023-07-12 04:00:00+00:00,0.36467335049011296
2023-07-12 05:00:00+00:00,0.36087523112788156
2023-07-12 06:00:00+00:00,0.35267548271850985
2023-07-12 07:00:00+00:00,0.32383793452740467
2023-07-12 08:00:00+00:00,0.3269253088696853
2023-07-12 09:00:00+00:00,0.2846232180261852
2023-07-12 10:00:00+00:00,0.26984000448580225
2023-07-12 11:00:00+00:00,0.25673145944788434
2023-07-12 12:00:00+00:00,0.25361951464747773
2023-07-12 13:00:00+00:00,0.24737724632502528
2023-07-12 14:00:00+00:00,0.24585866080447294
2023-07-12 15:00:00+00:00,0.30955068068555164
2023-07-12 16:00:00+00:00,0.2855328972829052
2023-07-12 17:00:00+00:00,0.31601594460359345
2023-07-12 18:00:00+00:00,0.31091790536092795
2023-07-12 19:00:00+00:00,0.3012238452795529
2023-07-12 20:00:00+00:00,0.33648509884135114
2023-07-12 21:00:00+00:00,0.3619987668923444
2023-07-12 22:00:00+00:00,0.3803312331231565
2023-07-12 23:00:00+00:00,0.4448315721778482
2023-07-13 00:00:00+00:00,0.44614982606660025
2023-07-13 01:00:00+00:00,0.46302536366849534
2023-07-13 02:00:00+00:00,0.5283803593164972
2023-07-13 03:00:00+00:00,0.5043580646680871
2023-07-13 04:00:00+00:00,0.4828255440020173
2023-07-13 05:00:00+00:00,0.5057593706818712
2023-07-13 06:00:00+00:00,0.5038794931554618
2023-07-13 07:00:00+00:00,0.42509562898051695
2023-07-13 08:00:00+00:00,0.41367889473915465
2023-07-13 09:00:00+00:00,0.4104286493240442
2023-07-13 10:00:00+00:00,0.3561243240698675
2023-07-13 11:00:00+00:00,0.3870030733846629
2023-07-13 12:00:00+00:00,0.3747939563765955
2023-07-13 13:00:00+00:00,0.34830032412495937
2023-07-13 14:00:00+00:00,0.37594681147727077
2023-07-13 15:00:00+00:00,0.310407825204324
2023-07-13 16:00:00+00:00,0.3160331594735155
2023-07-13 17:00:00+00:00,0.3101997220158682
2023-07-13 18:00:00+00:00,0.3105531843727249
2023-07-13 19:00:00+00:00,0.3434652820251265
2023-07-13 20:00:00+00:00,0.3755198051260152
2023-07-13 21:00:00+00:00,0.36377468645309174
2023-07-13 22:00:00+00:00,0.4149119254121038
2023-07-13 23:00:00+00:00,0.46638201146768293
2023-07-14 00:00:00+00:00,0.4605323350691094
2023-07-14 01:00:00+00:00,0.5050843839166361
2023-07-14 02:00:00+00:00,0.5031017604434156
2023-07-14 03:00:00+00:00,0.5152206335468306
2023-07-14 04:00:00+00:00,0.5487978673422749
2023-07-14 05:00:00+00:00,0.5364298585543941
2023-07-14 06:00:00+00:00,0.4948109688600988
2023-07-14 07:00:00+00:00,0.4659272012983079
2023-07-14 08:00:00+00:00,0.4350673411860302
2023-07-14 09:00:00+00:00,0.3981025318908357
2023-07-14 10:00:00+00:00,0.3915282559067944
2023-07-14 11:00:00+00:00,0.4049235247782313
2023-07-14 12:00:00+00:00,0.33655679484594503
2023-07-14 13:00:00+00:00,0.35246197639234234
2023-07-14 14:00:00+00:00,0.3396511373383143
2023-07-14 15:00:00+00:00,0.3040430895146612
2023-07-14 16:00:00+00:00,0.3334272645530108
2023-07-14 17:00:00+00:00,0.3493185417550293
2023-07-14 18:00:00+00:00,0.3270744158037736
2023-07-14 19:00:00+00:00,0.3551676121962256
2023-07-14 20:00:00+00:00,0.3857349488629195
2023-07-14 21:00:00+00:00,0.37381807996054184
2023-07-14 22:00:00+00:00,0.414493043064593
2023-07-14 23:00:00+00:00,0.4695531021596047
2023-07-15 00:00:00+00:00,0.40383499469524897
2023-07-15 01:00:00+00:00,0.42856970197956795
2023-07-15 02:00:00+00:00,0.4514929028882048
2023-07-15 03:00:00+00:00,0.42678552750046067
2023-07-15 04:00:00+00:00,0.4429585659952965
2023-07-15 05:00:00+00:00,0.4506313626512321
2023-07-15 06:00:00+00:00,0.4040704101544472
2023-07-15 07:00:00+00:00,0.40384338099396433
2023-07-15 08:00:00+00:00,0.40343116320327965
2023-07-15 09:00:00+00:00,0.3263923276455058
2023-07-15 10:00:00+00:00,0.317171077926372
2023-07-15 11:00:00+00:00,0.32514522307901245
2023-07-15 12:00:00+00:00,0.28405967609770255
2023-07-15 13:00:00+00:00,0.2721642851450986
2023-07-15 14:00:00+00:00,0.28246643588596343
2023-07-15 15:00:00+00:00,0.2567630034100882
2023-07-15 16:00:00+00:00,0.2586754654983888
2023-07-15 17:00:00+00:00,0.27985945395542555
2023-07-15 18:00:00+00:00,0.27827746542063836
2023-07-15 19:00:00+00:00,0.2747256117624667
2023-07-15 20:00:00+00:00,0.3129363408621646
2023-07-15 21:00:00+00:00,0.3497152717505471
2023-07-15 22:00:00+00:00,0.365808294303749
2023-07-15 23:00:00+00:00,0.40782076848707816
2023-07-16 00:00:00+00:00,0.4119617885050222
2023-07-16 01:00:00+00:00,0.4083816123943902
2023-07-16 02:00:00+00:00,0.4443475133404728
2023-07-16 03:00:00+00:00,0.43831186014879553
2023-07-16 04:00:00+00:00,0.41040053259338016
2023-07-16 05:00:00+00:00,0.43674153362699936
2023-07-16 06:00:00+00:00,0.4202376819735205
2023-07-16 07:00:00+00:00,0.37151929444848925
2023-07-16 08:00:00+00:00,0.3823118080095613
2023-07-16 09:00:00+00:00,0.3409010653370487
2023-07-16 10:00:00+00:00,0.2940712790598529
2023-07-16 11:00:00+00:00,0.295721832611799
2023-07-16 12:00:00+00:00,0.2898783642777484
2023-07-16 13:00:00+00:00,0.24881337206972803
2023-07-16 14:00:00+00:00,0.2545135214848589
2023-07-16 15:00:00+00:00,0.2619821265402561
2023-07-16 16:00:00+00:00,0.2298511202565574
2023-07-16 17:00:00+00:00,0.25434818699745
2023-07-16 18:00:00+00:00,0.2732463211005678
2023-07-16 19:00:00+00:00,0.25888395391784763
2023-07-16 20:00:00+00:00,0.30369096606587903
2023-07-16 21:00:00+00:00,0.3599658274346404
2023-07-16 22:00:00+00:00,0.35688943841503745
2023-07-16 23:00:00+00:00,0.4210808239217656
2023-07-17 00:00:00+00:00,0.4789709554994076
2023-07-17 01:00:00+00:00,0.4778873633907722
2023-07-17 02:00:00+00:00,0.46328623063015906
2023-07-17 03:00:00+00:00,0.4838797909500832
2023-07-17 04:00:00+00:00,0.4782629939687633
2023-07-17 05:00:00+00:00,0.4403269130438292
2023-07-17 06:00:00+00:00,0.4775249247759059
2023-07-17 07:00:00+00:00,0.44897522860666794
2023-07-17 08:00:00+00:00,0.4025376390404311
2023-07-17 09:00:00+00:00,0.38257836787986155
2023-07-17 10:00:00+00:00,0.37815837018545095
2023-07-17 11:00:00+00:00,0.3369987062187303
2023-07-17 12:00:00+00:00,0.3062736176977983
2023-07-17 13:00:00+00:00,0.3279406501740807
2023-07-17 14:00:00+00:00,0.31647238140890954
2023-07-17 15:00:00+00:00,0.30484052888400337
2023-07-17 16:00:00+00:00,0.3137237583563332
2023-07-17 17:00:00+00:00,0.29769239811780746
2023-07-17 18:00:00+00:00,0.33183608771643613
2023-07-17 19:00:00+00:00,0.34414185405449005
2023-07-17 20:00:00+00:00,0.32103586164409587
2023-07-17 21:00:00+00:00,0.37876505393755505
2023-07-17 22:00:00+00:00,0.3908321287403557
2023-07-17 23:00:00+00:00,0.42819423536642315
2023-07-18 00:00:00+00:00,0.4814078508920584
2023-07-18 01:00:00+00:00,0.49841531933553945
2023-07-18 02:00:00+00:00,0.47187048949713584
2023-07-18 03:00:00+00:00,0.4951573004062062
2023-07-18 04:00:00+00:00,0.5085884752404366
2023-07-18 05:00:00+00:00,0.4840214823026168
2023-07-18 06:00:00+00:00,0.48442283408642073
2023-07-18 07:00:00+00:00,0.5024180753665866
2023-07-18 08:00:00+00:00,0.45002305433579476
2023-07-18 09:00:00+00:00,0.32474391460135665
2023-07-18 10:00:00+00:00,0.33746446759546606
2023-07-18 11:00:00+00:00,0.29900475980144287
2023-07-18 12:00:00+00:00,0.19057890100110875
2023-07-18 13:00:00+00:00,0.21697479965436572
2023-07-18 14:00:00+00:00,0.23060705707184953
2023-07-18 15:00:00+00:00,0.1849611067914283
2023-07-18 16:00:00+00:00,0.20818163307086635
2023-07-18 17:00:00+00:00,0.243783433727296
2023-07-18 18:00:00+00:00,0.22981812558777648
2023-07-18 19:00:00+00:00,0.2594686057591631
2023-07-18 20:00:00+00:00,0.2954820286962526
2023-07-18 21:00:00+00:00,0.3501909911582303
2023-07-18 22:00:00+00:00,0.3641675365406366
2023-07-18 23:00:00+00:00,0.45707677391526413
2023-07-19 00:00:00+00:00,0.5102305458962361
2023-07-19 01:00:00+00:00,0.5002628618273088
2023-07-19 02:00:00+00:00,0.5343480054433418
2023-07-19 03:00:00+00:00,0.5634844821778371
2023-07-19 04:00:00+00:00,0.5247630432193784
2023-07-19 05:00:00+00:00,0.5335563680815587
2023-07-19 06:00:00+00:00,0.48186239729427816
2023-07-19 07:00:00+00:00,0.41960740009941844
2023-07-19 08:00:00+00:00,0.4067966966204408
2023-07-19 09:00:00+00:00,0.34746539957996564
2023-07-19 10:00:00+00:00,0.309823856808972
2023-07-19 11:00:00+00:00,0.3228403806549798
2023-07-19 12:00:00+00:00,0.31239191573477015
2023-07-19 13:00:00+00:00,0.24608585304673924
2023-07-19 14:00:00+00:00,0.27957749387510833
2023-07-19 15:00:00+00:00,0.26737737195734235
2023-07-19 16:00:00+00:00,0.22309890794247156
2023-07-19 17:00:00+00:00,0.26750124690707616
2023-07-19 18:00:00+00:00,0.2807900695444895
2023-07-19 19:00:00+00:00,0.27357462548766504
2023-07-19 20:00:00+00:00,0.32115447782985324
2023-07-19 21:00:00+00:00,0.36322481168715914
2023-07-19 22:00:00+00:00,0.3759712266326254
2023-07-19 23:00:00+00:00,0.47449945084138945
2023-07-20 00:00:00+00:00,0.5273204130154141
2023-07-20 01:00:00+00:00,0.521391432428319
2023-07-20 02:00:00+00:00,0.5611760211173494
2023-07-20 03:00:00+00:00,0.5691633037000043
2023-07-20 04:00:00+00:00,0.529453196153556
2023-07-20 05:00:00+00:00,0.5354450766235159
2023-07-20 06:00:00+00:00,0.5157047153506726
2023-07-20 07:00:00+00:00,0.45814604204654746
2023-07-20 08:00:00+00:00,0.43829500181863346
2023-07-20 09:00:00+00:00,0.3572265580407512
2023-07-20 10:00:00+00:00,0.3222569966957577
2023-07-20 11:00:00+00:00,0.2690990554868386
2023-07-20 12:00:00+00:00,0.28691132553913434
2023-07-20 13:00:00+00:00,0.2801914018264254
2023-07-20 14:00:00+00:00,0.26682062124382405
2023-07-20 15:00:00+00:00,0.30674381369707604
2023-07-20 16:00:00+00:00,0.2986546945346548
2023-07-20 17:00:00+00:00,0.2825450709520663
2023-07-20 18:00:00+00:00,0.35605525419734
2023-07-20 19:00:00+00:00,0.3362162544003448
2023-07-20 20:00:00+00:00,0.32536818733929673
2023-07-20 21:00:00+00:00,0.3625595909994771
2023-07-20 22:00:00+00:00,0.36870988007098543
2023-07-20 23:00:00+00:00,0.42616870353116154
2023-07-21 00:00:00+00:00,0.47082144871334763
2023-07-21 01:00:00+00:00,0.483948640036061
2023-07-21 02:00:00+00:00,0.45120724245212196
2023-07-21 03:00:00+00:00,0.4980995729333395
2023-07-21 04:00:00+00:00,0.5125230735280633
2023-07-21 05:00:00+00:00,0.48834459616408554
2023-07-21 06:00:00+00:00,0.4771430497828162
2023-07-21 07:00:00+00:00,0.4809062469627692
2023-07-21 08:00:00+00:00,0.45063042841034034
2023-07-21 09:00:00+00:00,0.4117530084196167
2023-07-21 10:00:00+00:00,0.38214960086182637
2023-07-21 11:00:00+00:00,0.36538839998681444
2023-07-21 12:00:00+00:00,0.3208615058792595
2023-07-21 13:00:00+00:00,0.31130426677708994
2023-07-21 14:00:00+00:00,0.3091918701921175
2023-07-21 15:00:00+00:00,0.24728860814272874
2023-07-21 16:00:00+00:00,0.26284618216989
2023-07-21 17:00:00+00:00,0.3051599394314098
2023-07-21 18:00:00+00:00,0.28783500452771477
2023-07-21 19:00:00+00:00,0.32199032652146475
2023-07-21 20:00:00+00:00,0.3627802523466777
2023-07-21 21:00:00+00:00,0.36007528284825263
2023-07-21 22:00:00+00:00,0.38426973010381565
2023-07-21 23:00:00+00:00,0.4702032802027335
2023-07-22 00:00:00+00:00,0.42878559927343446
2023-07-22 01:00:00+00:00,0.39279831905442997
2023-07-22 02:00:00+00:00,0.42497915523164914
2023-07-22 03:00:00+00:00,0.42218585299355244
2023-07-22 04:00:00+00:00,0.38841152444293997
2023-07-22 05:00:00+00:00,0.41257996453027496
2023-07-22 06:00:00+00:00,0.4048903855585635
2023-07-22 07:00:00+00:00,0.3527261247349168
2023-07-22 08:00:00+00:00,0.3527100757165292
2023-07-22 09:00:00+00:00,0.3187261890362632
2023-07-22 10:00:00+00:00,0.27708842622157487
2023-07-22 11:00:00+00:00,0.2578209446561446
2023-07-22 12:00:00+00:00,0.26610605630137574
2023-07-22 13:00:00+00:00,0.23878836971044376
2023-07-22 14:00:00+00:00,0.2198389339991793
2023-07-22 15:00:00+00:00,0.246499420214652
2023-07-22 16:00:00+00:00,0.23948885974417722
2023-07-22 17:00:00+00:00,0.22562524166333697
2023-07-22 18:00:00+00:00,0.25119513525161274
2023-07-22 19:00:00+00:00,0.2583544611338189
2023-07-22 20:00:00+00:00,0.25816370220717444
2023-07-22 21:00:00+00:00,0.31956027028421286
2023-07-22 22:00:00+00:00,0.3335689663496772
2023-07-22 23:00:00+00:00,0.3187559068611227
2023-07-23 00:00:00+00:00,0.3779853754639688
2023-07-23 01:00:00+00:00,0.3924334353031815
2023-07-23 02:00:00+00:00,0.3598359015813958
2023-07-23 03:00:00+00:00,0.3905145942082971
2023-07-23 04:00:00+00:00,0.39879403157409354
2023-07-23 05:00:00+00:00,0.35839531786654055
2023-07-23 06:00:00+00:00,0.38493010162156
2023-07-23 07:00:00+00:00,0.3994278137446022
2023-07-23 08:00:00+00:00,0.35495261808045103
2023-07-23 09:00:00+00:00,0.3152994980768772
2023-07-23 10:00:00+00:00,0.3211535362475372
2023-07-23 11:00:00+00:00,0.28106451962977685
2023-07-23 12:00:00+00:00,0.22050667371273192
2023-07-23 13:00:00+00:00,0.22835564254112606
2023-07-23 14:00:00+00:00,0.19620570357359146
2023-07-23 15:00:00+00:00,0.18690408058049462
2023-07-23 16:00:00+00:00,0.20547251926831117
2023-07-23 17:00:00+00:00,0.16883449973801962
2023-07-23 18:00:00+00:00,0.23678438665340273
2023-07-23 19:00:00+00:00,0.2669305155189566
2023-07-23 20:00:00+00:00,0.24494812870099558
2023-07-23 21:00:00+00:00,0.3617604104100183
2023-07-23 22:00:00+00:00,0.3897464837837731
2023-07-23 23:00:00+00:00,0.4244341609154457
2023-07-24 00:00:00+00:00,0.5444035190170049
2023-07-24 01:00:00+00:00,0.5677205280149008
2023-07-24 02:00:00+00:00,0.5388338658990937
2023-07-24 03:00:00+00:00,0.5642299775997147
2023-07-24 04:00:00+00:00,0.5719149748043071
2023-07-24 05:00:00+00:00,0.5356045404811157
2023-07-24 06:00:00+00:00,0.4987018427022007
2023-07-24 07:00:00+00:00,0.4868246484013949
2023-07-24 08:00:00+00:00,0.45438539349725626
2023-07-24 09:00:00+00:00,0.35036014993503145
2023-07-24 10:00:00+00:00,0.3645079878738357
2023-07-24 11:00:00+00:00,0.35054400145668807
2023-07-24 12:00:00+00:00,0.2499485150709449
2023-07-24 13:00:00+00:00,0.259278047307611
2023-07-24 14:00:00+00:00,0.26949937817342007
2023-07-24 15:00:00+00:00,0.23513085675287837
2023-07-24 16:00:00+00:00,0.26811821764186294
2023-07-24 17:00:00+00:00,0.2888634042712651
2023-07-24 18:00:00+00:00,0.2686536594698039
2023-07-24 19:00:00+00:00,0.3187021481640743
2023-07-24 20:00:00+00:00,0.320469991525031
2023-07-24 21:00:00+00:00,0.36748997979037323
2023-07-24 22:00:00+00:00,0.3967352815655292
2023-07-24 23:00:00+00:00,0.4837873382151738
2023-07-25 00:00:00+00:00,0.5059496290993722
2023-07-25 01:00:00+00:00,0.4976495475431622
2023-07-25 02:00:00+00:00,0.535216246695917
2023-07-25 03:00:00+00:00,0.5660129773866591
2023-07-25 04:00:00+00:00,0.5290848557933641
2023-07-25 05:00:00+00:00,0.5390686201360619
2023-07-25 06:00:00+00:00,0.48095866954667243
2023-07-25 07:00:00+00:00,0.43894850981475736
2023-07-25 08:00:00+00:00,0.4107254300235583
2023-07-25 09:00:00+00:00,0.39391119500527627
2023-07-25 10:00:00+00:00,0.340484483062004
2023-07-25 11:00:00+00:00,0.3016348550594187
2023-07-25 12:00:00+00:00,0.31567993796517707
2023-07-25 13:00:00+00:00,0.30326134294232115
2023-07-25 14:00:00+00:00,0.2624018924158537
2023-07-25 15:00:00+00:00,0.30378229678424706
2023-07-25 16:00:00+00:00,0.2930658213300179
2023-07-25 17:00:00+00:00,0.28550086167883465
2023-07-25 18:00:00+00:00,0.35490959293061813
2023-07-25 19:00:00+00:00,0.32135364286215784
2023-07-25 20:00:00+00:00,0.3408466619003393
2023-07-25 21:00:00+00:00,0.3723679478274583
2023-07-25 22:00:00+00:00,0.3673897079654468
2023-07-25 23:00:00+00:00,0.44046619753797084
2023-07-26 00:00:00+00:00,0.4821932722104689
2023-07-26 01:00:00+00:00,0.4792576538010695
2023-07-26 02:00:00+00:00,0.45895283755828736
2023-07-26 03:00:00+00:00,0.467441690415363
2023-07-26 04:00:00+00:00,0.4637464776732507
2023-07-26 05:00:00+00:00,0.41147740510011854
