time,sh_predictions
2023-04-03 14:00:00+00:00,0.482508976876154
2023-04-03 15:00:00+00:00,0.3560680338599999
2023-04-03 16:00:00+00:00,0.41226803142999996
2023-04-03 17:00:00+00:00,0.6433417047400005
2023-04-03 18:00:00+00:00,0.22300108614000017
2023-04-03 19:00:00+00:00,0.3601187964999999
2023-04-03 20:00:00+00:00,0.5988483439599999
2023-04-03 21:00:00+00:00,0.44547331680000013
2023-04-03 22:00:00+00:00,0.4907386275300001
2023-04-03 23:00:00+00:00,0.6388953102500009
2023-04-04 00:00:00+00:00,1.0364732036485298
2023-04-04 01:00:00+00:00,0.6913620593147062
2023-04-04 02:00:00+00:00,1.1604906384782347
2023-04-04 03:00:00+00:00,2.880502559090001
2023-04-04 04:00:00+00:00,3.6736361390899988
2023-04-04 05:00:00+00:00,2.7414569437200003
2023-04-04 06:00:00+00:00,4.668357817909996
2023-04-04 07:00:00+00:00,2.9649234599199996
2023-04-04 08:00:00+00:00,1.2826269419179999
2023-04-04 09:00:00+00:00,0.5309785673478628
2023-04-04 10:00:00+00:00,0.6682837694999997
2023-04-04 11:00:00+00:00,0.5117058828765386
2023-04-04 12:00:00+00:00,0.5114165525400002
2023-04-04 13:00:00+00:00,0.49504893067461553
2023-04-04 14:00:00+00:00,0.45502559163461553
2023-04-04 15:00:00+00:00,0.4333134548200001
2023-04-04 16:00:00+00:00,0.45797815988
2023-04-04 17:00:00+00:00,0.6503677197900002
2023-04-04 18:00:00+00:00,0.5990298251800001
2023-04-04 19:00:00+00:00,0.5736774936436924
2023-04-04 20:00:00+00:00,0.41052423028999974
2023-04-04 21:00:00+00:00,0.5712923745099998
2023-04-04 22:00:00+00:00,0.53434903432
2023-04-04 23:00:00+00:00,0.45014826893999993
2023-04-05 00:00:00+00:00,0.8775774193860002
2023-04-05 01:00:00+00:00,0.6714380585800004
2023-04-05 02:00:00+00:00,0.9318292072460004
2023-04-05 03:00:00+00:00,1.27903412217
2023-04-05 04:00:00+00:00,1.1099950218719996
2023-04-05 05:00:00+00:00,0.8858657460746149
2023-04-05 06:00:00+00:00,0.8582320639979492
2023-04-05 07:00:00+00:00,0.6276251093359999
2023-04-05 08:00:00+00:00,1.4356452540000009
2023-04-05 09:00:00+00:00,1.5170236355999998
2023-04-05 10:00:00+00:00,1.4721673213419997
2023-04-05 11:00:00+00:00,1.3278099380699997
2023-04-05 12:00:00+00:00,1.2506710528260003
2023-04-05 13:00:00+00:00,1.3149460244260007
2023-04-05 14:00:00+00:00,1.2889683184200007
2023-04-05 15:00:00+00:00,1.1967815202900007
2023-04-05 16:00:00+00:00,1.3057053941200005
2023-04-05 17:00:00+00:00,1.2819253314300005
2023-04-05 18:00:00+00:00,0.592959453884
2023-04-05 19:00:00+00:00,0.42744078530600016
2023-04-05 20:00:00+00:00,0.5840739556099999
2023-04-05 21:00:00+00:00,0.8654427253370587
2023-04-05 22:00:00+00:00,0.7001546128602265
2023-04-05 23:00:00+00:00,0.5982630174473306
2023-04-06 00:00:00+00:00,2.175315688280001
2023-04-06 01:00:00+00:00,1.7697813289179998
2023-04-06 02:00:00+00:00,1.9376609533489986
2023-04-06 03:00:00+00:00,2.617760301630001
2023-04-06 04:00:00+00:00,2.763642129010001
2023-04-06 05:00:00+00:00,2.6817542258000002
2023-04-06 06:00:00+00:00,2.196869582291572
2023-04-06 07:00:00+00:00,1.5662651263779441
2023-04-06 08:00:00+00:00,2.1408842473400016
2023-04-06 09:00:00+00:00,0.7928708180600004
2023-04-06 10:00:00+00:00,1.060319953050333
2023-04-06 11:00:00+00:00,0.32223902817999994
2023-04-06 12:00:00+00:00,0.24027711153000003
2023-04-06 13:00:00+00:00,0.2589135884
2023-04-06 14:00:00+00:00,0.2709495001
2023-04-06 15:00:00+00:00,0.6812606292685289
2023-04-06 16:00:00+00:00,1.3152255313899999
2023-04-06 17:00:00+00:00,0.8552091250799999
2023-04-06 18:00:00+00:00,0.5297939860899997
2023-04-06 19:00:00+00:00,0.46683734079199973
2023-04-06 20:00:00+00:00,0.27255380974
2023-04-06 21:00:00+00:00,0.31872953512129426
2023-04-06 22:00:00+00:00,0.3351670065400002
2023-04-06 23:00:00+00:00,0.35741991762000014
2023-04-07 00:00:00+00:00,0.4967445941300002
2023-04-07 01:00:00+00:00,0.41267986843441207
2023-04-07 02:00:00+00:00,0.8100820706935288
2023-04-07 03:00:00+00:00,1.9111066365899998
2023-04-07 04:00:00+00:00,1.9625030835959996
2023-04-07 05:00:00+00:00,2.272411988799999
2023-04-07 06:00:00+00:00,2.0201318520600005
2023-04-07 07:00:00+00:00,2.30301456614
2023-04-07 08:00:00+00:00,1.74235344965
2023-04-07 09:00:00+00:00,1.00862350448
2023-04-07 10:00:00+00:00,0.5291983525826152
2023-04-07 11:00:00+00:00,0.5057998668371723
2023-04-07 12:00:00+00:00,0.29814312783
2023-04-07 13:00:00+00:00,0.2547503966979999
2023-04-07 14:00:00+00:00,0.28670353276
2023-04-07 15:00:00+00:00,0.31074909592
2023-04-07 16:00:00+00:00,0.26555890368999985
2023-04-07 17:00:00+00:00,0.28556574938000007
2023-04-07 18:00:00+00:00,0.3034192786299999
2023-04-07 19:00:00+00:00,0.3613457330580001
2023-04-07 20:00:00+00:00,0.45532977988441153
2023-04-07 21:00:00+00:00,0.33829016566
2023-04-07 22:00:00+00:00,0.32217194227
2023-04-07 23:00:00+00:00,0.34442203535999993
2023-04-08 00:00:00+00:00,1.1850689814184612
2023-04-08 01:00:00+00:00,0.7049426396999999
2023-04-08 02:00:00+00:00,0.7281381912744118
2023-04-08 03:00:00+00:00,0.9493698471723081
2023-04-08 04:00:00+00:00,0.8349481599946157
2023-04-08 05:00:00+00:00,0.8340458180621038
2023-04-08 06:00:00+00:00,0.7142028429507694
2023-04-08 07:00:00+00:00,0.488849393137681
2023-04-08 08:00:00+00:00,0.596342020279412
2023-04-08 09:00:00+00:00,0.6111850222644415
2023-04-08 10:00:00+00:00,0.49976331360755905
2023-04-08 11:00:00+00:00,0.7950472051624999
2023-04-08 12:00:00+00:00,0.29218573574999995
2023-04-08 13:00:00+00:00,0.24774074274999994
2023-04-08 14:00:00+00:00,0.24220755696999993
2023-04-08 15:00:00+00:00,0.2718355452599999
2023-04-08 16:00:00+00:00,0.23157369134
2023-04-08 17:00:00+00:00,0.25789550381000004
2023-04-08 18:00:00+00:00,0.29380470819000004
2023-04-08 19:00:00+00:00,0.30804100189999983
2023-04-08 20:00:00+00:00,0.29306313482999985
2023-04-08 21:00:00+00:00,0.3849524736600001
2023-04-08 22:00:00+00:00,0.43665498670000014
2023-04-08 23:00:00+00:00,0.6114723414300001
2023-04-09 00:00:00+00:00,0.7237546047000002
2023-04-09 01:00:00+00:00,0.5480689804735295
2023-04-09 02:00:00+00:00,0.79258318081
2023-04-09 03:00:00+00:00,0.6373530598444117
2023-04-09 04:00:00+00:00,0.6502383427270584
2023-04-09 05:00:00+00:00,0.7805558433652939
2023-04-09 06:00:00+00:00,0.9345665490192938
2023-04-09 07:00:00+00:00,0.8063979677560005
2023-04-09 08:00:00+00:00,1.6330322373599997
2023-04-09 09:00:00+00:00,0.957218915283
2023-04-09 10:00:00+00:00,0.7729065754759218
2023-04-09 11:00:00+00:00,0.5506001537899998
2023-04-09 12:00:00+00:00,0.41285673402000006
2023-04-09 13:00:00+00:00,0.34449155255
2023-04-09 14:00:00+00:00,0.32412499463000016
2023-04-09 15:00:00+00:00,0.54274457604
2023-04-09 16:00:00+00:00,0.4467680109800002
2023-04-09 17:00:00+00:00,0.3256921341180002
2023-04-09 18:00:00+00:00,0.8991888125507695
2023-04-09 19:00:00+00:00,1.1231646978951817
2023-04-09 20:00:00+00:00,0.9018848433935297
2023-04-09 21:00:00+00:00,0.9478197862646155
2023-04-09 22:00:00+00:00,0.7698973338299997
2023-04-09 23:00:00+00:00,0.8525500212899999
2023-04-10 00:00:00+00:00,2.052758296559999
2023-04-10 01:00:00+00:00,1.292223363308333
2023-04-10 02:00:00+00:00,0.854866100103575
2023-04-10 03:00:00+00:00,1.984615597200001
2023-04-10 04:00:00+00:00,1.5670205292785722
2023-04-10 05:00:00+00:00,1.2693815209488255
2023-04-10 06:00:00+00:00,1.919428492944
2023-04-10 07:00:00+00:00,1.147034379112
2023-04-10 08:00:00+00:00,1.2127479706620006
2023-04-10 09:00:00+00:00,1.0253265279300756
2023-04-10 10:00:00+00:00,1.1544966933382943
2023-04-10 11:00:00+00:00,1.2157309715976081
2023-04-10 12:00:00+00:00,0.5476932522899999
2023-04-10 13:00:00+00:00,0.5656869461161537
2023-04-10 14:00:00+00:00,1.270547178325372
2023-04-10 15:00:00+00:00,1.130269912747961
2023-04-10 16:00:00+00:00,1.5371390269036669
2023-04-10 17:00:00+00:00,0.9770016946899998
2023-04-10 18:00:00+00:00,0.5231832386092309
2023-04-10 19:00:00+00:00,0.9822569301941858
2023-04-10 20:00:00+00:00,0.40666002464000023
2023-04-10 21:00:00+00:00,0.6840843340738464
2023-04-10 22:00:00+00:00,0.6023333389607695
2023-04-10 23:00:00+00:00,0.6714945195323081
2023-04-11 00:00:00+00:00,1.1889075803569236
2023-04-11 01:00:00+00:00,0.6305793576292309
2023-04-11 02:00:00+00:00,2.4577522471999993
2023-04-11 03:00:00+00:00,2.7482480922900017
2023-04-11 04:00:00+00:00,2.0975411727790005
2023-04-11 05:00:00+00:00,1.4873737442305577
2023-04-11 06:00:00+00:00,1.6739899849730007
2023-04-11 07:00:00+00:00,1.7833363299855565
2023-04-11 08:00:00+00:00,1.6798092741278898
2023-04-11 09:00:00+00:00,1.4300478768361118
2023-04-11 10:00:00+00:00,1.6609867815203336
2023-04-11 11:00:00+00:00,1.4455458624963335
2023-04-11 12:00:00+00:00,0.8499065141680002
2023-04-11 13:00:00+00:00,1.572464409098888
2023-04-11 14:00:00+00:00,1.0729953047700003
2023-04-11 15:00:00+00:00,1.4587286503844439
2023-04-11 16:00:00+00:00,1.5369057315912504
2023-04-11 17:00:00+00:00,1.5422565989030002
2023-04-11 18:00:00+00:00,0.993917926738462
2023-04-11 19:00:00+00:00,0.5055886905007695
2023-04-11 20:00:00+00:00,0.443117673907376
2023-04-11 21:00:00+00:00,0.3922902262123079
2023-04-11 22:00:00+00:00,0.42879890025000017
2023-04-11 23:00:00+00:00,0.42000179435000023
2023-04-12 00:00:00+00:00,0.7117470251638462
2023-04-12 01:00:00+00:00,0.6468933326415383
2023-04-12 02:00:00+00:00,0.8092167592154069
2023-04-12 03:00:00+00:00,3.966674597939999
2023-04-12 04:00:00+00:00,3.2105163782500004
2023-04-12 05:00:00+00:00,2.021797139321999
2023-04-12 06:00:00+00:00,1.8869362409499997
2023-04-12 07:00:00+00:00,2.077772821854999
2023-04-12 08:00:00+00:00,2.0068963839431113
2023-04-12 09:00:00+00:00,2.0227509889399995
2023-04-12 10:00:00+00:00,1.9297180953400002
2023-04-12 11:00:00+00:00,1.923134148960001
2023-04-12 12:00:00+00:00,1.84759348715
2023-04-12 13:00:00+00:00,1.5503995306900007
2023-04-12 14:00:00+00:00,1.1921195799200002
2023-04-12 15:00:00+00:00,1.3152483323600008
2023-04-12 16:00:00+00:00,1.6758906657499995
2023-04-12 17:00:00+00:00,1.5706317957649987
2023-04-12 18:00:00+00:00,0.7021136805839998
2023-04-12 19:00:00+00:00,0.44323356876000036
2023-04-12 20:00:00+00:00,0.47183456180230776
2023-04-12 21:00:00+00:00,1.023514579903846
2023-04-12 22:00:00+00:00,0.592283810273077
2023-04-12 23:00:00+00:00,1.6851124597739997
2023-04-13 00:00:00+00:00,1.6196539593826662
2023-04-13 01:00:00+00:00,0.5744494540656152
2023-04-13 02:00:00+00:00,0.8624012333653214
2023-04-13 03:00:00+00:00,3.937336587170002
2023-04-13 04:00:00+00:00,3.028016353589999
2023-04-13 05:00:00+00:00,2.44005419757
2023-04-13 06:00:00+00:00,2.542913374920001
2023-04-13 07:00:00+00:00,2.4351648914000004
2023-04-13 08:00:00+00:00,2.143620349560001
2023-04-13 09:00:00+00:00,1.467930468768
2023-04-13 10:00:00+00:00,1.1885697599160001
2023-04-13 11:00:00+00:00,0.6969865088345386
2023-04-13 12:00:00+00:00,0.58883899834
2023-04-13 13:00:00+00:00,0.5828072582000003
2023-04-13 14:00:00+00:00,0.661128395350616
2023-04-13 15:00:00+00:00,0.58662870125
2023-04-13 16:00:00+00:00,0.6546667984500004
2023-04-13 17:00:00+00:00,0.7838713007300003
2023-04-13 18:00:00+00:00,0.54833338331
2023-04-13 19:00:00+00:00,0.4357189576660002
2023-04-13 20:00:00+00:00,0.41160955146999995
2023-04-13 21:00:00+00:00,1.3982660633099997
2023-04-13 22:00:00+00:00,0.9472630292407693
2023-04-13 23:00:00+00:00,0.790235750283326
2023-04-14 00:00:00+00:00,1.4540074237125007
2023-04-14 01:00:00+00:00,1.8427735870300006
2023-04-14 02:00:00+00:00,1.7620046034680001
2023-04-14 03:00:00+00:00,3.81565793872
2023-04-14 04:00:00+00:00,3.620941015920003
2023-04-14 05:00:00+00:00,2.1034013728540004
2023-04-14 06:00:00+00:00,2.1881709867522217
2023-04-14 07:00:00+00:00,2.067587631837223
2023-04-14 08:00:00+00:00,1.6405775684662494
2023-04-14 09:00:00+00:00,1.3432424478500002
2023-04-14 10:00:00+00:00,1.26313894436
2023-04-14 11:00:00+00:00,1.6566683664499997
2023-04-14 12:00:00+00:00,1.3405966360899995
2023-04-14 13:00:00+00:00,1.4074664628800002
2023-04-14 14:00:00+00:00,1.5553719321399995
2023-04-14 15:00:00+00:00,1.0926633795800005
2023-04-14 16:00:00+00:00,1.397306839039999
2023-04-14 17:00:00+00:00,1.17784972306
2023-04-14 18:00:00+00:00,0.35031483150000026
2023-04-14 19:00:00+00:00,0.33765300254999997
2023-04-14 20:00:00+00:00,0.41549190555999976
2023-04-14 21:00:00+00:00,0.41685960958
2023-04-14 22:00:00+00:00,0.432419567146154
2023-04-14 23:00:00+00:00,1.6583655363299998
2023-04-15 00:00:00+00:00,1.4934980875099992
2023-04-15 01:00:00+00:00,2.3679783791299993
2023-04-15 02:00:00+00:00,2.370637995329999
2023-04-15 03:00:00+00:00,2.252440633734999
2023-04-15 04:00:00+00:00,2.535103384429999
2023-04-15 05:00:00+00:00,2.2762702155699994
2023-04-15 06:00:00+00:00,2.1191662997699994
2023-04-15 07:00:00+00:00,0.8542369901311819
2023-04-15 08:00:00+00:00,0.6998085884060004
2023-04-15 09:00:00+00:00,0.4969556090699998
2023-04-15 10:00:00+00:00,0.7335179967626155
2023-04-15 11:00:00+00:00,0.6981288631946155
2023-04-15 12:00:00+00:00,0.3244263610500001
2023-04-15 13:00:00+00:00,0.34268865596
2023-04-15 14:00:00+00:00,0.38624494116999986
2023-04-15 15:00:00+00:00,0.3284366850899997
2023-04-15 16:00:00+00:00,0.3455421745799998
2023-04-15 17:00:00+00:00,0.3378465913199998
2023-04-15 18:00:00+00:00,0.22987883026000006
2023-04-15 19:00:00+00:00,0.2718702387300001
2023-04-15 20:00:00+00:00,0.39032199282
2023-04-15 21:00:00+00:00,0.38123568897
2023-04-15 22:00:00+00:00,0.37346631403999986
2023-04-15 23:00:00+00:00,0.40354672904999994
2023-04-16 00:00:00+00:00,0.9321012667538237
2023-04-16 01:00:00+00:00,0.4741810597999999
2023-04-16 02:00:00+00:00,0.42985841814
2023-04-16 03:00:00+00:00,0.6913245416099996
2023-04-16 04:00:00+00:00,0.6855694310349993
2023-04-16 05:00:00+00:00,0.47411289548999974
2023-04-16 06:00:00+00:00,0.5097159868699996
2023-04-16 07:00:00+00:00,0.5399907926949996
2023-04-16 08:00:00+00:00,0.565571923574615
2023-04-16 09:00:00+00:00,0.38214234986999984
2023-04-16 10:00:00+00:00,0.39240902338000005
2023-04-16 11:00:00+00:00,0.8346356535191174
2023-04-16 12:00:00+00:00,0.9365914171200008
2023-04-16 13:00:00+00:00,0.9930642971999998
2023-04-16 14:00:00+00:00,0.8520651127600004
2023-04-16 15:00:00+00:00,0.8462649599200006
2023-04-16 16:00:00+00:00,0.9287883532400002
2023-04-16 17:00:00+00:00,1.1187429578299999
2023-04-16 18:00:00+00:00,0.4594880805799999
2023-04-16 19:00:00+00:00,0.3802127752599999
2023-04-16 20:00:00+00:00,0.37813114481
2023-04-16 21:00:00+00:00,0.44936448601999984
2023-04-16 22:00:00+00:00,0.45343643582
2023-04-16 23:00:00+00:00,1.4390563008900004
2023-04-17 00:00:00+00:00,2.37523619132
2023-04-17 01:00:00+00:00,1.2660743251099997
2023-04-17 02:00:00+00:00,1.1010221164300003
2023-04-17 03:00:00+00:00,1.4933622269300002
2023-04-17 04:00:00+00:00,1.3824726099060003
2023-04-17 05:00:00+00:00,1.4184377285399998
2023-04-17 06:00:00+00:00,1.5434242697612501
2023-04-17 07:00:00+00:00,1.208735869008834
2023-04-17 08:00:00+00:00,1.5046999823003053
2023-04-17 09:00:00+00:00,1.0592495366400003
2023-04-17 10:00:00+00:00,1.0123698679000008
2023-04-17 11:00:00+00:00,0.49874143601000015
2023-04-17 12:00:00+00:00,0.6550557323667647
2023-04-17 13:00:00+00:00,0.8461778477199999
2023-04-17 14:00:00+00:00,0.9059296107000004
2023-04-17 15:00:00+00:00,0.8760426014200001
2023-04-17 16:00:00+00:00,1.0723471970799991
2023-04-17 17:00:00+00:00,0.5494920425540003
2023-04-17 18:00:00+00:00,0.29501168598000016
2023-04-17 19:00:00+00:00,0.3414175603999998
2023-04-17 20:00:00+00:00,0.3376097316700001
2023-04-17 21:00:00+00:00,0.4756425699799998
2023-04-17 22:00:00+00:00,0.52370156184
2023-04-17 23:00:00+00:00,0.5800690303199999
2023-04-18 00:00:00+00:00,0.6163752603900001
2023-04-18 01:00:00+00:00,0.7854515906700005
2023-04-18 02:00:00+00:00,0.8417103354800004
2023-04-18 03:00:00+00:00,1.7505945232239992
2023-04-18 04:00:00+00:00,1.5133216912100003
2023-04-18 05:00:00+00:00,1.6383019018190004
2023-04-18 06:00:00+00:00,1.52422133526
2023-04-18 07:00:00+00:00,0.886649453320902
2023-04-18 08:00:00+00:00,1.3932122909144449
2023-04-18 09:00:00+00:00,1.0114679341300004
2023-04-18 10:00:00+00:00,0.9901257541982353
2023-04-18 11:00:00+00:00,0.5691682245499999
2023-04-18 12:00:00+00:00,0.35649373925
2023-04-18 13:00:00+00:00,0.33898438447999996
2023-04-18 14:00:00+00:00,0.32960087618999995
2023-04-18 15:00:00+00:00,0.32239995695000007
2023-04-18 16:00:00+00:00,0.3215382883099999
2023-04-18 17:00:00+00:00,0.2895714645599998
2023-04-18 18:00:00+00:00,0.22621396994000015
2023-04-18 19:00:00+00:00,0.31185509857999993
2023-04-18 20:00:00+00:00,0.2905304008999999
2023-04-18 21:00:00+00:00,0.5464920766559999
2023-04-18 22:00:00+00:00,0.5766119170300001
2023-04-18 23:00:00+00:00,0.5201060966060002
2023-04-19 00:00:00+00:00,1.0057405367600005
2023-04-19 01:00:00+00:00,0.4947965641652942
2023-04-19 02:00:00+00:00,0.8568404616429399
2023-04-19 03:00:00+00:00,2.2754094435646164
2023-04-19 04:00:00+00:00,1.884330046793555
2023-04-19 05:00:00+00:00,1.8881114365240004
2023-04-19 06:00:00+00:00,1.4107717695600004
2023-04-19 07:00:00+00:00,1.6301379197423338
2023-04-19 08:00:00+00:00,1.5363043945311108
2023-04-19 09:00:00+00:00,1.2905644622300005
2023-04-19 10:00:00+00:00,0.9802852022400002
2023-04-19 11:00:00+00:00,1.183669100210001
2023-04-19 12:00:00+00:00,0.8748261746194704
2023-04-19 13:00:00+00:00,0.6269648273194118
2023-04-19 14:00:00+00:00,0.4163005342099999
2023-04-19 15:00:00+00:00,0.32670599062999955
2023-04-19 16:00:00+00:00,0.3067404982799997
2023-04-19 17:00:00+00:00,0.32038346337999984
2023-04-19 18:00:00+00:00,0.21053696580000017
2023-04-19 19:00:00+00:00,0.29468245611999977
2023-04-19 20:00:00+00:00,0.30794626129999975
2023-04-19 21:00:00+00:00,0.49639195732999974
2023-04-19 22:00:00+00:00,0.4835089658399997
2023-04-19 23:00:00+00:00,0.57806860772
2023-04-20 00:00:00+00:00,0.5749413414817646
2023-04-20 01:00:00+00:00,0.5592274592200007
2023-04-20 02:00:00+00:00,0.771118376896136
2023-04-20 03:00:00+00:00,1.7801160514849999
2023-04-20 04:00:00+00:00,1.9755815374140004
2023-04-20 05:00:00+00:00,1.9901585845980005
2023-04-20 06:00:00+00:00,1.9478686458699996
2023-04-20 07:00:00+00:00,1.244387113980001
2023-04-20 08:00:00+00:00,1.543459964265889
2023-04-20 09:00:00+00:00,1.3680488241760012
2023-04-20 10:00:00+00:00,0.6384080180389999
2023-04-20 11:00:00+00:00,0.6102543823835384
2023-04-20 12:00:00+00:00,0.3503110228299999
2023-04-20 13:00:00+00:00,0.3447026851099999
2023-04-20 14:00:00+00:00,0.3283972718499998
2023-04-20 15:00:00+00:00,0.43729926216999987
2023-04-20 16:00:00+00:00,0.475618960255294
2023-04-20 17:00:00+00:00,0.3399040611836924
2023-04-20 18:00:00+00:00,0.41660303735000026
2023-04-20 19:00:00+00:00,0.42727490528850703
2023-04-20 20:00:00+00:00,0.3063169806996381
2023-04-20 21:00:00+00:00,0.46193499400617666
2023-04-20 22:00:00+00:00,0.49491218336307763
2023-04-20 23:00:00+00:00,0.45019504995705906
2023-04-21 00:00:00+00:00,1.338384953366516
2023-04-21 01:00:00+00:00,1.3528281915730764
2023-04-21 02:00:00+00:00,1.109623062993941
2023-04-21 03:00:00+00:00,2.3726760724646168
2023-04-21 04:00:00+00:00,1.9875075267719489
2023-04-21 05:00:00+00:00,1.3404883884296153
2023-04-21 06:00:00+00:00,1.67464205671775
2023-04-21 07:00:00+00:00,2.17637925647
2023-04-21 08:00:00+00:00,2.0336717712000008
2023-04-21 09:00:00+00:00,1.4693349982399995
2023-04-21 10:00:00+00:00,1.3487355766599995
2023-04-21 11:00:00+00:00,1.3982446494899998
2023-04-21 12:00:00+00:00,1.0456520216800007
2023-04-21 13:00:00+00:00,1.2101937372800007
2023-04-21 14:00:00+00:00,1.41312582259
2023-04-21 15:00:00+00:00,1.2928686426500005
2023-04-21 16:00:00+00:00,1.3816169995800005
2023-04-21 17:00:00+00:00,1.2333831138100004
2023-04-21 18:00:00+00:00,0.5876845291639997
2023-04-21 19:00:00+00:00,0.4139197743960002
2023-04-21 20:00:00+00:00,0.45787829675999986
2023-04-21 21:00:00+00:00,0.5733364795900001
2023-04-21 22:00:00+00:00,1.1074901712282352
2023-04-21 23:00:00+00:00,1.8179853824499992
2023-04-22 00:00:00+00:00,1.6178308396839998
2023-04-22 01:00:00+00:00,1.6958643027599993
2023-04-22 02:00:00+00:00,1.9026626423180002
2023-04-22 03:00:00+00:00,2.7791638480200005
2023-04-22 04:00:00+00:00,2.99325222543
2023-04-22 05:00:00+00:00,2.129045227610001
2023-04-22 06:00:00+00:00,2.3583052085300014
2023-04-22 07:00:00+00:00,1.1001217850299998
2023-04-22 08:00:00+00:00,0.7363957599184487
2023-04-22 09:00:00+00:00,0.9624760963232916
2023-04-22 10:00:00+00:00,0.5862404963829437
2023-04-22 11:00:00+00:00,0.6702865018267308
2023-04-22 12:00:00+00:00,0.6979144749199999
2023-04-22 13:00:00+00:00,0.6342894002300002
2023-04-22 14:00:00+00:00,0.70904584216
2023-04-22 15:00:00+00:00,0.3956581279099998
2023-04-22 16:00:00+00:00,0.3461757586199999
2023-04-22 17:00:00+00:00,1.1239442146899998
2023-04-22 18:00:00+00:00,1.5165779046899988
2023-04-22 19:00:00+00:00,1.1413296092800003
2023-04-22 20:00:00+00:00,1.32053516546
2023-04-22 21:00:00+00:00,1.44306405344
2023-04-22 22:00:00+00:00,1.5238778522899994
2023-04-22 23:00:00+00:00,1.4083275984799999
2023-04-23 00:00:00+00:00,1.732586359586
2023-04-23 01:00:00+00:00,1.6421919141160006
2023-04-23 02:00:00+00:00,1.678828900766
2023-04-23 03:00:00+00:00,1.7556798783999996
2023-04-23 04:00:00+00:00,1.6431083278359997
2023-04-23 05:00:00+00:00,2.0468187741199992
2023-04-23 06:00:00+00:00,1.4024100445400003
2023-04-23 07:00:00+00:00,1.5016077132900005
2023-04-23 08:00:00+00:00,0.9022507533766669
2023-04-23 09:00:00+00:00,0.48492535411450677
2023-04-23 10:00:00+00:00,1.4200290141400003
2023-04-23 11:00:00+00:00,0.7283759304011767
2023-04-23 12:00:00+00:00,1.2150201838673538
2023-04-23 13:00:00+00:00,0.7937733731443133
2023-04-23 14:00:00+00:00,0.98031022064
2023-04-23 15:00:00+00:00,0.6899560279197058
2023-04-23 16:00:00+00:00,1.4661846128425002
2023-04-23 17:00:00+00:00,1.058319654400333
2023-04-23 18:00:00+00:00,1.3451172539800005
2023-04-23 19:00:00+00:00,1.460757741350445
2023-04-23 20:00:00+00:00,1.6346745331899992
2023-04-23 21:00:00+00:00,1.8500383412199994
2023-04-23 22:00:00+00:00,1.6141580753300004
2023-04-23 23:00:00+00:00,1.6177029152800007
2023-04-24 00:00:00+00:00,2.1960609647100013
2023-04-24 01:00:00+00:00,1.8628425943760005
2023-04-24 02:00:00+00:00,1.8471071683920008
2023-04-24 03:00:00+00:00,4.04359462074
2023-04-24 04:00:00+00:00,3.313872395519998
2023-04-24 05:00:00+00:00,2.622769217190002
2023-04-24 06:00:00+00:00,2.618439106550001
2023-04-24 07:00:00+00:00,2.4621645823700007
2023-04-24 08:00:00+00:00,0.7841835313699047
2023-04-24 09:00:00+00:00,1.192130048739333
2023-04-24 10:00:00+00:00,0.9996158631340002
2023-04-24 11:00:00+00:00,1.5352275501600001
2023-04-24 12:00:00+00:00,1.5486419081400014
2023-04-24 13:00:00+00:00,1.6805388825199998
2023-04-24 14:00:00+00:00,1.52213653928
2023-04-24 15:00:00+00:00,1.4444176782400016
2023-04-24 16:00:00+00:00,1.4405479899000002
2023-04-24 17:00:00+00:00,1.3864946820300004
2023-04-24 18:00:00+00:00,0.5982563834000002
2023-04-24 19:00:00+00:00,0.5230441297600001
2023-04-24 20:00:00+00:00,0.47491499183
2023-04-24 21:00:00+00:00,0.49970479696000025
2023-04-24 22:00:00+00:00,0.7106409733199999
2023-04-24 23:00:00+00:00,0.5545041358500005
2023-04-25 00:00:00+00:00,0.7059880573070592
2023-04-25 01:00:00+00:00,0.5793168736800007
2023-04-25 02:00:00+00:00,0.6670676534700003
2023-04-25 03:00:00+00:00,4.157334120529998
2023-04-25 04:00:00+00:00,3.5988861028799977
2023-04-25 05:00:00+00:00,3.7133181237699984
2023-04-25 06:00:00+00:00,3.6228236479800002
2023-04-25 07:00:00+00:00,1.1111619933800003
2023-04-25 08:00:00+00:00,0.8184469545835384
2023-04-25 09:00:00+00:00,0.8766368950206151
2023-04-25 10:00:00+00:00,0.5806817418410771
2023-04-25 11:00:00+00:00,0.5814980290964027
2023-04-25 12:00:00+00:00,0.5671450124315388
2023-04-25 13:00:00+00:00,0.5490864947315387
2023-04-25 14:00:00+00:00,0.4226798015861537
2023-04-25 15:00:00+00:00,0.68959274131
2023-04-25 16:00:00+00:00,0.7501855030600004
2023-04-25 17:00:00+00:00,0.5614209649100002
2023-04-25 18:00:00+00:00,0.44129040238
2023-04-25 19:00:00+00:00,0.44512641222000005
2023-04-25 20:00:00+00:00,0.4070368437299999
2023-04-25 21:00:00+00:00,0.50123502436
2023-04-25 22:00:00+00:00,0.5202913271200001
2023-04-25 23:00:00+00:00,0.5365646304900002
2023-04-26 00:00:00+00:00,0.9162174241559999
2023-04-26 01:00:00+00:00,0.586505981326
2023-04-26 02:00:00+00:00,0.8238536049900003
2023-04-26 03:00:00+00:00,2.1037507219499996
2023-04-26 04:00:00+00:00,1.7957720259299992
2023-04-26 05:00:00+00:00,1.229707508966
2023-04-26 06:00:00+00:00,1.5529019251820002
