time,sh_predictions
2023-09-17 15:00:00+00:00,0.32674795185306504
2023-09-17 16:00:00+00:00,0.3228461461828418
2023-09-17 17:00:00+00:00,0.3228211815926848
2023-09-17 18:00:00+00:00,0.24856565195512081
2023-09-17 19:00:00+00:00,0.29590047936904085
2023-09-17 20:00:00+00:00,0.3041449067982843
2023-09-17 21:00:00+00:00,0.3024760150423582
2023-09-17 22:00:00+00:00,0.32664872525816213
2023-09-17 23:00:00+00:00,0.3576169039891256
2023-09-18 00:00:00+00:00,0.3830286077763445
2023-09-18 01:00:00+00:00,0.3613201523413765
2023-09-18 02:00:00+00:00,0.3712667578522437
2023-09-18 03:00:00+00:00,0.37029659349401856
2023-09-18 04:00:00+00:00,0.4013072953026642
2023-09-18 05:00:00+00:00,0.4143409399114697
2023-09-18 06:00:00+00:00,0.39859316323532545
2023-09-18 07:00:00+00:00,0.4263665551388054
2023-09-18 08:00:00+00:00,0.4072671131193105
2023-09-18 09:00:00+00:00,0.3790953464117657
2023-09-18 10:00:00+00:00,0.388396853005622
2023-09-18 11:00:00+00:00,0.38201464989030265
2023-09-18 12:00:00+00:00,0.3810795540948444
2023-09-18 13:00:00+00:00,0.38447306602062004
2023-09-18 14:00:00+00:00,0.3846026998942016
2023-09-18 15:00:00+00:00,0.3665161374012258
2023-09-18 16:00:00+00:00,0.36833866227070666
2023-09-18 17:00:00+00:00,0.3601131129329047
2023-09-18 18:00:00+00:00,0.20744571869541206
2023-09-18 19:00:00+00:00,0.2933909753698303
2023-09-18 20:00:00+00:00,0.31724646072642226
2023-09-18 21:00:00+00:00,0.3150036075622946
2023-09-18 22:00:00+00:00,0.3342523034070598
2023-09-18 23:00:00+00:00,0.3657864754088346
2023-09-19 00:00:00+00:00,0.4163121464138998
2023-09-19 01:00:00+00:00,0.37456321010660176
2023-09-19 02:00:00+00:00,0.3663161064309045
2023-09-19 03:00:00+00:00,0.39139584894382795
2023-09-19 04:00:00+00:00,0.4033351042989548
2023-09-19 05:00:00+00:00,0.40786968451519157
2023-09-19 06:00:00+00:00,0.4098863977863004
2023-09-19 07:00:00+00:00,0.4357171810604602
2023-09-19 08:00:00+00:00,0.40246883243380827
2023-09-19 09:00:00+00:00,0.3909854320389552
2023-09-19 10:00:00+00:00,0.3850500575469744
2023-09-19 11:00:00+00:00,0.36728751776875534
2023-09-19 12:00:00+00:00,0.37988174534099917
2023-09-19 13:00:00+00:00,0.3820062675530437
2023-09-19 14:00:00+00:00,0.37512577323236873
2023-09-19 15:00:00+00:00,0.37466988556830194
2023-09-19 16:00:00+00:00,0.36819834381365824
2023-09-19 17:00:00+00:00,0.35442105577758487
2023-09-19 18:00:00+00:00,0.19501569224493476
2023-09-19 19:00:00+00:00,0.29430810280925
2023-09-19 20:00:00+00:00,0.3113958254273599
2023-09-19 21:00:00+00:00,0.3368974143077914
2023-09-19 22:00:00+00:00,0.36365431603232123
2023-09-19 23:00:00+00:00,0.35899421883605087
2023-09-20 00:00:00+00:00,0.3986916530950415
2023-09-20 01:00:00+00:00,0.38463747492939415
2023-09-20 02:00:00+00:00,0.3729186635560042
2023-09-20 03:00:00+00:00,0.40886227353536386
2023-09-20 04:00:00+00:00,0.44800601805820606
2023-09-20 05:00:00+00:00,0.41043909129467804
2023-09-20 06:00:00+00:00,0.39314446216902066
2023-09-20 07:00:00+00:00,0.4295556331641005
2023-09-20 08:00:00+00:00,0.40476010365746695
2023-09-20 09:00:00+00:00,0.3893935603415648
2023-09-20 10:00:00+00:00,0.39702713013123514
2023-09-20 11:00:00+00:00,0.3907637118459908
2023-09-20 12:00:00+00:00,0.39206541107771986
2023-09-20 13:00:00+00:00,0.38891449128743905
2023-09-20 14:00:00+00:00,0.3765944772894968
2023-09-20 15:00:00+00:00,0.3658376920441555
2023-09-20 16:00:00+00:00,0.3745605946395629
2023-09-20 17:00:00+00:00,0.3562712730563552
2023-09-20 18:00:00+00:00,0.20440308246181893
2023-09-20 19:00:00+00:00,0.29801738225777274
2023-09-20 20:00:00+00:00,0.30933763270356585
2023-09-20 21:00:00+00:00,0.3261760655190319
2023-09-20 22:00:00+00:00,0.36539370807192095
2023-09-20 23:00:00+00:00,0.37992890981027305
2023-09-21 00:00:00+00:00,0.39191662299679353
2023-09-21 01:00:00+00:00,0.37897622466693837
2023-09-21 02:00:00+00:00,0.39092099655397017
2023-09-21 03:00:00+00:00,0.38036856469588987
2023-09-21 04:00:00+00:00,0.3981252656703277
2023-09-21 05:00:00+00:00,0.42862815347393773
2023-09-21 06:00:00+00:00,0.41233473696794054
2023-09-21 07:00:00+00:00,0.4054706889409201
2023-09-21 08:00:00+00:00,0.42414368234345035
2023-09-21 09:00:00+00:00,0.3950861006265005
2023-09-21 10:00:00+00:00,0.39279798546124434
2023-09-21 11:00:00+00:00,0.39091711532690077
2023-09-21 12:00:00+00:00,0.3946637096797141
2023-09-21 13:00:00+00:00,0.39133099615367617
2023-09-21 14:00:00+00:00,0.38873964045156506
2023-09-21 15:00:00+00:00,0.38055810880019725
2023-09-21 16:00:00+00:00,0.3800034725611804
2023-09-21 17:00:00+00:00,0.36774370465235184
2023-09-21 18:00:00+00:00,0.19128173937638204
2023-09-21 19:00:00+00:00,0.30415737577445856
2023-09-21 20:00:00+00:00,0.32318122548714345
2023-09-21 21:00:00+00:00,0.33293178501992116
2023-09-21 22:00:00+00:00,0.9623309858012851
2023-09-21 23:00:00+00:00,1.147978417389778
2023-09-22 00:00:00+00:00,1.046749021474021
2023-09-22 01:00:00+00:00,1.2791171377823323
2023-09-22 02:00:00+00:00,1.075046739311268
2023-09-22 03:00:00+00:00,1.5908675517689912
2023-09-22 04:00:00+00:00,1.7373882020631208
2023-09-22 05:00:00+00:00,1.6159877797258124
2023-09-22 06:00:00+00:00,1.375766111464555
2023-09-22 07:00:00+00:00,1.4311692152874687
2023-09-22 08:00:00+00:00,0.9062868548439084
2023-09-22 09:00:00+00:00,0.4315244757536836
2023-09-22 10:00:00+00:00,0.39053990468509636
2023-09-22 11:00:00+00:00,0.3908253347808822
2023-09-22 12:00:00+00:00,0.386103321495852
2023-09-22 13:00:00+00:00,0.37929235406276096
2023-09-22 14:00:00+00:00,0.3699459835021651
2023-09-22 15:00:00+00:00,0.3666289908865318
2023-09-22 16:00:00+00:00,0.35759384468775013
2023-09-22 17:00:00+00:00,0.3524671532806286
2023-09-22 18:00:00+00:00,0.19689936889378223
2023-09-22 19:00:00+00:00,0.30515483796856857
2023-09-22 20:00:00+00:00,0.30457122514787904
2023-09-22 21:00:00+00:00,0.33376492491929555
2023-09-22 22:00:00+00:00,0.381610962375045
2023-09-22 23:00:00+00:00,0.37685508912905985
2023-09-23 00:00:00+00:00,0.3798324382869446
2023-09-23 01:00:00+00:00,0.3664172662050176
2023-09-23 02:00:00+00:00,0.36597732022418616
2023-09-23 03:00:00+00:00,0.8315852858667541
2023-09-23 04:00:00+00:00,1.2619678610912344
2023-09-23 05:00:00+00:00,1.2602289312616775
2023-09-23 06:00:00+00:00,1.249167133332656
2023-09-23 07:00:00+00:00,1.1645973244169743
2023-09-23 08:00:00+00:00,0.5923330712737462
2023-09-23 09:00:00+00:00,0.36718223042028697
2023-09-23 10:00:00+00:00,0.3548066994028899
2023-09-23 11:00:00+00:00,0.35525883457414753
2023-09-23 12:00:00+00:00,0.36229036091645817
2023-09-23 13:00:00+00:00,0.35378719819683624
2023-09-23 14:00:00+00:00,0.33162898227468185
2023-09-23 15:00:00+00:00,0.33834542014578683
2023-09-23 16:00:00+00:00,0.33781208819492536
2023-09-23 17:00:00+00:00,0.3177555190200836
2023-09-23 18:00:00+00:00,0.243084025946123
2023-09-23 19:00:00+00:00,0.29047152717001257
2023-09-23 20:00:00+00:00,0.29682766058050747
2023-09-23 21:00:00+00:00,0.29869546832550287
2023-09-23 22:00:00+00:00,0.30962869491291267
2023-09-23 23:00:00+00:00,0.30776869404656637
2023-09-24 00:00:00+00:00,0.37122659734095165
2023-09-24 01:00:00+00:00,0.33980390422965745
2023-09-24 02:00:00+00:00,0.33644431534203656
2023-09-24 03:00:00+00:00,0.3286237567254501
2023-09-24 04:00:00+00:00,0.33658528458841064
2023-09-24 05:00:00+00:00,0.3380804138778224
2023-09-24 06:00:00+00:00,0.3285701516011331
2023-09-24 07:00:00+00:00,0.34926460710322416
2023-09-24 08:00:00+00:00,0.3584588351542215
2023-09-24 09:00:00+00:00,0.33596584767661763
2023-09-24 10:00:00+00:00,0.34963265039583213
2023-09-24 11:00:00+00:00,0.35681812984008365
2023-09-24 12:00:00+00:00,0.3413528855434732
2023-09-24 13:00:00+00:00,0.33528006034169633
2023-09-24 14:00:00+00:00,0.3342021420337604
2023-09-24 15:00:00+00:00,0.3206022817688904
2023-09-24 16:00:00+00:00,0.31876239815442864
2023-09-24 17:00:00+00:00,0.31637811716526487
2023-09-24 18:00:00+00:00,0.23955761911771611
2023-09-24 19:00:00+00:00,0.28953227572335627
2023-09-24 20:00:00+00:00,0.30616500616026876
2023-09-24 21:00:00+00:00,0.30538973569699146
2023-09-24 22:00:00+00:00,0.322738428839904
2023-09-24 23:00:00+00:00,0.3388688541369248
2023-09-25 00:00:00+00:00,0.3625783872537214
2023-09-25 01:00:00+00:00,0.34371070825387107
2023-09-25 02:00:00+00:00,0.3566578392451525
2023-09-25 03:00:00+00:00,0.3699369363034607
2023-09-25 04:00:00+00:00,0.38125269207923207
2023-09-25 05:00:00+00:00,0.4139732160400518
2023-09-25 06:00:00+00:00,0.41140982699948514
2023-09-25 07:00:00+00:00,0.4251111745178871
2023-09-25 08:00:00+00:00,0.40590710597591917
2023-09-25 09:00:00+00:00,0.3905324506066502
2023-09-25 10:00:00+00:00,0.3869634533360622
2023-09-25 11:00:00+00:00,0.39350685872213287
2023-09-25 12:00:00+00:00,0.39310054778837433
2023-09-25 13:00:00+00:00,0.39094671532893277
2023-09-25 14:00:00+00:00,0.3946422878978614
2023-09-25 15:00:00+00:00,0.3740427344980297
2023-09-25 16:00:00+00:00,0.36969903302717066
2023-09-25 17:00:00+00:00,0.3661657631139573
2023-09-25 18:00:00+00:00,0.19189830773159855
2023-09-25 19:00:00+00:00,0.27550250978707647
2023-09-25 20:00:00+00:00,0.3141982027013449
2023-09-25 21:00:00+00:00,0.32249639356577353
2023-09-25 22:00:00+00:00,0.33271439188941077
2023-09-25 23:00:00+00:00,0.3652124812799521
2023-09-26 00:00:00+00:00,0.4164424286003088
2023-09-26 01:00:00+00:00,0.3822985152560334
2023-09-26 02:00:00+00:00,0.39231821260902555
2023-09-26 03:00:00+00:00,0.4165989341143238
2023-09-26 04:00:00+00:00,0.409908832236517
2023-09-26 05:00:00+00:00,0.42153510455079124
2023-09-26 06:00:00+00:00,0.43071070969538977
2023-09-26 07:00:00+00:00,0.44384944376377494
2023-09-26 08:00:00+00:00,0.40984453209187643
2023-09-26 09:00:00+00:00,0.3933099043521252
2023-09-26 10:00:00+00:00,0.346733686288614
2023-09-26 11:00:00+00:00,0.36639647591639046
2023-09-26 12:00:00+00:00,0.3986528493486614
2023-09-26 13:00:00+00:00,0.3927026205085219
2023-09-26 14:00:00+00:00,0.39233320917134373
2023-09-26 15:00:00+00:00,0.39119219595353294
2023-09-26 16:00:00+00:00,0.3857816701671417
2023-09-26 17:00:00+00:00,0.36796276613843404
2023-09-26 18:00:00+00:00,0.1777808326965825
2023-09-26 19:00:00+00:00,0.2693711637073357
2023-09-26 20:00:00+00:00,0.30440538749974577
2023-09-26 21:00:00+00:00,0.3295125266238468
2023-09-26 22:00:00+00:00,0.34169187565670334
2023-09-26 23:00:00+00:00,0.3670542316986882
2023-09-27 00:00:00+00:00,0.4162919612357404
2023-09-27 01:00:00+00:00,0.3876179790601195
2023-09-27 02:00:00+00:00,0.3725200220499405
2023-09-27 03:00:00+00:00,0.4070934345882091
2023-09-27 04:00:00+00:00,0.42314325739348596
2023-09-27 05:00:00+00:00,0.4001342822583941
2023-09-27 06:00:00+00:00,0.38092338745291376
2023-09-27 07:00:00+00:00,0.4330912963330398
2023-09-27 08:00:00+00:00,0.41108981149277846
2023-09-27 09:00:00+00:00,0.38743775722510587
2023-09-27 10:00:00+00:00,0.3910813896569607
2023-09-27 11:00:00+00:00,0.3870474639004001
2023-09-27 12:00:00+00:00,0.35363363443850415
2023-09-27 13:00:00+00:00,0.3718807038138964
2023-09-27 14:00:00+00:00,0.38090650896756084
2023-09-27 15:00:00+00:00,0.3341392412615801
2023-09-27 16:00:00+00:00,0.3564089400625027
2023-09-27 17:00:00+00:00,0.36250010873684213
2023-09-27 18:00:00+00:00,0.19221314288224556
2023-09-27 19:00:00+00:00,0.29019238992591656
2023-09-27 20:00:00+00:00,0.3083693839335656
2023-09-27 21:00:00+00:00,0.30580628134331456
2023-09-27 22:00:00+00:00,0.330445094890648
2023-09-27 23:00:00+00:00,0.3609377239089415
2023-09-28 00:00:00+00:00,0.3797279786855253
2023-09-28 01:00:00+00:00,0.36010127939588343
2023-09-28 02:00:00+00:00,0.4039921841682945
2023-09-28 03:00:00+00:00,0.39716730907979514
2023-09-28 04:00:00+00:00,0.386129464499937
2023-09-28 05:00:00+00:00,0.4060375788233984
2023-09-28 06:00:00+00:00,0.3982594873075216
2023-09-28 07:00:00+00:00,0.4122886840167195
2023-09-28 08:00:00+00:00,0.40060479957243444
2023-09-28 09:00:00+00:00,0.3890462333584265
2023-09-28 10:00:00+00:00,0.38596422342621817
2023-09-28 11:00:00+00:00,0.3920691103404321
2023-09-28 12:00:00+00:00,0.3933624021141614
2023-09-28 13:00:00+00:00,0.38691977248293885
2023-09-28 14:00:00+00:00,0.3792390958810127
2023-09-28 15:00:00+00:00,0.3723144928761881
2023-09-28 16:00:00+00:00,0.3634531105020151
2023-09-28 17:00:00+00:00,0.3541154376985549
2023-09-28 18:00:00+00:00,0.1747822839862747
2023-09-28 19:00:00+00:00,0.2667724718811181
2023-09-28 20:00:00+00:00,0.28806445071478115
2023-09-28 21:00:00+00:00,0.3218558881537025
2023-09-28 22:00:00+00:00,0.33505033084308233
2023-09-28 23:00:00+00:00,0.34125227668828473
2023-09-29 00:00:00+00:00,0.362029795893811
2023-09-29 01:00:00+00:00,0.34989498105385486
2023-09-29 02:00:00+00:00,0.3322167466944397
2023-09-29 03:00:00+00:00,0.3662799460491125
2023-09-29 04:00:00+00:00,0.43246481492777444
2023-09-29 05:00:00+00:00,0.4113725681407765
2023-09-29 06:00:00+00:00,0.382023023233245
2023-09-29 07:00:00+00:00,0.42068384049069263
2023-09-29 08:00:00+00:00,0.42443874545663596
2023-09-29 09:00:00+00:00,0.38323268245545217
2023-09-29 10:00:00+00:00,0.3875518251228639
2023-09-29 11:00:00+00:00,0.3836292385014155
2023-09-29 12:00:00+00:00,0.3838451872416726
2023-09-29 13:00:00+00:00,0.3891422168234959
2023-09-29 14:00:00+00:00,0.3838767830953992
2023-09-29 15:00:00+00:00,0.3738844784504701
2023-09-29 16:00:00+00:00,0.3570115544913879
2023-09-29 17:00:00+00:00,0.3519680771790519
2023-09-29 18:00:00+00:00,0.20082482534956492
2023-09-29 19:00:00+00:00,0.2765807796171327
2023-09-29 20:00:00+00:00,0.30842582231019267
2023-09-29 21:00:00+00:00,0.3141639583444986
2023-09-29 22:00:00+00:00,0.3064944429538732
2023-09-29 23:00:00+00:00,0.34366010970014715
2023-09-30 00:00:00+00:00,0.39440100556943425
2023-09-30 01:00:00+00:00,0.33707656322004
2023-09-30 02:00:00+00:00,0.3183505913879673
2023-09-30 03:00:00+00:00,0.3317187358470518
2023-09-30 04:00:00+00:00,0.33363377975313757
2023-09-30 05:00:00+00:00,0.32733562454320764
2023-09-30 06:00:00+00:00,0.33341237186759787
2023-09-30 07:00:00+00:00,0.3464548088178735
2023-09-30 08:00:00+00:00,0.33743283584778405
2023-09-30 09:00:00+00:00,0.3387021564666465
2023-09-30 10:00:00+00:00,0.35082202153046016
2023-09-30 11:00:00+00:00,0.3420412867923128
2023-09-30 12:00:00+00:00,0.3391930783538071
2023-09-30 13:00:00+00:00,0.34395675734004916
2023-09-30 14:00:00+00:00,0.32967155660966696
2023-09-30 15:00:00+00:00,0.3233711868534884
2023-09-30 16:00:00+00:00,0.3328166278185529
2023-09-30 17:00:00+00:00,0.31743798314276483
2023-09-30 18:00:00+00:00,0.22575686095572078
2023-09-30 19:00:00+00:00,0.2767933625255261
2023-09-30 20:00:00+00:00,0.2954090857942868
2023-09-30 21:00:00+00:00,0.29347525012268183
2023-09-30 22:00:00+00:00,0.30110684657111786
2023-09-30 23:00:00+00:00,0.30921239043419824
2023-10-01 00:00:00+00:00,0.42153720424721747
2023-10-01 01:00:00+00:00,0.38384146770995653
2023-10-01 02:00:00+00:00,0.3741130444069065
2023-10-01 03:00:00+00:00,0.3558168948841538
2023-10-01 04:00:00+00:00,0.36164913280746336
2023-10-01 05:00:00+00:00,0.3638186097253332
2023-10-01 06:00:00+00:00,0.3494473300107859
2023-10-01 07:00:00+00:00,0.3655964262862613
2023-10-01 08:00:00+00:00,0.37374979360425864
2023-10-01 09:00:00+00:00,0.35285454431348207
2023-10-01 10:00:00+00:00,0.36335643161691866
2023-10-01 11:00:00+00:00,0.3657349819898943
2023-10-01 12:00:00+00:00,0.3511779574509837
2023-10-01 13:00:00+00:00,0.35449914649746317
2023-10-01 14:00:00+00:00,0.3501705643129357
2023-10-01 15:00:00+00:00,0.341184061883277
2023-10-01 16:00:00+00:00,0.3440611329655717
2023-10-01 17:00:00+00:00,0.33427549711928617
2023-10-01 18:00:00+00:00,0.24004113610392808
2023-10-01 19:00:00+00:00,0.2972194950083894
2023-10-01 20:00:00+00:00,0.31643182856208896
2023-10-01 21:00:00+00:00,0.3327864281533208
2023-10-01 22:00:00+00:00,0.36844232811059285
2023-10-01 23:00:00+00:00,0.38359665960278155
2023-10-02 00:00:00+00:00,0.4074099610365759
2023-10-02 01:00:00+00:00,0.37493662983828746
2023-10-02 02:00:00+00:00,0.35974875312675747
2023-10-02 03:00:00+00:00,0.3549299497859504
2023-10-02 04:00:00+00:00,0.37448303619060375
2023-10-02 05:00:00+00:00,0.3993884749391794
2023-10-02 06:00:00+00:00,0.38263705629843137
2023-10-02 07:00:00+00:00,0.4025071180190962
2023-10-02 08:00:00+00:00,0.40068059044588267
2023-10-02 09:00:00+00:00,0.38115063630180024
2023-10-02 10:00:00+00:00,0.38116239217695524
2023-10-02 11:00:00+00:00,0.3848471281034902
2023-10-02 12:00:00+00:00,0.3838373817693519
2023-10-02 13:00:00+00:00,0.37448406371349063
2023-10-02 14:00:00+00:00,0.3774693165013395
2023-10-02 15:00:00+00:00,0.36948344341501826
2023-10-02 16:00:00+00:00,0.3427665014397673
2023-10-02 17:00:00+00:00,0.35902667888373674
2023-10-02 18:00:00+00:00,0.19477382890757167
2023-10-02 19:00:00+00:00,0.26236495305042973
2023-10-02 20:00:00+00:00,0.2916589506649472
2023-10-02 21:00:00+00:00,0.30989056161442907
2023-10-02 22:00:00+00:00,0.3382328992104473
2023-10-02 23:00:00+00:00,0.34476265856944166
2023-10-03 00:00:00+00:00,0.41825175861844377
2023-10-03 01:00:00+00:00,0.38457246390238353
2023-10-03 02:00:00+00:00,0.3737654371904898
2023-10-03 03:00:00+00:00,0.8774683164426839
2023-10-03 04:00:00+00:00,1.1967264511978588
2023-10-03 05:00:00+00:00,1.1428597566693635
2023-10-03 06:00:00+00:00,0.7944350650055652
2023-10-03 07:00:00+00:00,0.822679661933855
2023-10-03 08:00:00+00:00,0.4887705722482352
2023-10-03 09:00:00+00:00,0.38255923537361025
2023-10-03 10:00:00+00:00,0.39293461249097106
2023-10-03 11:00:00+00:00,0.38463622700879496
2023-10-03 12:00:00+00:00,0.3801623846554628
2023-10-03 13:00:00+00:00,0.3863403294802308
2023-10-03 14:00:00+00:00,0.3787928024774174
2023-10-03 15:00:00+00:00,0.36667366235859666
2023-10-03 16:00:00+00:00,0.3656265599967965
2023-10-03 17:00:00+00:00,0.3597725908375594
2023-10-03 18:00:00+00:00,0.1729179211628813
2023-10-03 19:00:00+00:00,0.2677769867929267
2023-10-03 20:00:00+00:00,0.2987895249696785
2023-10-03 21:00:00+00:00,0.3107783398899351
2023-10-03 22:00:00+00:00,0.33452101615218477
2023-10-03 23:00:00+00:00,0.36717783902333445
2023-10-04 00:00:00+00:00,0.4040436811223934
2023-10-04 01:00:00+00:00,0.3493157242959307
2023-10-04 02:00:00+00:00,0.3446866632371852
2023-10-04 03:00:00+00:00,0.38056040958761217
2023-10-04 04:00:00+00:00,0.3868089489103709
2023-10-04 05:00:00+00:00,0.38042446810969155
2023-10-04 06:00:00+00:00,0.3895504668910662
2023-10-04 07:00:00+00:00,0.40715728559005804
2023-10-04 08:00:00+00:00,0.3889564456389083
2023-10-04 09:00:00+00:00,0.38622069160346495
2023-10-04 10:00:00+00:00,0.38946498551467224
2023-10-04 11:00:00+00:00,0.3846162739583565
2023-10-04 12:00:00+00:00,0.38625401270411264
2023-10-04 13:00:00+00:00,0.38982039056112106
2023-10-04 14:00:00+00:00,0.3854890501939867
2023-10-04 15:00:00+00:00,0.3645706228801521
2023-10-04 16:00:00+00:00,0.36573296569614566
2023-10-04 17:00:00+00:00,0.3659864507008356
2023-10-04 18:00:00+00:00,0.17095238715731653
2023-10-04 19:00:00+00:00,0.2676211339872623
2023-10-04 20:00:00+00:00,0.30146565612268594
2023-10-04 21:00:00+00:00,0.31433427798708435
2023-10-04 22:00:00+00:00,0.3266758996698219
2023-10-04 23:00:00+00:00,0.3432512403815584
2023-10-05 00:00:00+00:00,0.37756327765537157
2023-10-05 01:00:00+00:00,0.34623352322150014
2023-10-05 02:00:00+00:00,0.33699137119651146
2023-10-05 03:00:00+00:00,0.3718240909608481
2023-10-05 04:00:00+00:00,0.38336154241704934
2023-10-05 05:00:00+00:00,0.3806811154095968
2023-10-05 06:00:00+00:00,0.3849244762092482
2023-10-05 07:00:00+00:00,0.41052684144368834
2023-10-05 08:00:00+00:00,0.397410788299276
2023-10-05 09:00:00+00:00,0.3829419826842
2023-10-05 10:00:00+00:00,0.38311905566950466
2023-10-05 11:00:00+00:00,0.3783263333463247
2023-10-05 12:00:00+00:00,0.3843539331521699
2023-10-05 13:00:00+00:00,0.3867892195395082
2023-10-05 14:00:00+00:00,0.37718900238440023
2023-10-05 15:00:00+00:00,0.36644109886040677
2023-10-05 16:00:00+00:00,0.36461111772258537
2023-10-05 17:00:00+00:00,0.35298241677882725
2023-10-05 18:00:00+00:00,0.18668647691635742
2023-10-05 19:00:00+00:00,0.2734088058832881
2023-10-05 20:00:00+00:00,0.2994209057181435
2023-10-05 21:00:00+00:00,0.30317090860292917
2023-10-05 22:00:00+00:00,0.32958459981966204
2023-10-05 23:00:00+00:00,0.34650198423634504
2023-10-06 00:00:00+00:00,0.3639118172546212
2023-10-06 01:00:00+00:00,0.3484609012707982
2023-10-06 02:00:00+00:00,0.3541867454886737
2023-10-06 03:00:00+00:00,0.34887754301030505
2023-10-06 04:00:00+00:00,0.3739149138603344
2023-10-06 05:00:00+00:00,0.39737408233343097
2023-10-06 06:00:00+00:00,0.3783627766068547
2023-10-06 07:00:00+00:00,0.39377801093513665
2023-10-06 08:00:00+00:00,0.39962669565329334
2023-10-06 09:00:00+00:00,0.37667676669680794
2023-10-06 10:00:00+00:00,0.37494876446256586
2023-10-06 11:00:00+00:00,0.3803748379632651
2023-10-06 12:00:00+00:00,0.37749838873429
2023-10-06 13:00:00+00:00,0.3540643774458384
2023-10-06 14:00:00+00:00,0.3671495264666623
2023-10-06 15:00:00+00:00,0.36136151331242394
2023-10-06 16:00:00+00:00,0.347029259254948
2023-10-06 17:00:00+00:00,0.3532200968708308
2023-10-06 18:00:00+00:00,0.17565951894610632
2023-10-06 19:00:00+00:00,0.26941228259049665
2023-10-06 20:00:00+00:00,0.294257482443516
2023-10-06 21:00:00+00:00,0.3086929960153102
2023-10-06 22:00:00+00:00,0.32064905270075994
2023-10-06 23:00:00+00:00,0.34061063927633495
2023-10-07 00:00:00+00:00,0.41631650464928516
2023-10-07 01:00:00+00:00,0.370394786403921
2023-10-07 02:00:00+00:00,0.3686979066687952
2023-10-07 03:00:00+00:00,0.3665291546752537
2023-10-07 04:00:00+00:00,0.3577557568961933
2023-10-07 05:00:00+00:00,0.3655756793184489
2023-10-07 06:00:00+00:00,0.38003698123918506
2023-10-07 07:00:00+00:00,0.38223355716417273
2023-10-07 08:00:00+00:00,0.37741839677032374
2023-10-07 09:00:00+00:00,0.37806565357629973
2023-10-07 10:00:00+00:00,0.3778694531929635
2023-10-07 11:00:00+00:00,0.36688780999261794
2023-10-07 12:00:00+00:00,0.37075306308240996
2023-10-07 13:00:00+00:00,0.36851935914798284
2023-10-07 14:00:00+00:00,0.34844740496948745
2023-10-07 15:00:00+00:00,0.3508671217564885
2023-10-07 16:00:00+00:00,0.3450201967224933
2023-10-07 17:00:00+00:00,0.33037640753939934
2023-10-07 18:00:00+00:00,0.24033856936293174
2023-10-07 19:00:00+00:00,0.2893237136974469
2023-10-07 20:00:00+00:00,0.3020515976055711
2023-10-07 21:00:00+00:00,0.31946409998360736
2023-10-07 22:00:00+00:00,0.34248520621636147
2023-10-07 23:00:00+00:00,0.35488684592485154
2023-10-08 00:00:00+00:00,0.4573211542372102
2023-10-08 01:00:00+00:00,0.4155893484498703
2023-10-08 02:00:00+00:00,0.38515398788541544
2023-10-08 03:00:00+00:00,0.3794921207381037
2023-10-08 04:00:00+00:00,0.40870124144795195
2023-10-08 05:00:00+00:00,0.4034670795331383
2023-10-08 06:00:00+00:00,0.3898855718848707
2023-10-08 07:00:00+00:00,0.4185751979343747
2023-10-08 08:00:00+00:00,0.41984885595057597
2023-10-08 09:00:00+00:00,0.3830781763841361
2023-10-08 10:00:00+00:00,0.3924451726050394
2023-10-08 11:00:00+00:00,0.39912008043203484
2023-10-08 12:00:00+00:00,0.3798380338246258
2023-10-08 13:00:00+00:00,0.3683773464161796
2023-10-08 14:00:00+00:00,0.3735470797309439
2023-10-08 15:00:00+00:00,0.3629757175911299
2023-10-08 16:00:00+00:00,0.34395291131714933
2023-10-08 17:00:00+00:00,0.3412616132385725
2023-10-08 18:00:00+00:00,0.23874433276332696
2023-10-08 19:00:00+00:00,0.28861171291307075
2023-10-08 20:00:00+00:00,0.32636033937940445
2023-10-08 21:00:00+00:00,0.34235716210587164
2023-10-08 22:00:00+00:00,0.36069190850297084
2023-10-08 23:00:00+00:00,0.41304561848801813
2023-10-09 00:00:00+00:00,0.42939410837315384
2023-10-09 01:00:00+00:00,0.39594344654575353
2023-10-09 02:00:00+00:00,0.3861681046229496
2023-10-09 03:00:00+00:00,0.38343705762093083
2023-10-09 04:00:00+00:00,0.3864628657655945
2023-10-09 05:00:00+00:00,0.3824468162803235
2023-10-09 06:00:00+00:00,0.4055898812429799
2023-10-09 07:00:00+00:00,0.4198749307505317
2023-10-09 08:00:00+00:00,0.39435778052491666
2023-10-09 09:00:00+00:00,0.3876888836611755
2023-10-09 10:00:00+00:00,0.3828087427168637
2023-10-09 11:00:00+00:00,0.37606950676227147
2023-10-09 12:00:00+00:00,0.3895487889890792
2023-10-09 13:00:00+00:00,0.3890846168925949
2023-10-09 14:00:00+00:00,0.38112118742352463
2023-10-09 15:00:00+00:00,0.372641644308608
2023-10-09 16:00:00+00:00,0.36950051078312873
2023-10-09 17:00:00+00:00,0.35783699348915954
2023-10-09 18:00:00+00:00,0.18207971067401452
2023-10-09 19:00:00+00:00,0.26691876670668524
2023-10-09 20:00:00+00:00,0.2880965846744695
2023-10-09 21:00:00+00:00,0.30339560947203215
2023-10-09 22:00:00+00:00,0.3399561762472686
2023-10-09 23:00:00+00:00,0.3659827988874874
2023-10-10 00:00:00+00:00,0.40172860034020275
2023-10-10 01:00:00+00:00,0.3864210945985802
