time,sh_predictions
2023-05-19 07:00:00+00:00,0.6047732392591706
2023-05-19 08:00:00+00:00,0.5940026270533711
2023-05-19 09:00:00+00:00,0.5696992429854745
2023-05-19 10:00:00+00:00,0.5542221869723872
2023-05-19 11:00:00+00:00,0.4704610396142316
2023-05-19 12:00:00+00:00,0.5344081029650964
2023-05-19 13:00:00+00:00,0.5396830064517166
2023-05-19 14:00:00+00:00,0.531936027227758
2023-05-19 15:00:00+00:00,0.345458214636869
2023-05-19 16:00:00+00:00,0.3517374836950379
2023-05-19 17:00:00+00:00,0.4207944240628372
2023-05-19 18:00:00+00:00,0.22556160038874173
2023-05-19 19:00:00+00:00,0.26545616602732214
2023-05-19 20:00:00+00:00,0.33812827462302353
2023-05-19 21:00:00+00:00,0.3299251361662793
2023-05-19 22:00:00+00:00,0.35949235772099164
2023-05-19 23:00:00+00:00,0.4641275302161657
2023-05-20 00:00:00+00:00,0.4829559080705926
2023-05-20 01:00:00+00:00,0.45142876046554015
2023-05-20 02:00:00+00:00,0.49252040273732983
2023-05-20 03:00:00+00:00,0.5167449966056313
2023-05-20 04:00:00+00:00,0.4791095999677401
2023-05-20 05:00:00+00:00,0.47406045380217215
2023-05-20 06:00:00+00:00,0.5485900583447668
2023-05-20 07:00:00+00:00,0.5014051926590084
2023-05-20 08:00:00+00:00,0.4194912327893182
2023-05-20 09:00:00+00:00,0.5422008374258426
2023-05-20 10:00:00+00:00,0.5027042174237316
2023-05-20 11:00:00+00:00,0.4548015352286693
2023-05-20 12:00:00+00:00,0.49881206878468487
2023-05-20 13:00:00+00:00,0.49611207430351073
2023-05-20 14:00:00+00:00,0.47218613040954754
2023-05-20 15:00:00+00:00,0.3173438691486996
2023-05-20 16:00:00+00:00,0.3621565572118175
2023-05-20 17:00:00+00:00,0.37247159956360243
2023-05-20 18:00:00+00:00,0.13946006491420848
2023-05-20 19:00:00+00:00,0.209409624217461
2023-05-20 20:00:00+00:00,0.2622663641877846
2023-05-20 21:00:00+00:00,0.3202371083430473
2023-05-20 22:00:00+00:00,0.36025496626710407
2023-05-20 23:00:00+00:00,0.4184312891372636
2023-05-21 00:00:00+00:00,0.46464153060102226
2023-05-21 01:00:00+00:00,0.45964717448268566
2023-05-21 02:00:00+00:00,0.5123412425046925
2023-05-21 03:00:00+00:00,0.5057778086726159
2023-05-21 04:00:00+00:00,0.4722230177696397
2023-05-21 05:00:00+00:00,0.45277945060176367
2023-05-21 06:00:00+00:00,0.5019081180024746
2023-05-21 07:00:00+00:00,0.4446540635262834
2023-05-21 08:00:00+00:00,0.3667144178445284
2023-05-21 09:00:00+00:00,0.49153180791627665
2023-05-21 10:00:00+00:00,0.44694768877668994
2023-05-21 11:00:00+00:00,0.40086237846415884
2023-05-21 12:00:00+00:00,0.4883582480519229
2023-05-21 13:00:00+00:00,0.48518663340175194
2023-05-21 14:00:00+00:00,0.47190584123558194
2023-05-21 15:00:00+00:00,0.3296373882218453
2023-05-21 16:00:00+00:00,0.3723588276068732
2023-05-21 17:00:00+00:00,0.3842960653948655
2023-05-21 18:00:00+00:00,0.22162478301681265
2023-05-21 19:00:00+00:00,0.29876135898833533
2023-05-21 20:00:00+00:00,0.35210277281158764
2023-05-21 21:00:00+00:00,0.3228607765040553
2023-05-21 22:00:00+00:00,0.3586174614475588
2023-05-21 23:00:00+00:00,0.46002898441999823
2023-05-22 00:00:00+00:00,0.5512527296515513
2023-05-22 01:00:00+00:00,0.5427642469795755
2023-05-22 02:00:00+00:00,0.5626786695883186
2023-05-22 03:00:00+00:00,0.6146997037723525
2023-05-22 04:00:00+00:00,0.5768068134403914
2023-05-22 05:00:00+00:00,0.5503259405740282
2023-05-22 06:00:00+00:00,0.6169264989074522
2023-05-22 07:00:00+00:00,0.5724938158863497
2023-05-22 08:00:00+00:00,0.5081097177058471
2023-05-22 09:00:00+00:00,0.5282241198799831
2023-05-22 10:00:00+00:00,0.48687608446921554
2023-05-22 11:00:00+00:00,0.4509308996846631
2023-05-22 12:00:00+00:00,0.5637439845083827
2023-05-22 13:00:00+00:00,0.5575240589832127
2023-05-22 14:00:00+00:00,0.5171015814316346
2023-05-22 15:00:00+00:00,0.39699037162451856
2023-05-22 16:00:00+00:00,0.4224162876802235
2023-05-22 17:00:00+00:00,0.40580044814102356
2023-05-22 18:00:00+00:00,0.3371432249956249
2023-05-22 19:00:00+00:00,0.3712267590065852
2023-05-22 20:00:00+00:00,0.38111833400181727
2023-05-22 21:00:00+00:00,0.3745526837801706
2023-05-22 22:00:00+00:00,0.43967153995227753
2023-05-22 23:00:00+00:00,0.513497529920647
2023-05-23 00:00:00+00:00,0.5309916472005429
2023-05-23 01:00:00+00:00,0.5557864769013041
2023-05-23 02:00:00+00:00,0.5649704049204345
2023-05-23 03:00:00+00:00,0.5384274109610396
2023-05-23 04:00:00+00:00,0.5216302882257038
2023-05-23 05:00:00+00:00,0.522998014225474
2023-05-23 06:00:00+00:00,0.5412852143511035
2023-05-23 07:00:00+00:00,0.5041488715783815
2023-05-23 08:00:00+00:00,0.45461518359145103
2023-05-23 09:00:00+00:00,0.5789337243920696
2023-05-23 10:00:00+00:00,0.5148207403953023
2023-05-23 11:00:00+00:00,0.4421945732004079
2023-05-23 12:00:00+00:00,0.5235313178543068
2023-05-23 13:00:00+00:00,0.49933487253941966
2023-05-23 14:00:00+00:00,0.48066966730765526
2023-05-23 15:00:00+00:00,0.41499711539968254
2023-05-23 16:00:00+00:00,0.4281249183476446
2023-05-23 17:00:00+00:00,0.35963226473271714
2023-05-23 18:00:00+00:00,0.2460141537602596
2023-05-23 19:00:00+00:00,0.30097111699121926
2023-05-23 20:00:00+00:00,0.3274679475878254
2023-05-23 21:00:00+00:00,0.34295371479864145
2023-05-23 22:00:00+00:00,0.41507025137279074
2023-05-23 23:00:00+00:00,0.48527181240858436
2023-05-24 00:00:00+00:00,0.5169897907159805
2023-05-24 01:00:00+00:00,0.5623323617140945
2023-05-24 02:00:00+00:00,0.5553348304943474
2023-05-24 03:00:00+00:00,0.5888055654494984
2023-05-24 04:00:00+00:00,0.568348055722429
2023-05-24 05:00:00+00:00,0.576710983045386
2023-05-24 06:00:00+00:00,0.5457124290096235
2023-05-24 07:00:00+00:00,0.47043055056020383
2023-05-24 08:00:00+00:00,0.45415003214129285
2023-05-24 09:00:00+00:00,0.5232878215954772
2023-05-24 10:00:00+00:00,0.45225699642974354
2023-05-24 11:00:00+00:00,0.416151760982406
2023-05-24 12:00:00+00:00,0.5559796964440902
2023-05-24 13:00:00+00:00,0.5205661257151013
2023-05-24 14:00:00+00:00,0.5038982251614972
2023-05-24 15:00:00+00:00,0.3741785833055278
2023-05-24 16:00:00+00:00,0.3638566991190466
2023-05-24 17:00:00+00:00,0.2712214372024371
2023-05-24 18:00:00+00:00,0.2593160517828579
2023-05-24 19:00:00+00:00,0.2754814001587892
2023-05-24 20:00:00+00:00,0.31570423848507867
2023-05-24 21:00:00+00:00,0.3635030129023692
2023-05-24 22:00:00+00:00,0.38497059538967926
2023-05-24 23:00:00+00:00,0.44997830550625645
2023-05-25 00:00:00+00:00,0.5010712912017506
2023-05-25 01:00:00+00:00,0.5209495867655609
2023-05-25 02:00:00+00:00,0.500805079122783
2023-05-25 03:00:00+00:00,0.526336950290362
2023-05-25 04:00:00+00:00,0.5214057486136349
2023-05-25 05:00:00+00:00,0.4784376572675841
2023-05-25 06:00:00+00:00,0.4881405300847255
2023-05-25 07:00:00+00:00,0.4909792793405273
2023-05-25 08:00:00+00:00,0.45234200337728375
2023-05-25 09:00:00+00:00,0.540625280124944
2023-05-25 10:00:00+00:00,0.5323252919682375
2023-05-25 11:00:00+00:00,0.5060029360604275
2023-05-25 12:00:00+00:00,0.5076941219892384
2023-05-25 13:00:00+00:00,0.5278014616883484
2023-05-25 14:00:00+00:00,0.5254100451946366
2023-05-25 15:00:00+00:00,0.26873815877182383
2023-05-25 16:00:00+00:00,0.32338871315185336
2023-05-25 17:00:00+00:00,0.33209154488012926
2023-05-25 18:00:00+00:00,0.18543156527743598
2023-05-25 19:00:00+00:00,0.2730850196162452
2023-05-25 20:00:00+00:00,0.270833060977266
2023-05-25 21:00:00+00:00,0.306222117489489
2023-05-25 22:00:00+00:00,0.3775721877326905
2023-05-25 23:00:00+00:00,0.4333311525040499
2023-05-26 00:00:00+00:00,0.4213647562802456
2023-05-26 01:00:00+00:00,0.48452119432151647
2023-05-26 02:00:00+00:00,0.5380427349115138
2023-05-26 03:00:00+00:00,0.5698949093382477
2023-05-26 04:00:00+00:00,0.5486365710377987
2023-05-26 05:00:00+00:00,0.5369483884663817
2023-05-26 06:00:00+00:00,0.5642995218965515
2023-05-26 07:00:00+00:00,0.4551393663974444
2023-05-26 08:00:00+00:00,0.41245126036298874
2023-05-26 09:00:00+00:00,0.5779222025583051
2023-05-26 10:00:00+00:00,0.5195591214588771
2023-05-26 11:00:00+00:00,0.5400154335572749
2023-05-26 12:00:00+00:00,0.5491915406121373
2023-05-26 13:00:00+00:00,0.5033218137475728
2023-05-26 14:00:00+00:00,0.561132513727686
2023-05-26 15:00:00+00:00,0.379308819100871
2023-05-26 16:00:00+00:00,0.3951760389327438
2023-05-26 17:00:00+00:00,0.37820652944225364
2023-05-26 18:00:00+00:00,0.2578110855246185
2023-05-26 19:00:00+00:00,0.2910337013685613
2023-05-26 20:00:00+00:00,0.29835819501100325
2023-05-26 21:00:00+00:00,0.316490761418895
2023-05-26 22:00:00+00:00,0.3803293549283069
2023-05-26 23:00:00+00:00,0.47774980706932113
2023-05-27 00:00:00+00:00,0.4254395311444891
2023-05-27 01:00:00+00:00,0.42582241073268196
2023-05-27 02:00:00+00:00,0.4502573396103156
2023-05-27 03:00:00+00:00,0.4592838336326769
2023-05-27 04:00:00+00:00,0.4295880694875911
2023-05-27 05:00:00+00:00,0.4328170819006832
2023-05-27 06:00:00+00:00,0.4255799712910283
2023-05-27 07:00:00+00:00,0.3518538987315175
2023-05-27 08:00:00+00:00,0.3400611033417259
2023-05-27 09:00:00+00:00,0.43087883540796323
2023-05-27 10:00:00+00:00,0.37145918599496763
2023-05-27 11:00:00+00:00,0.3448471879280024
2023-05-27 12:00:00+00:00,0.3847292121496556
2023-05-27 13:00:00+00:00,0.3452714829219893
2023-05-27 14:00:00+00:00,0.3332098457913737
2023-05-27 15:00:00+00:00,0.20194425792769677
2023-05-27 16:00:00+00:00,0.19750378137158653
2023-05-27 17:00:00+00:00,0.23323932817004056
2023-05-27 18:00:00+00:00,0.1971908576666177
2023-05-27 19:00:00+00:00,0.20996275482198057
2023-05-27 20:00:00+00:00,0.24185056684464223
2023-05-27 21:00:00+00:00,0.3292506058046397
2023-05-27 22:00:00+00:00,0.3625800555203309
2023-05-27 23:00:00+00:00,0.32448984134200487
2023-05-28 00:00:00+00:00,0.4452088338396188
2023-05-28 01:00:00+00:00,0.46206285319353146
2023-05-28 02:00:00+00:00,0.4504785384684173
2023-05-28 03:00:00+00:00,0.4514666032534957
2023-05-28 04:00:00+00:00,0.4590620735142442
2023-05-28 05:00:00+00:00,0.4196980248931538
2023-05-28 06:00:00+00:00,0.49337746769109214
2023-05-28 07:00:00+00:00,0.4493446176390902
2023-05-28 08:00:00+00:00,0.3968170011434262
2023-05-28 09:00:00+00:00,0.5167540266206887
2023-05-28 10:00:00+00:00,0.5129455605821565
2023-05-28 11:00:00+00:00,0.47691220023484737
2023-05-28 12:00:00+00:00,0.5242880592826137
2023-05-28 13:00:00+00:00,0.5459467562007849
2023-05-28 14:00:00+00:00,0.47266484339678494
2023-05-28 15:00:00+00:00,0.3005130751270898
2023-05-28 16:00:00+00:00,0.35451044220875016
2023-05-28 17:00:00+00:00,0.4068122749468476
2023-05-28 18:00:00+00:00,0.22290552070768987
2023-05-28 19:00:00+00:00,0.2787076446539408
2023-05-28 20:00:00+00:00,0.28546318189035036
2023-05-28 21:00:00+00:00,0.3189890129052363
2023-05-28 22:00:00+00:00,0.38148957894705804
2023-05-28 23:00:00+00:00,0.4226810159789119
2023-05-29 00:00:00+00:00,0.5165706426938961
2023-05-29 01:00:00+00:00,0.5512960502821902
2023-05-29 02:00:00+00:00,0.5218276543726363
2023-05-29 03:00:00+00:00,0.5005781896843777
2023-05-29 04:00:00+00:00,0.5109106109482744
2023-05-29 05:00:00+00:00,0.47962813456572595
2023-05-29 06:00:00+00:00,0.5876971655253411
2023-05-29 07:00:00+00:00,0.49102179816757874
2023-05-29 08:00:00+00:00,0.49053585395927857
2023-05-29 09:00:00+00:00,0.5492440917928664
2023-05-29 10:00:00+00:00,0.4893648656915591
2023-05-29 11:00:00+00:00,0.480547442548119
2023-05-29 12:00:00+00:00,0.5449322238886122
2023-05-29 13:00:00+00:00,0.5140060444088428
2023-05-29 14:00:00+00:00,0.5057941105479375
2023-05-29 15:00:00+00:00,0.33907191630358524
2023-05-29 16:00:00+00:00,0.325882141498696
2023-05-29 17:00:00+00:00,0.386459452264203
2023-05-29 18:00:00+00:00,0.20026769512745535
2023-05-29 19:00:00+00:00,0.19672174611762183
2023-05-29 20:00:00+00:00,0.32815595062456304
2023-05-29 21:00:00+00:00,0.280871308432736
2023-05-29 22:00:00+00:00,0.29219693054053586
2023-05-29 23:00:00+00:00,0.4105273735014061
2023-05-30 00:00:00+00:00,0.5090355455866005
2023-05-30 01:00:00+00:00,0.5075960652479075
2023-05-30 02:00:00+00:00,0.5303480746478948
2023-05-30 03:00:00+00:00,0.5676706676830077
2023-05-30 04:00:00+00:00,0.5315386911289992
2023-05-30 05:00:00+00:00,0.4984134380919107
2023-05-30 06:00:00+00:00,0.5654262516270416
2023-05-30 07:00:00+00:00,0.5205280889279935
2023-05-30 08:00:00+00:00,0.4540280960503315
2023-05-30 09:00:00+00:00,0.5185678626090346
2023-05-30 10:00:00+00:00,0.45916483933690433
2023-05-30 11:00:00+00:00,0.4062787003442768
2023-05-30 12:00:00+00:00,0.5165377318274067
2023-05-30 13:00:00+00:00,0.5215410806684126
2023-05-30 14:00:00+00:00,0.5112183442267177
2023-05-30 15:00:00+00:00,0.3610171374848671
2023-05-30 16:00:00+00:00,0.37722294499249287
2023-05-30 17:00:00+00:00,0.3702089471286465
2023-05-30 18:00:00+00:00,0.24227164713631744
2023-05-30 19:00:00+00:00,0.3364853030571634
2023-05-30 20:00:00+00:00,0.28641131154333466
2023-05-30 21:00:00+00:00,0.35830205106328017
2023-05-30 22:00:00+00:00,0.3773359406578316
2023-05-30 23:00:00+00:00,0.4282695289146072
2023-05-31 00:00:00+00:00,0.5206409756511514
2023-05-31 01:00:00+00:00,0.546653222576498
2023-05-31 02:00:00+00:00,0.48003939072056107
2023-05-31 03:00:00+00:00,0.5577628067293703
2023-05-31 04:00:00+00:00,0.5587252465303626
2023-05-31 05:00:00+00:00,0.5050205386424587
2023-05-31 06:00:00+00:00,0.5017583589815091
2023-05-31 07:00:00+00:00,0.5058618439827454
2023-05-31 08:00:00+00:00,0.45648466704938084
2023-05-31 09:00:00+00:00,0.5351495376765601
2023-05-31 10:00:00+00:00,0.5027935022103531
2023-05-31 11:00:00+00:00,0.4937319560580122
2023-05-31 12:00:00+00:00,0.5864277736619541
2023-05-31 13:00:00+00:00,0.543928812456105
2023-05-31 14:00:00+00:00,0.5739993729814936
2023-05-31 15:00:00+00:00,0.3832835417277842
2023-05-31 16:00:00+00:00,0.37521396227057247
2023-05-31 17:00:00+00:00,0.44008547802099846
2023-05-31 18:00:00+00:00,0.252246970747075
2023-05-31 19:00:00+00:00,0.25709935483748403
2023-05-31 20:00:00+00:00,0.31992620346365297
2023-05-31 21:00:00+00:00,0.338070528509659
2023-05-31 22:00:00+00:00,0.3550459404819083
2023-05-31 23:00:00+00:00,0.45086691516080135
2023-06-01 00:00:00+00:00,0.5852013212768267
2023-06-01 01:00:00+00:00,0.5962337478307932
2023-06-01 02:00:00+00:00,0.5710539304808443
2023-06-01 03:00:00+00:00,0.6195365617439823
2023-06-01 04:00:00+00:00,0.6081541224659719
2023-06-01 05:00:00+00:00,0.559484395731228
2023-06-01 06:00:00+00:00,0.619765898465327
2023-06-01 07:00:00+00:00,0.6140499244717181
2023-06-01 08:00:00+00:00,0.5397954972004941
2023-06-01 09:00:00+00:00,0.642429485438581
2023-06-01 10:00:00+00:00,0.6126441980479813
2023-06-01 11:00:00+00:00,0.5794636606873433
2023-06-01 12:00:00+00:00,0.5917925959106611
2023-06-01 13:00:00+00:00,0.622275981711027
2023-06-01 14:00:00+00:00,0.669946474896851
2023-06-01 15:00:00+00:00,0.4424357678918577
2023-06-01 16:00:00+00:00,0.4816625117313669
2023-06-01 17:00:00+00:00,0.5198269941084508
2023-06-01 18:00:00+00:00,0.26386101960815833
2023-06-01 19:00:00+00:00,0.33749881115264857
2023-06-01 20:00:00+00:00,0.37174021138803104
2023-06-01 21:00:00+00:00,0.35625725543738973
2023-06-01 22:00:00+00:00,0.4298558379882164
2023-06-01 23:00:00+00:00,0.5022972629172096
2023-06-02 00:00:00+00:00,0.5497994260659567
2023-06-02 01:00:00+00:00,0.6101686282942254
2023-06-02 02:00:00+00:00,0.6177912983844505
2023-06-02 03:00:00+00:00,0.6330192018303942
2023-06-02 04:00:00+00:00,0.6228210580788308
2023-06-02 05:00:00+00:00,0.6132092328123491
2023-06-02 06:00:00+00:00,0.5985899382800306
2023-06-02 07:00:00+00:00,0.5316833331770331
2023-06-02 08:00:00+00:00,0.5218579733263947
2023-06-02 09:00:00+00:00,0.6611449980782702
2023-06-02 10:00:00+00:00,0.5811869950202795
2023-06-02 11:00:00+00:00,0.5531597098089893
2023-06-02 12:00:00+00:00,0.6029317526113858
2023-06-02 13:00:00+00:00,0.5630554268517864
2023-06-02 14:00:00+00:00,0.6084142359539468
2023-06-02 15:00:00+00:00,0.3930917895728425
2023-06-02 16:00:00+00:00,0.3731713517946217
2023-06-02 17:00:00+00:00,0.4033848477552746
2023-06-02 18:00:00+00:00,0.2857110772709631
2023-06-02 19:00:00+00:00,0.31130994335018336
2023-06-02 20:00:00+00:00,0.3620286260538669
2023-06-02 21:00:00+00:00,0.3589777032853073
2023-06-02 22:00:00+00:00,0.3807281476935701
2023-06-02 23:00:00+00:00,0.46792653388137934
2023-06-03 00:00:00+00:00,0.49766992991136805
2023-06-03 01:00:00+00:00,0.4482834846373228
2023-06-03 02:00:00+00:00,0.4806208705793041
2023-06-03 03:00:00+00:00,0.48492211849547445
2023-06-03 04:00:00+00:00,0.4829064770275107
2023-06-03 05:00:00+00:00,0.4582524170463481
2023-06-03 06:00:00+00:00,0.48534162892450966
2023-06-03 07:00:00+00:00,0.515291080317847
2023-06-03 08:00:00+00:00,0.410279038712163
2023-06-03 09:00:00+00:00,0.49492894048451685
2023-06-03 10:00:00+00:00,0.4886130740850529
2023-06-03 11:00:00+00:00,0.4479297266578128
2023-06-03 12:00:00+00:00,0.516594427402932
2023-06-03 13:00:00+00:00,0.5258664170225884
2023-06-03 14:00:00+00:00,0.49891430597124087
2023-06-03 15:00:00+00:00,0.3036072949011168
2023-06-03 16:00:00+00:00,0.3392329739895221
2023-06-03 17:00:00+00:00,0.3846644549912599
2023-06-03 18:00:00+00:00,0.1987298356825823
2023-06-03 19:00:00+00:00,0.25849302619118797
2023-06-03 20:00:00+00:00,0.31627409775805293
2023-06-03 21:00:00+00:00,0.2880496199719417
2023-06-03 22:00:00+00:00,0.3498865731701668
2023-06-03 23:00:00+00:00,0.39162432109129297
2023-06-04 00:00:00+00:00,0.4118013047080138
2023-06-04 01:00:00+00:00,0.4255198387791936
2023-06-04 02:00:00+00:00,0.45592917805509897
2023-06-04 03:00:00+00:00,0.4766264063708122
2023-06-04 04:00:00+00:00,0.44317084662327394
2023-06-04 05:00:00+00:00,0.45176089838432
2023-06-04 06:00:00+00:00,0.4977320519163694
2023-06-04 07:00:00+00:00,0.4031868139000053
2023-06-04 08:00:00+00:00,0.3876116011281949
2023-06-04 09:00:00+00:00,0.5703685312988234
2023-06-04 10:00:00+00:00,0.51049412143392
2023-06-04 11:00:00+00:00,0.48444268277631586
2023-06-04 12:00:00+00:00,0.5873947293962816
2023-06-04 13:00:00+00:00,0.5487736517397039
2023-06-04 14:00:00+00:00,0.5577111682663132
2023-06-04 15:00:00+00:00,0.3701572431621618
2023-06-04 16:00:00+00:00,0.36804852074400973
2023-06-04 17:00:00+00:00,0.41283341730856205
2023-06-04 18:00:00+00:00,0.232043429134403
2023-06-04 19:00:00+00:00,0.1895818602661894
2023-06-04 20:00:00+00:00,0.26954118212823464
2023-06-04 21:00:00+00:00,0.3420786217716574
2023-06-04 22:00:00+00:00,0.342762175939773
2023-06-04 23:00:00+00:00,0.476618814254925
2023-06-05 00:00:00+00:00,0.6042037044814673
2023-06-05 01:00:00+00:00,0.5685642106409861
2023-06-05 02:00:00+00:00,0.594820233150078
2023-06-05 03:00:00+00:00,0.5964800023510963
2023-06-05 04:00:00+00:00,0.5607285358373075
2023-06-05 05:00:00+00:00,0.5306374972517529
2023-06-05 06:00:00+00:00,0.6252023311871725
2023-06-05 07:00:00+00:00,0.5812823330822734
2023-06-05 08:00:00+00:00,0.512862989202757
2023-06-05 09:00:00+00:00,0.5954917555228278
2023-06-05 10:00:00+00:00,0.550392496370468
2023-06-05 11:00:00+00:00,0.4984970899691484
2023-06-05 12:00:00+00:00,0.6762726077752561
2023-06-05 13:00:00+00:00,0.6789367505124212
2023-06-05 14:00:00+00:00,0.6168325729181392
2023-06-05 15:00:00+00:00,0.4366258369562151
2023-06-05 16:00:00+00:00,0.4496182075919778
2023-06-05 17:00:00+00:00,0.43375913207053896
2023-06-05 18:00:00+00:00,0.29130824773633857
2023-06-05 19:00:00+00:00,0.32696990847693086
2023-06-05 20:00:00+00:00,0.3175984647377167
2023-06-05 21:00:00+00:00,0.38392153155802866
2023-06-05 22:00:00+00:00,0.4259888746665587
2023-06-05 23:00:00+00:00,0.48409690289313384
2023-06-06 00:00:00+00:00,0.5805227026232462
2023-06-06 01:00:00+00:00,0.5943415151561426
2023-06-06 02:00:00+00:00,0.5972309711420818
2023-06-06 03:00:00+00:00,0.5837876153010548
2023-06-06 04:00:00+00:00,0.5802780904994462
2023-06-06 05:00:00+00:00,0.6111817813116418
2023-06-06 06:00:00+00:00,0.5821435012893734
2023-06-06 07:00:00+00:00,0.5456587653177358
2023-06-06 08:00:00+00:00,0.5132402967705285
2023-06-06 09:00:00+00:00,0.6402435941716189
2023-06-06 10:00:00+00:00,0.5698567544812833
2023-06-06 11:00:00+00:00,0.5405098330592685
2023-06-06 12:00:00+00:00,0.5850860651738119
2023-06-06 13:00:00+00:00,0.5388271580558842
2023-06-06 14:00:00+00:00,0.6097414784680543
2023-06-06 15:00:00+00:00,0.4219116636417667
2023-06-06 16:00:00+00:00,0.40758378437076614
2023-06-06 17:00:00+00:00,0.43297808647926006
2023-06-06 18:00:00+00:00,0.24054538815838766
2023-06-06 19:00:00+00:00,0.2420612395356373
2023-06-06 20:00:00+00:00,0.2635200903897892
2023-06-06 21:00:00+00:00,0.34439072716240937
2023-06-06 22:00:00+00:00,0.37317066773885565
2023-06-06 23:00:00+00:00,0.4345581668895221
2023-06-07 00:00:00+00:00,0.4836482670936108
2023-06-07 01:00:00+00:00,0.5272197760612429
2023-06-07 02:00:00+00:00,0.5066537482061968
2023-06-07 03:00:00+00:00,0.585001279492652
2023-06-07 04:00:00+00:00,0.5920700429419761
2023-06-07 05:00:00+00:00,0.5381415664185246
2023-06-07 06:00:00+00:00,0.5621279711446481
2023-06-07 07:00:00+00:00,0.533831306972844
2023-06-07 08:00:00+00:00,0.49839911824899524
2023-06-07 09:00:00+00:00,0.5661738516613322
2023-06-07 10:00:00+00:00,0.5054844907477523
2023-06-07 11:00:00+00:00,0.49703036353804847
2023-06-07 12:00:00+00:00,0.5882168578578069
2023-06-07 13:00:00+00:00,0.576045735713123
2023-06-07 14:00:00+00:00,0.5943294895538216
2023-06-07 15:00:00+00:00,0.40207972202554976
2023-06-07 16:00:00+00:00,0.41816079811735085
2023-06-07 17:00:00+00:00,0.4515502490804261
2023-06-07 18:00:00+00:00,0.30741476272847734
2023-06-07 19:00:00+00:00,0.34993254562251386
2023-06-07 20:00:00+00:00,0.39954565053269087
2023-06-07 21:00:00+00:00,0.3296524806705261
2023-06-07 22:00:00+00:00,0.3930557039232422
2023-06-07 23:00:00+00:00,0.44066794607922877
2023-06-08 00:00:00+00:00,0.4930299497431561
2023-06-08 01:00:00+00:00,0.5800847693199815
2023-06-08 02:00:00+00:00,0.5781543437605634
2023-06-08 03:00:00+00:00,0.5193024962122226
2023-06-08 04:00:00+00:00,0.5329410632252733
2023-06-08 05:00:00+00:00,0.5381142168417599
2023-06-08 06:00:00+00:00,0.5344655259232362
2023-06-08 07:00:00+00:00,0.5047479096692397
2023-06-08 08:00:00+00:00,0.4787352803810536
2023-06-08 09:00:00+00:00,0.564082564640877
2023-06-08 10:00:00+00:00,0.5243898381139795
2023-06-08 11:00:00+00:00,0.5418523202865762
2023-06-08 12:00:00+00:00,0.5837448627765085
2023-06-08 13:00:00+00:00,0.561416240869776
2023-06-08 14:00:00+00:00,0.5787890534483854
2023-06-08 15:00:00+00:00,0.3306198067155959
2023-06-08 16:00:00+00:00,0.3607432521793521
2023-06-08 17:00:00+00:00,0.3880792022711025
2023-06-08 18:00:00+00:00,0.15144330702565356
2023-06-08 19:00:00+00:00,0.24210111339464357
2023-06-08 20:00:00+00:00,0.2634453063007227
2023-06-08 21:00:00+00:00,0.3238232342162122
2023-06-08 22:00:00+00:00,0.3921887944692437
2023-06-08 23:00:00+00:00,0.40092676027606333
2023-06-09 00:00:00+00:00,0.4377369245956858
2023-06-09 01:00:00+00:00,0.5077936841708643
2023-06-09 02:00:00+00:00,0.48657078564149464
2023-06-09 03:00:00+00:00,0.5275540597326682
2023-06-09 04:00:00+00:00,0.5355516237608
2023-06-09 05:00:00+00:00,0.4959389079235187
2023-06-09 06:00:00+00:00,0.48273225337310033
2023-06-09 07:00:00+00:00,0.4107030005784317
2023-06-09 08:00:00+00:00,0.3825473016664226
2023-06-09 09:00:00+00:00,0.4298936998961914
2023-06-09 10:00:00+00:00,0.4282685296735281
2023-06-09 11:00:00+00:00,0.4263638988408232
2023-06-09 12:00:00+00:00,0.46383046599509786
2023-06-09 13:00:00+00:00,0.48401060528562223
2023-06-09 14:00:00+00:00,0.5020200993792456
2023-06-09 15:00:00+00:00,0.2527672468317199
2023-06-09 16:00:00+00:00,0.30705113298719644
2023-06-09 17:00:00+00:00,0.27517604132218554
2023-06-09 18:00:00+00:00,0.2344949511389508
2023-06-09 19:00:00+00:00,0.2708940392274176
2023-06-09 20:00:00+00:00,0.31334295608396223
2023-06-09 21:00:00+00:00,0.35298727285864584
2023-06-09 22:00:00+00:00,0.3349007578549865
2023-06-09 23:00:00+00:00,0.4203038895684581
2023-06-10 00:00:00+00:00,0.3803299288620485
2023-06-10 01:00:00+00:00,0.34554030315665685
2023-06-10 02:00:00+00:00,0.4024273461583596
2023-06-10 03:00:00+00:00,0.3752335510810628
2023-06-10 04:00:00+00:00,0.34224570127718557
2023-06-10 05:00:00+00:00,0.35734151589108765
2023-06-10 06:00:00+00:00,0.34891764099531297
2023-06-10 07:00:00+00:00,0.3046591919373549
2023-06-10 08:00:00+00:00,0.29652170709499603
2023-06-10 09:00:00+00:00,0.3654156082342087
2023-06-10 10:00:00+00:00,0.34648991270964546
2023-06-10 11:00:00+00:00,0.3233729833829334
2023-06-10 12:00:00+00:00,0.3391961815571579
2023-06-10 13:00:00+00:00,0.36447306250952116
2023-06-10 14:00:00+00:00,0.3981399023299682
2023-06-10 15:00:00+00:00,0.24421685532161874
2023-06-10 16:00:00+00:00,0.29467488926393137
2023-06-10 17:00:00+00:00,0.25174510379916004
