time,others_predictions
2023-04-02 06:00:00+00:00,0.2564067453551047
2023-04-02 07:00:00+00:00,0.26631828292132237
2023-04-02 08:00:00+00:00,0.27062694977610596
2023-04-02 09:00:00+00:00,0.2584593901062732
2023-04-02 10:00:00+00:00,0.2569398241300035
2023-04-02 11:00:00+00:00,0.2625613888796637
2023-04-02 12:00:00+00:00,0.2704726646414574
2023-04-02 13:00:00+00:00,0.2778650152283436
2023-04-02 14:00:00+00:00,0.2692909653977923
2023-04-02 15:00:00+00:00,0.2716794970195071
2023-04-02 16:00:00+00:00,0.2616733678716377
2023-04-02 17:00:00+00:00,0.25028648891285055
2023-04-02 18:00:00+00:00,0.24758034646140584
2023-04-02 19:00:00+00:00,0.2580822113276361
2023-04-02 20:00:00+00:00,0.26594352250978337
2023-04-02 21:00:00+00:00,0.28206162299673376
2023-04-02 22:00:00+00:00,0.2698387311168067
2023-04-02 23:00:00+00:00,0.2659637908790247
2023-04-03 00:00:00+00:00,0.2504671638345901
2023-04-03 01:00:00+00:00,0.25741568216891086
2023-04-03 02:00:00+00:00,0.25216623400593774
2023-04-03 03:00:00+00:00,0.24196018603059066
2023-04-03 04:00:00+00:00,0.2566043708073629
2023-04-03 05:00:00+00:00,0.28851878846485013
2023-04-03 06:00:00+00:00,0.30073004329201397
2023-04-03 07:00:00+00:00,0.6787505081995908
2023-04-03 08:00:00+00:00,1.2129499683449436
2023-04-03 09:00:00+00:00,1.6208980088078524
2023-04-03 10:00:00+00:00,1.3684307670956677
2023-04-03 11:00:00+00:00,1.319674730807506
2023-04-03 12:00:00+00:00,1.2181630527804261
2023-04-03 13:00:00+00:00,1.1953449163829273
2023-04-03 14:00:00+00:00,1.0276934500033947
2023-04-03 15:00:00+00:00,0.8909828274182705
2023-04-03 16:00:00+00:00,0.4842999564483571
2023-04-03 17:00:00+00:00,0.2846325178222866
2023-04-03 18:00:00+00:00,0.23370196989244912
2023-04-03 19:00:00+00:00,0.3239833608210844
2023-04-03 20:00:00+00:00,0.3852649766089036
2023-04-03 21:00:00+00:00,0.3100127764330583
2023-04-03 22:00:00+00:00,0.2713810014796755
2023-04-03 23:00:00+00:00,0.24852172815126267
2023-04-04 00:00:00+00:00,0.2585743489293066
2023-04-04 01:00:00+00:00,0.2654801636705689
2023-04-04 02:00:00+00:00,0.2520767054864329
2023-04-04 03:00:00+00:00,0.2564612573136922
2023-04-04 04:00:00+00:00,0.25202732141452233
2023-04-04 05:00:00+00:00,0.27226820023943693
2023-04-04 06:00:00+00:00,0.2680244479029066
2023-04-04 07:00:00+00:00,0.7118879946861928
2023-04-04 08:00:00+00:00,0.7473486938236367
2023-04-04 09:00:00+00:00,1.1701993808515714
2023-04-04 10:00:00+00:00,0.9487410550402751
2023-04-04 11:00:00+00:00,0.6809660480249609
2023-04-04 12:00:00+00:00,0.7553268859213411
2023-04-04 13:00:00+00:00,0.9044311552848578
2023-04-04 14:00:00+00:00,0.5342566306178056
2023-04-04 15:00:00+00:00,0.3892297081768532
2023-04-04 16:00:00+00:00,0.35128316327143655
2023-04-04 17:00:00+00:00,0.26243559028727065
2023-04-04 18:00:00+00:00,0.24667022993016113
2023-04-04 19:00:00+00:00,0.2481059645886387
2023-04-04 20:00:00+00:00,0.2808138390503224
2023-04-04 21:00:00+00:00,0.2711877536246815
2023-04-04 22:00:00+00:00,0.2640317092589961
2023-04-04 23:00:00+00:00,0.26424570319453483
2023-04-05 00:00:00+00:00,0.25667601537253426
2023-04-05 01:00:00+00:00,0.24522296531092047
2023-04-05 02:00:00+00:00,0.25920635902130734
2023-04-05 03:00:00+00:00,0.25530907766379196
2023-04-05 04:00:00+00:00,0.24685203044651322
2023-04-05 05:00:00+00:00,0.2637924817375744
2023-04-05 06:00:00+00:00,0.3360735367419604
2023-04-05 07:00:00+00:00,0.7045752998701099
2023-04-05 08:00:00+00:00,0.8575013698640104
2023-04-05 09:00:00+00:00,1.1913578792348853
2023-04-05 10:00:00+00:00,1.104657015195662
2023-04-05 11:00:00+00:00,0.6376284000943601
2023-04-05 12:00:00+00:00,0.7728572573550099
2023-04-05 13:00:00+00:00,1.0033184992573936
2023-04-05 14:00:00+00:00,0.9765506308515199
2023-04-05 15:00:00+00:00,0.6699768244679438
2023-04-05 16:00:00+00:00,0.426301114563607
2023-04-05 17:00:00+00:00,0.3138465127441208
2023-04-05 18:00:00+00:00,0.2436924128327243
2023-04-05 19:00:00+00:00,0.360354167325175
2023-04-05 20:00:00+00:00,0.309628761046367
2023-04-05 21:00:00+00:00,0.29154700286307333
2023-04-05 22:00:00+00:00,0.26846955572608944
2023-04-05 23:00:00+00:00,0.2497879716005893
2023-04-06 00:00:00+00:00,0.24056817431926206
2023-04-06 01:00:00+00:00,0.23266104288737127
2023-04-06 02:00:00+00:00,0.22882600374719508
2023-04-06 03:00:00+00:00,0.2436710614110051
2023-04-06 04:00:00+00:00,0.26559303792205763
2023-04-06 05:00:00+00:00,0.2674782764106184
2023-04-06 06:00:00+00:00,0.30308657406308026
2023-04-06 07:00:00+00:00,0.5612251380700584
2023-04-06 08:00:00+00:00,0.7222147321745577
2023-04-06 09:00:00+00:00,0.6323049733741
2023-04-06 10:00:00+00:00,0.4166873515147081
2023-04-06 11:00:00+00:00,0.3372380172689403
2023-04-06 12:00:00+00:00,0.45955519123738464
2023-04-06 13:00:00+00:00,0.7008783806410154
2023-04-06 14:00:00+00:00,0.5761174277034611
2023-04-06 15:00:00+00:00,0.3599582417377928
2023-04-06 16:00:00+00:00,0.23888738096115358
2023-04-06 17:00:00+00:00,0.25220885125234277
2023-04-06 18:00:00+00:00,0.23559350381062866
2023-04-06 19:00:00+00:00,0.2523567298624296
2023-04-06 20:00:00+00:00,0.28398739835048803
2023-04-06 21:00:00+00:00,0.35944383901561977
2023-04-06 22:00:00+00:00,0.30778905466005896
2023-04-06 23:00:00+00:00,0.30534796302514133
2023-04-07 00:00:00+00:00,0.28172835383046
2023-04-07 01:00:00+00:00,0.26788018399075114
2023-04-07 02:00:00+00:00,0.26081058165056953
2023-04-07 03:00:00+00:00,0.2825344700337216
2023-04-07 04:00:00+00:00,0.2874851969368325
2023-04-07 05:00:00+00:00,0.30349436973571364
2023-04-07 06:00:00+00:00,0.2889768430353934
2023-04-07 07:00:00+00:00,0.5551991848678329
2023-04-07 08:00:00+00:00,0.5629021326672857
2023-04-07 09:00:00+00:00,0.39129978478718846
2023-04-07 10:00:00+00:00,0.2767438918716078
2023-04-07 11:00:00+00:00,0.25278760120474136
2023-04-07 12:00:00+00:00,0.25674056243279275
2023-04-07 13:00:00+00:00,0.3110595658228785
2023-04-07 14:00:00+00:00,0.27316352187861753
2023-04-07 15:00:00+00:00,0.25496324728193176
2023-04-07 16:00:00+00:00,0.23643634218515158
2023-04-07 17:00:00+00:00,0.2311915820060919
2023-04-07 18:00:00+00:00,0.23408365602922937
2023-04-07 19:00:00+00:00,0.2310165330929735
2023-04-07 20:00:00+00:00,0.24259444544317554
2023-04-07 21:00:00+00:00,0.28078744751117135
2023-04-07 22:00:00+00:00,0.2836944595752027
2023-04-07 23:00:00+00:00,0.2672668029405328
2023-04-08 00:00:00+00:00,0.2474796381782665
2023-04-08 01:00:00+00:00,0.24867524657297752
2023-04-08 02:00:00+00:00,0.2509327566429962
2023-04-08 03:00:00+00:00,0.2634423179563381
2023-04-08 04:00:00+00:00,0.25615461465303735
2023-04-08 05:00:00+00:00,0.2764883748260885
2023-04-08 06:00:00+00:00,0.273255034903663
2023-04-08 07:00:00+00:00,0.26210028170131616
2023-04-08 08:00:00+00:00,0.26029407038988367
2023-04-08 09:00:00+00:00,0.254509876328829
2023-04-08 10:00:00+00:00,0.2567517432202909
2023-04-08 11:00:00+00:00,0.24625087833255077
2023-04-08 12:00:00+00:00,0.25175525771864016
2023-04-08 13:00:00+00:00,0.2763517202966924
2023-04-08 14:00:00+00:00,0.28501346878071304
2023-04-08 15:00:00+00:00,0.2596385057031515
2023-04-08 16:00:00+00:00,0.24902931328281763
2023-04-08 17:00:00+00:00,0.24413249178738078
2023-04-08 18:00:00+00:00,0.26054906870266914
2023-04-08 19:00:00+00:00,0.26945492490777656
2023-04-08 20:00:00+00:00,0.26391103897481716
2023-04-08 21:00:00+00:00,0.26200655295584413
2023-04-08 22:00:00+00:00,0.25066359356841106
2023-04-08 23:00:00+00:00,0.24764412667366514
2023-04-09 00:00:00+00:00,0.24581215669397496
2023-04-09 01:00:00+00:00,0.2531189475558395
2023-04-09 02:00:00+00:00,0.2661605933026643
2023-04-09 03:00:00+00:00,0.26182313925642736
2023-04-09 04:00:00+00:00,0.26660695477941726
2023-04-09 05:00:00+00:00,0.27901128536669784
2023-04-09 06:00:00+00:00,0.2572258814124265
2023-04-09 07:00:00+00:00,0.2638615354384198
2023-04-09 08:00:00+00:00,0.25301994836344244
2023-04-09 09:00:00+00:00,0.25979522488401446
2023-04-09 10:00:00+00:00,0.25574059061629106
2023-04-09 11:00:00+00:00,0.2473356196490919
2023-04-09 12:00:00+00:00,0.24289874559004387
2023-04-09 13:00:00+00:00,0.2566816664994004
2023-04-09 14:00:00+00:00,0.27803097637453833
2023-04-09 15:00:00+00:00,0.27672038507481606
2023-04-09 16:00:00+00:00,0.2667021667795723
2023-04-09 17:00:00+00:00,0.2674774426290634
2023-04-09 18:00:00+00:00,0.2576359967762903
2023-04-09 19:00:00+00:00,0.24592334285503875
2023-04-09 20:00:00+00:00,0.24487485806327036
2023-04-09 21:00:00+00:00,0.2637375348069587
2023-04-09 22:00:00+00:00,0.25022492205836167
2023-04-09 23:00:00+00:00,0.24827013400823683
2023-04-10 00:00:00+00:00,0.255188079229212
2023-04-10 01:00:00+00:00,0.2519667323349313
2023-04-10 02:00:00+00:00,0.2635148484703844
2023-04-10 03:00:00+00:00,0.25875439378896514
2023-04-10 04:00:00+00:00,0.270864268390588
2023-04-10 05:00:00+00:00,0.26117828621798844
2023-04-10 06:00:00+00:00,0.2613138260014365
2023-04-10 07:00:00+00:00,0.3823468119572792
2023-04-10 08:00:00+00:00,0.337062156793171
2023-04-10 09:00:00+00:00,0.2886391526555655
2023-04-10 10:00:00+00:00,0.2798386916754954
2023-04-10 11:00:00+00:00,0.28640440085788405
2023-04-10 12:00:00+00:00,0.3086112107745299
2023-04-10 13:00:00+00:00,0.33123000875464975
2023-04-10 14:00:00+00:00,0.30808256252013055
2023-04-10 15:00:00+00:00,0.3043094357775899
2023-04-10 16:00:00+00:00,0.28193174764938617
2023-04-10 17:00:00+00:00,0.2701304862872892
2023-04-10 18:00:00+00:00,0.25415109411868547
2023-04-10 19:00:00+00:00,0.2674747017816959
2023-04-10 20:00:00+00:00,0.2699496624215574
2023-04-10 21:00:00+00:00,0.2518055629401801
2023-04-10 22:00:00+00:00,0.25086673209794863
2023-04-10 23:00:00+00:00,0.25238556274325014
2023-04-11 00:00:00+00:00,0.2499384981193558
2023-04-11 01:00:00+00:00,0.261085510759937
2023-04-11 02:00:00+00:00,0.2690373437629515
2023-04-11 03:00:00+00:00,0.2719824893064344
2023-04-11 04:00:00+00:00,0.25370458976458227
2023-04-11 05:00:00+00:00,0.2704359105825996
2023-04-11 06:00:00+00:00,0.2997249471053521
2023-04-11 07:00:00+00:00,0.45639195075906075
2023-04-11 08:00:00+00:00,0.37836883570563123
2023-04-11 09:00:00+00:00,0.5111820754512486
2023-04-11 10:00:00+00:00,0.4736534470069357
2023-04-11 11:00:00+00:00,0.3855502561974344
2023-04-11 12:00:00+00:00,0.33893179397713596
2023-04-11 13:00:00+00:00,0.6254643535043466
2023-04-11 14:00:00+00:00,0.48650521773158323
2023-04-11 15:00:00+00:00,0.38351323228776135
2023-04-11 16:00:00+00:00,0.3921810474695427
2023-04-11 17:00:00+00:00,0.29907655788290055
2023-04-11 18:00:00+00:00,0.2857523318800682
2023-04-11 19:00:00+00:00,0.3013199489356289
2023-04-11 20:00:00+00:00,0.28949235604768636
2023-04-11 21:00:00+00:00,0.28040877297865024
2023-04-11 22:00:00+00:00,0.2703235546493825
2023-04-11 23:00:00+00:00,0.2634253242706188
2023-04-12 00:00:00+00:00,0.24278715542088283
2023-04-12 01:00:00+00:00,0.2499385081968929
2023-04-12 02:00:00+00:00,0.2618119466334151
2023-04-12 03:00:00+00:00,0.25217475721947724
2023-04-12 04:00:00+00:00,0.26019251899169504
2023-04-12 05:00:00+00:00,0.28929261248892896
2023-04-12 06:00:00+00:00,0.3059346960731967
2023-04-12 07:00:00+00:00,0.7096055478907928
2023-04-12 08:00:00+00:00,0.8716552992270357
2023-04-12 09:00:00+00:00,1.173125196947197
2023-04-12 10:00:00+00:00,1.15968202718004
2023-04-12 11:00:00+00:00,0.8123086268997173
2023-04-12 12:00:00+00:00,0.4832294045857876
2023-04-12 13:00:00+00:00,0.741180810214584
2023-04-12 14:00:00+00:00,0.7167956841916172
2023-04-12 15:00:00+00:00,0.5033866807289187
2023-04-12 16:00:00+00:00,0.2795801882201246
2023-04-12 17:00:00+00:00,0.23791007024631244
2023-04-12 18:00:00+00:00,0.284697700552866
2023-04-12 19:00:00+00:00,0.3833428307424782
2023-04-12 20:00:00+00:00,0.41595668425229027
2023-04-12 21:00:00+00:00,0.28051589276041
2023-04-12 22:00:00+00:00,0.25055367983560806
2023-04-12 23:00:00+00:00,0.2492512414418353
2023-04-13 00:00:00+00:00,0.24928004152799502
2023-04-13 01:00:00+00:00,0.2528598355776359
2023-04-13 02:00:00+00:00,0.2477404729325807
2023-04-13 03:00:00+00:00,0.2626800884424435
2023-04-13 04:00:00+00:00,0.26315750946111277
2023-04-13 05:00:00+00:00,0.26525621155335427
2023-04-13 06:00:00+00:00,0.256697557709907
2023-04-13 07:00:00+00:00,0.6868375517816974
2023-04-13 08:00:00+00:00,0.6997141374245059
2023-04-13 09:00:00+00:00,0.8222124007180291
2023-04-13 10:00:00+00:00,1.007912372466934
2023-04-13 11:00:00+00:00,0.8614252505051969
2023-04-13 12:00:00+00:00,0.7759899494824223
2023-04-13 13:00:00+00:00,0.8568816403657267
2023-04-13 14:00:00+00:00,0.5907802082267886
2023-04-13 15:00:00+00:00,0.5150087742006764
2023-04-13 16:00:00+00:00,0.33999905540016123
2023-04-13 17:00:00+00:00,0.32661578332584207
2023-04-13 18:00:00+00:00,0.2865043452411619
2023-04-13 19:00:00+00:00,0.39027246026463935
2023-04-13 20:00:00+00:00,0.40190537274791965
2023-04-13 21:00:00+00:00,0.2775894444924483
2023-04-13 22:00:00+00:00,0.24439140167784512
2023-04-13 23:00:00+00:00,0.23938332405654367
2023-04-14 00:00:00+00:00,0.24839852299515502
2023-04-14 01:00:00+00:00,0.2500346739443766
2023-04-14 02:00:00+00:00,0.23882247029922868
2023-04-14 03:00:00+00:00,0.23965586494772972
2023-04-14 04:00:00+00:00,0.24768282382890655
2023-04-14 05:00:00+00:00,0.2562705903415592
2023-04-14 06:00:00+00:00,0.28907197457188455
2023-04-14 07:00:00+00:00,0.695624738363301
2023-04-14 08:00:00+00:00,0.924221354908243
2023-04-14 09:00:00+00:00,0.905073380499315
2023-04-14 10:00:00+00:00,1.138019549864713
2023-04-14 11:00:00+00:00,1.0479935731455596
2023-04-14 12:00:00+00:00,0.8481983125512991
2023-04-14 13:00:00+00:00,0.8907269854244502
2023-04-14 14:00:00+00:00,0.7243582509223083
2023-04-14 15:00:00+00:00,0.6317738762127079
2023-04-14 16:00:00+00:00,0.5480819300227365
2023-04-14 17:00:00+00:00,0.2678654760189074
2023-04-14 18:00:00+00:00,0.25221952086898713
2023-04-14 19:00:00+00:00,0.25439508543663975
2023-04-14 20:00:00+00:00,0.29097247661525116
2023-04-14 21:00:00+00:00,0.29665983060267437
2023-04-14 22:00:00+00:00,0.2754195862222577
2023-04-14 23:00:00+00:00,0.2719998353167237
2023-04-15 00:00:00+00:00,0.27797098232375894
2023-04-15 01:00:00+00:00,0.2811106374307954
2023-04-15 02:00:00+00:00,0.2830796175378622
2023-04-15 03:00:00+00:00,0.28400468101561505
2023-04-15 04:00:00+00:00,0.28561466960817405
2023-04-15 05:00:00+00:00,0.28601409328314736
2023-04-15 06:00:00+00:00,0.30512153216502164
2023-04-15 07:00:00+00:00,0.35686561697724223
2023-04-15 08:00:00+00:00,0.35274727312295967
2023-04-15 09:00:00+00:00,0.3147395937406642
2023-04-15 10:00:00+00:00,0.30946533053906666
2023-04-15 11:00:00+00:00,0.2893136451688098
2023-04-15 12:00:00+00:00,0.28869025274663446
2023-04-15 13:00:00+00:00,0.29643309812029883
2023-04-15 14:00:00+00:00,0.29514883807031667
2023-04-15 15:00:00+00:00,0.28592340787459347
2023-04-15 16:00:00+00:00,0.28145121446764026
2023-04-15 17:00:00+00:00,0.26250694660677426
2023-04-15 18:00:00+00:00,0.2774233677188544
2023-04-15 19:00:00+00:00,0.2852232449626269
2023-04-15 20:00:00+00:00,0.2917675661374054
2023-04-15 21:00:00+00:00,0.294350751156774
2023-04-15 22:00:00+00:00,0.2894024209150887
2023-04-15 23:00:00+00:00,0.27620437837241185
2023-04-16 00:00:00+00:00,0.28048899012034234
2023-04-16 01:00:00+00:00,0.2766568855735414
2023-04-16 02:00:00+00:00,0.273636401410135
2023-04-16 03:00:00+00:00,0.2741824785966498
2023-04-16 04:00:00+00:00,0.2787734735837647
2023-04-16 05:00:00+00:00,0.27765994905307945
2023-04-16 06:00:00+00:00,0.2936825855540057
2023-04-16 07:00:00+00:00,0.3480547481895979
2023-04-16 08:00:00+00:00,0.38249678778946594
2023-04-16 09:00:00+00:00,0.33537294441497334
2023-04-16 10:00:00+00:00,0.29571139210002856
2023-04-16 11:00:00+00:00,0.27833486663878193
2023-04-16 12:00:00+00:00,0.3089219018972282
2023-04-16 13:00:00+00:00,0.2937928646741012
2023-04-16 14:00:00+00:00,0.2778904939734002
2023-04-16 15:00:00+00:00,0.2766622258204872
2023-04-16 16:00:00+00:00,0.2742732287181288
2023-04-16 17:00:00+00:00,0.2603008370232514
2023-04-16 18:00:00+00:00,0.26761194874044225
2023-04-16 19:00:00+00:00,0.2711908454403741
2023-04-16 20:00:00+00:00,0.26586020123436055
2023-04-16 21:00:00+00:00,0.2751880239720889
2023-04-16 22:00:00+00:00,0.2695760614979361
2023-04-16 23:00:00+00:00,0.2682768133522738
2023-04-17 00:00:00+00:00,0.259901393935666
2023-04-17 01:00:00+00:00,0.2588292244407232
2023-04-17 02:00:00+00:00,0.2712825889187889
2023-04-17 03:00:00+00:00,0.27238758859632156
2023-04-17 04:00:00+00:00,0.28255774404224626
2023-04-17 05:00:00+00:00,0.2889053201994669
2023-04-17 06:00:00+00:00,0.3057483006423319
2023-04-17 07:00:00+00:00,0.5748403658948378
2023-04-17 08:00:00+00:00,1.0412659815786836
2023-04-17 09:00:00+00:00,1.523595177767057
2023-04-17 10:00:00+00:00,1.2989558615317016
2023-04-17 11:00:00+00:00,1.1686079357908044
2023-04-17 12:00:00+00:00,0.9665651764749552
2023-04-17 13:00:00+00:00,0.98974139727889
2023-04-17 14:00:00+00:00,0.8853761107105134
2023-04-17 15:00:00+00:00,0.6763995818347479
2023-04-17 16:00:00+00:00,0.34371819176652985
2023-04-17 17:00:00+00:00,0.27663190811091826
2023-04-17 18:00:00+00:00,0.2855469919961361
2023-04-17 19:00:00+00:00,0.33833778237200846
2023-04-17 20:00:00+00:00,0.3039793044391059
2023-04-17 21:00:00+00:00,0.3008608584086934
2023-04-17 22:00:00+00:00,0.28888557446527996
2023-04-17 23:00:00+00:00,0.29149322419400814
2023-04-18 00:00:00+00:00,0.29724136342877233
2023-04-18 01:00:00+00:00,0.29798857503488346
2023-04-18 02:00:00+00:00,0.29048343107583063
2023-04-18 03:00:00+00:00,0.2895237258028932
2023-04-18 04:00:00+00:00,0.31231686611121157
2023-04-18 05:00:00+00:00,0.30896576489495114
2023-04-18 06:00:00+00:00,0.3308025320179384
2023-04-18 07:00:00+00:00,0.7507452427136366
2023-04-18 08:00:00+00:00,1.1285646414556978
2023-04-18 09:00:00+00:00,1.6542703749334646
2023-04-18 10:00:00+00:00,1.242159085149464
2023-04-18 11:00:00+00:00,1.1307987926872662
2023-04-18 12:00:00+00:00,0.9950543799767841
2023-04-18 13:00:00+00:00,1.252108003029917
2023-04-18 14:00:00+00:00,0.9656113346969615
2023-04-18 15:00:00+00:00,0.7700802565853406
2023-04-18 16:00:00+00:00,0.4995207096030843
2023-04-18 17:00:00+00:00,0.35569210140031887
2023-04-18 18:00:00+00:00,0.24088638639133853
2023-04-18 19:00:00+00:00,0.25699898873034815
2023-04-18 20:00:00+00:00,0.3729887802065571
2023-04-18 21:00:00+00:00,0.3020825190654739
2023-04-18 22:00:00+00:00,0.290217301434531
2023-04-18 23:00:00+00:00,0.2658679257064951
2023-04-19 00:00:00+00:00,0.27158654735759863
2023-04-19 01:00:00+00:00,0.2827452283980084
2023-04-19 02:00:00+00:00,0.27386734483236536
2023-04-19 03:00:00+00:00,0.27332209737246893
2023-04-19 04:00:00+00:00,0.2883947062704687
2023-04-19 05:00:00+00:00,0.29828301136590535
2023-04-19 06:00:00+00:00,0.3174273887158204
2023-04-19 07:00:00+00:00,0.714877090934371
2023-04-19 08:00:00+00:00,1.0711783270142374
2023-04-19 09:00:00+00:00,1.3549578491566023
2023-04-19 10:00:00+00:00,1.3459247162559254
2023-04-19 11:00:00+00:00,0.9367211785623384
2023-04-19 12:00:00+00:00,0.9356047048054079
2023-04-19 13:00:00+00:00,1.0009995307491195
2023-04-19 14:00:00+00:00,0.825557360083091
2023-04-19 15:00:00+00:00,0.5174649324974594
2023-04-19 16:00:00+00:00,0.41056480977518284
2023-04-19 17:00:00+00:00,0.2691405286036588
2023-04-19 18:00:00+00:00,0.2815679207626276
2023-04-19 19:00:00+00:00,0.29934656234734697
2023-04-19 20:00:00+00:00,0.3065719572920365
2023-04-19 21:00:00+00:00,0.2842285815121997
2023-04-19 22:00:00+00:00,0.2674731172453197
2023-04-19 23:00:00+00:00,0.2583677466632667
2023-04-20 00:00:00+00:00,0.28021146775566425
2023-04-20 01:00:00+00:00,0.28081730541913213
2023-04-20 02:00:00+00:00,0.2649324088768403
2023-04-20 03:00:00+00:00,0.278117858455266
2023-04-20 04:00:00+00:00,0.2855777247852071
2023-04-20 05:00:00+00:00,0.27729027022104913
2023-04-20 06:00:00+00:00,0.3051402215530848
2023-04-20 07:00:00+00:00,0.6772304835325949
2023-04-20 08:00:00+00:00,0.9458859220068165
2023-04-20 09:00:00+00:00,1.2704252678363392
2023-04-20 10:00:00+00:00,1.1511862998231126
2023-04-20 11:00:00+00:00,1.0133699929105777
2023-04-20 12:00:00+00:00,0.9122907354457366
2023-04-20 13:00:00+00:00,0.9407872988348054
2023-04-20 14:00:00+00:00,0.808640953487599
2023-04-20 15:00:00+00:00,0.6307938449654016
2023-04-20 16:00:00+00:00,0.4431343760328312
2023-04-20 17:00:00+00:00,0.3368651081706399
2023-04-20 18:00:00+00:00,0.3002354797970107
2023-04-20 19:00:00+00:00,0.3410963822662404
2023-04-20 20:00:00+00:00,0.3268058109374773
2023-04-20 21:00:00+00:00,0.30407191444130777
2023-04-20 22:00:00+00:00,0.2947108742642845
2023-04-20 23:00:00+00:00,0.3997749671480765
2023-04-21 00:00:00+00:00,0.30197272489013044
2023-04-21 01:00:00+00:00,0.2720086195730006
2023-04-21 02:00:00+00:00,0.26493847156228034
2023-04-21 03:00:00+00:00,0.2814604164753697
2023-04-21 04:00:00+00:00,0.2808248005131974
2023-04-21 05:00:00+00:00,0.28610015885085927
2023-04-21 06:00:00+00:00,0.2806727849808614
2023-04-21 07:00:00+00:00,0.646697131584199
2023-04-21 08:00:00+00:00,0.8230155820827934
2023-04-21 09:00:00+00:00,1.1289617204170144
2023-04-21 10:00:00+00:00,1.1564255502629812
2023-04-21 11:00:00+00:00,1.083600264908716
2023-04-21 12:00:00+00:00,1.0266406033624522
2023-04-21 13:00:00+00:00,0.9888890320014829
2023-04-21 14:00:00+00:00,0.9154761338978523
2023-04-21 15:00:00+00:00,0.7164436156244322
2023-04-21 16:00:00+00:00,0.5028579109560816
2023-04-21 17:00:00+00:00,0.27454491143416243
2023-04-21 18:00:00+00:00,0.2710288612891571
2023-04-21 19:00:00+00:00,0.27505203150610685
2023-04-21 20:00:00+00:00,0.30236887906956667
2023-04-21 21:00:00+00:00,0.2885128805505929
2023-04-21 22:00:00+00:00,0.27921364204161947
2023-04-21 23:00:00+00:00,0.27093310777022156
2023-04-22 00:00:00+00:00,0.27102768303909874
2023-04-22 01:00:00+00:00,0.273522421566346
2023-04-22 02:00:00+00:00,0.2707861718797276
2023-04-22 03:00:00+00:00,0.27410651386483076
2023-04-22 04:00:00+00:00,0.27396876511832846
2023-04-22 05:00:00+00:00,0.2792498072592393
2023-04-22 06:00:00+00:00,0.2730266744807902
2023-04-22 07:00:00+00:00,0.2874988676645937
2023-04-22 08:00:00+00:00,0.2881836051707087
2023-04-22 09:00:00+00:00,0.2933524936796401
2023-04-22 10:00:00+00:00,0.2929264451288907
2023-04-22 11:00:00+00:00,0.2832961757356544
2023-04-22 12:00:00+00:00,0.27497863982841264
2023-04-22 13:00:00+00:00,0.27837669160295975
2023-04-22 14:00:00+00:00,0.2750480753245662
2023-04-22 15:00:00+00:00,0.26998976798699764
2023-04-22 16:00:00+00:00,0.26823954150037316
2023-04-22 17:00:00+00:00,0.27402898919466157
2023-04-22 18:00:00+00:00,0.2720848020056501
2023-04-22 19:00:00+00:00,0.27410051114770123
2023-04-22 20:00:00+00:00,0.2743940065633399
2023-04-22 21:00:00+00:00,0.28796449720712153
2023-04-22 22:00:00+00:00,0.27575367874208556
2023-04-22 23:00:00+00:00,0.27223264822232385
2023-04-23 00:00:00+00:00,0.2729336297040975
2023-04-23 01:00:00+00:00,0.26763355070019684
2023-04-23 02:00:00+00:00,0.26879723751118556
2023-04-23 03:00:00+00:00,0.2688101050756435
2023-04-23 04:00:00+00:00,0.2721010507801981
2023-04-23 05:00:00+00:00,0.2786303967754552
2023-04-23 06:00:00+00:00,0.29074367241211224
2023-04-23 07:00:00+00:00,0.3309993601303457
2023-04-23 08:00:00+00:00,0.2875226622244369
2023-04-23 09:00:00+00:00,0.28194499907417847
2023-04-23 10:00:00+00:00,0.2766424540879888
2023-04-23 11:00:00+00:00,0.28588306493717963
2023-04-23 12:00:00+00:00,0.280603307243802
2023-04-23 13:00:00+00:00,0.2797066895866933
2023-04-23 14:00:00+00:00,0.2747337491500964
2023-04-23 15:00:00+00:00,0.268765791616164
2023-04-23 16:00:00+00:00,0.2681750162986511
2023-04-23 17:00:00+00:00,0.2705021015902158
2023-04-23 18:00:00+00:00,0.2743257899168369
2023-04-23 19:00:00+00:00,0.2697386154217569
2023-04-23 20:00:00+00:00,0.2690244718751072
2023-04-23 21:00:00+00:00,0.274580040905315
2023-04-23 22:00:00+00:00,0.2716114296034216
2023-04-23 23:00:00+00:00,0.2707378738655072
2023-04-24 00:00:00+00:00,0.269061230530708
2023-04-24 01:00:00+00:00,0.2687208049411557
2023-04-24 02:00:00+00:00,0.2695733274839661
2023-04-24 03:00:00+00:00,0.27898025287472733
2023-04-24 04:00:00+00:00,0.29014738646093546
2023-04-24 05:00:00+00:00,0.2844436006961157
2023-04-24 06:00:00+00:00,0.2834973538602618
2023-04-24 07:00:00+00:00,0.74023126292797
2023-04-24 08:00:00+00:00,1.2013797738482226
2023-04-24 09:00:00+00:00,1.6365783437398151
2023-04-24 10:00:00+00:00,1.652130945377705
2023-04-24 11:00:00+00:00,1.33443460697247
2023-04-24 12:00:00+00:00,1.1152452406528577
2023-04-24 13:00:00+00:00,1.033010112985324
2023-04-24 14:00:00+00:00,0.8947018663817088
2023-04-24 15:00:00+00:00,0.6610390442313663
2023-04-24 16:00:00+00:00,0.3600185972370831
