time,others_predictions
2023-07-06 00:00:00+00:00,0.26708018483
2023-07-06 01:00:00+00:00,0.22955931886999997
2023-07-06 02:00:00+00:00,0.24899680045000022
2023-07-06 03:00:00+00:00,0.40815118242999987
2023-07-06 04:00:00+00:00,0.27935933429000026
2023-07-06 05:00:00+00:00,0.25686115113000013
2023-07-06 06:00:00+00:00,0.25348055845000006
2023-07-06 07:00:00+00:00,0.9131370209499998
2023-07-06 08:00:00+00:00,0.92308684824
2023-07-06 09:00:00+00:00,0.7000229752299998
2023-07-06 10:00:00+00:00,0.47749265083000014
2023-07-06 11:00:00+00:00,0.5954922360500001
2023-07-06 12:00:00+00:00,0.8577810422999999
2023-07-06 13:00:00+00:00,0.68376926322
2023-07-06 14:00:00+00:00,0.4365700509100001
2023-07-06 15:00:00+00:00,0.43574600189
2023-07-06 16:00:00+00:00,0.2917580805000001
2023-07-06 17:00:00+00:00,0.26334563077000006
2023-07-06 18:00:00+00:00,0.31366404985
2023-07-06 19:00:00+00:00,0.24157335550000003
2023-07-06 20:00:00+00:00,0.26324870202000017
2023-07-06 21:00:00+00:00,0.2436686986
2023-07-06 22:00:00+00:00,0.27552979793999993
2023-07-06 23:00:00+00:00,0.22563964017999985
2023-07-07 00:00:00+00:00,0.28485676291
2023-07-07 01:00:00+00:00,0.40420374159
2023-07-07 02:00:00+00:00,0.3652206030800002
2023-07-07 03:00:00+00:00,0.4644995135100004
2023-07-07 04:00:00+00:00,0.25366399275
2023-07-07 05:00:00+00:00,0.25058723554999995
2023-07-07 06:00:00+00:00,0.2905336590100001
2023-07-07 07:00:00+00:00,0.7344282796699997
2023-07-07 08:00:00+00:00,0.86140708303
2023-07-07 09:00:00+00:00,1.0594859863700004
2023-07-07 10:00:00+00:00,1.14530210822
2023-07-07 11:00:00+00:00,0.8206222023999998
2023-07-07 12:00:00+00:00,0.6603195150223073
2023-07-07 13:00:00+00:00,0.42205791863846154
2023-07-07 14:00:00+00:00,0.5107350134699999
2023-07-07 15:00:00+00:00,0.6339957273399996
2023-07-07 16:00:00+00:00,0.34323243638000017
2023-07-07 17:00:00+00:00,0.27963882248461536
2023-07-07 18:00:00+00:00,0.4641150172500001
2023-07-07 19:00:00+00:00,0.42475950049000005
2023-07-07 20:00:00+00:00,0.4460733924500002
2023-07-07 21:00:00+00:00,0.20365091347999997
2023-07-07 22:00:00+00:00,0.25615879026000005
2023-07-07 23:00:00+00:00,0.23544639041999993
2023-07-08 00:00:00+00:00,0.3274526225399999
2023-07-08 01:00:00+00:00,0.40155076328999995
2023-07-08 02:00:00+00:00,0.4278034593
2023-07-08 03:00:00+00:00,0.25394818679
2023-07-08 04:00:00+00:00,0.24538201217000005
2023-07-08 05:00:00+00:00,0.2586435823700002
2023-07-08 06:00:00+00:00,0.4589329699999998
2023-07-08 07:00:00+00:00,0.42220072026000005
2023-07-08 08:00:00+00:00,0.26035447690999997
2023-07-08 09:00:00+00:00,0.24435799374999995
2023-07-08 10:00:00+00:00,0.26140424136
2023-07-08 11:00:00+00:00,0.27667253319000007
2023-07-08 12:00:00+00:00,0.3994801357600003
2023-07-08 13:00:00+00:00,0.46235916102000035
2023-07-08 14:00:00+00:00,0.49506421990000005
2023-07-08 15:00:00+00:00,0.48494245688000004
2023-07-08 16:00:00+00:00,0.24763218314
2023-07-08 17:00:00+00:00,0.23437537952999996
2023-07-08 18:00:00+00:00,0.26707185324
2023-07-08 19:00:00+00:00,0.43933789514999977
2023-07-08 20:00:00+00:00,0.3376947850500001
2023-07-08 21:00:00+00:00,0.25474271818000005
2023-07-08 22:00:00+00:00,0.23052392362999996
2023-07-08 23:00:00+00:00,0.25657085114
2023-07-09 00:00:00+00:00,0.3932303464900002
2023-07-09 01:00:00+00:00,0.33700052195000013
2023-07-09 02:00:00+00:00,0.5592583680300003
2023-07-09 03:00:00+00:00,0.2559989987700001
2023-07-09 04:00:00+00:00,0.2511039818400001
2023-07-09 05:00:00+00:00,0.23802651595000018
2023-07-09 06:00:00+00:00,0.4804250040899997
2023-07-09 07:00:00+00:00,0.410330113
2023-07-09 08:00:00+00:00,0.5192589334400002
2023-07-09 09:00:00+00:00,0.24840746536999997
2023-07-09 10:00:00+00:00,0.24816889151
2023-07-09 11:00:00+00:00,0.2838902293300001
2023-07-09 12:00:00+00:00,0.26988668185000003
2023-07-09 13:00:00+00:00,0.43087417672
2023-07-09 14:00:00+00:00,0.4628791060937839
2023-07-09 15:00:00+00:00,0.24257851442999998
2023-07-09 16:00:00+00:00,0.23325970073000002
2023-07-09 17:00:00+00:00,0.27009490718
2023-07-09 18:00:00+00:00,0.4379634472799998
2023-07-09 19:00:00+00:00,0.3540683621600001
2023-07-09 20:00:00+00:00,0.25118158902
2023-07-09 21:00:00+00:00,0.2890816442
2023-07-09 22:00:00+00:00,0.2368369808500001
2023-07-09 23:00:00+00:00,0.41553934035000006
2023-07-10 00:00:00+00:00,0.3338485052000002
2023-07-10 01:00:00+00:00,0.5503760952400003
2023-07-10 02:00:00+00:00,0.24640497636000014
2023-07-10 03:00:00+00:00,0.22940966243999994
2023-07-10 04:00:00+00:00,0.23613873264000013
2023-07-10 05:00:00+00:00,0.4601795568499998
2023-07-10 06:00:00+00:00,0.3195801580000003
2023-07-10 07:00:00+00:00,1.0144249955533329
2023-07-10 08:00:00+00:00,0.9795319884499998
2023-07-10 09:00:00+00:00,1.3997818109200006
2023-07-10 10:00:00+00:00,1.6994445553099988
2023-07-10 11:00:00+00:00,1.8922254282800015
2023-07-10 12:00:00+00:00,1.59801563236
2023-07-10 13:00:00+00:00,1.42814312448
2023-07-10 14:00:00+00:00,1.3073638119999995
2023-07-10 15:00:00+00:00,1.3967248926200007
2023-07-10 16:00:00+00:00,0.7279787308499999
2023-07-10 17:00:00+00:00,0.5535410188600003
2023-07-10 18:00:00+00:00,0.8492219002900004
2023-07-10 19:00:00+00:00,0.23890698394999998
2023-07-10 20:00:00+00:00,0.44840997144
2023-07-10 21:00:00+00:00,0.26545443327
2023-07-10 22:00:00+00:00,0.23106409539999986
2023-07-10 23:00:00+00:00,0.2931126125799999
2023-07-11 00:00:00+00:00,0.41746504814000024
2023-07-11 01:00:00+00:00,0.4407186211700002
2023-07-11 02:00:00+00:00,0.4655019870700001
2023-07-11 03:00:00+00:00,0.25664466042
2023-07-11 04:00:00+00:00,0.21149336475999989
2023-07-11 05:00:00+00:00,0.23571202404000016
2023-07-11 06:00:00+00:00,0.4911916413199998
2023-07-11 07:00:00+00:00,0.98423900779
2023-07-11 08:00:00+00:00,1.9091658933799989
2023-07-11 09:00:00+00:00,0.85944846048
2023-07-11 10:00:00+00:00,1.6583023620899993
2023-07-11 11:00:00+00:00,1.6911324602699995
2023-07-11 12:00:00+00:00,1.4542423295999993
2023-07-11 13:00:00+00:00,1.2147895005399998
2023-07-11 14:00:00+00:00,0.87674652658
2023-07-11 15:00:00+00:00,0.4295469764800003
2023-07-11 16:00:00+00:00,0.38632781921999987
2023-07-11 17:00:00+00:00,0.38064891802999995
2023-07-11 18:00:00+00:00,0.55070065726
2023-07-11 19:00:00+00:00,0.4831796905300002
2023-07-11 20:00:00+00:00,0.45486615586000007
2023-07-11 21:00:00+00:00,0.42778038251600015
2023-07-11 22:00:00+00:00,0.41885999993600015
2023-07-11 23:00:00+00:00,0.43879725415600007
2023-07-12 00:00:00+00:00,0.442620386426
2023-07-12 01:00:00+00:00,0.45378214426599994
2023-07-12 02:00:00+00:00,0.43538888378600016
2023-07-12 03:00:00+00:00,0.42297279969199997
2023-07-12 04:00:00+00:00,0.45693498202199995
2023-07-12 05:00:00+00:00,0.4764685075219999
2023-07-12 06:00:00+00:00,0.5274991215059999
2023-07-12 07:00:00+00:00,1.2423312176466665
2023-07-12 08:00:00+00:00,1.0985196884033335
2023-07-12 09:00:00+00:00,0.8673093461700004
2023-07-12 10:00:00+00:00,0.5713839850500003
2023-07-12 11:00:00+00:00,0.46199037763000034
2023-07-12 12:00:00+00:00,0.5297452667000005
2023-07-12 13:00:00+00:00,0.5247346957800003
2023-07-12 14:00:00+00:00,0.5328808124600002
2023-07-12 15:00:00+00:00,0.5329375935100003
2023-07-12 16:00:00+00:00,0.4593089743299999
2023-07-12 17:00:00+00:00,0.21926122981999988
2023-07-12 18:00:00+00:00,0.2957755805300001
2023-07-12 19:00:00+00:00,0.2678893148299999
2023-07-12 20:00:00+00:00,0.22560059541000002
2023-07-12 21:00:00+00:00,0.44824483412999994
2023-07-12 22:00:00+00:00,0.3964964783599999
2023-07-12 23:00:00+00:00,0.4084088243300002
2023-07-13 00:00:00+00:00,0.24966419045999996
2023-07-13 01:00:00+00:00,0.23264981628
2023-07-13 02:00:00+00:00,0.2414162250600002
2023-07-13 03:00:00+00:00,0.3964753395399999
2023-07-13 04:00:00+00:00,0.2721460724900002
2023-07-13 05:00:00+00:00,0.2549531991400001
2023-07-13 06:00:00+00:00,0.29631755270999993
2023-07-13 07:00:00+00:00,0.9990261671799995
2023-07-13 08:00:00+00:00,0.9176973160700002
2023-07-13 09:00:00+00:00,0.69896725374
2023-07-13 10:00:00+00:00,0.6075384980299997
2023-07-13 11:00:00+00:00,0.5305465588799998
2023-07-13 12:00:00+00:00,0.46519989051000005
2023-07-13 13:00:00+00:00,0.4667402523799998
2023-07-13 14:00:00+00:00,0.5092228389799999
2023-07-13 15:00:00+00:00,0.5182653663999999
2023-07-13 16:00:00+00:00,0.27341960349000005
2023-07-13 17:00:00+00:00,0.2732569216900001
2023-07-13 18:00:00+00:00,0.2603313852400001
2023-07-13 19:00:00+00:00,0.4731845629599999
2023-07-13 20:00:00+00:00,0.27233050366000017
2023-07-13 21:00:00+00:00,0.31145182253
2023-07-13 22:00:00+00:00,0.23923223484
2023-07-13 23:00:00+00:00,0.41585543559999993
2023-07-14 00:00:00+00:00,0.3938561767900002
2023-07-14 01:00:00+00:00,0.25789755347
2023-07-14 02:00:00+00:00,0.22068526741000002
2023-07-14 03:00:00+00:00,0.2524286140300001
2023-07-14 04:00:00+00:00,0.46158104788999976
2023-07-14 05:00:00+00:00,0.30144544391000033
2023-07-14 06:00:00+00:00,0.25859861383000005
2023-07-14 07:00:00+00:00,0.6474066064599999
2023-07-14 08:00:00+00:00,0.8216889689899999
2023-07-14 09:00:00+00:00,0.64019074489
2023-07-14 10:00:00+00:00,0.6247006631600001
2023-07-14 11:00:00+00:00,0.5561412816577777
2023-07-14 12:00:00+00:00,0.5497586295533337
2023-07-14 13:00:00+00:00,0.48492223233000026
2023-07-14 14:00:00+00:00,0.44430495382999974
2023-07-14 15:00:00+00:00,0.55318237506
2023-07-14 16:00:00+00:00,0.6165057293000001
2023-07-14 17:00:00+00:00,0.31647227130500005
2023-07-14 18:00:00+00:00,0.34232825303000003
2023-07-14 19:00:00+00:00,0.2594739775500002
2023-07-14 20:00:00+00:00,0.4484040871999997
2023-07-14 21:00:00+00:00,0.38266507639000014
2023-07-14 22:00:00+00:00,0.47191325093
2023-07-14 23:00:00+00:00,0.26619991573
2023-07-15 00:00:00+00:00,0.24328958125
2023-07-15 01:00:00+00:00,0.30804402250999996
2023-07-15 02:00:00+00:00,0.40214005166
2023-07-15 03:00:00+00:00,0.38654801906
2023-07-15 04:00:00+00:00,0.28420582405000017
2023-07-15 05:00:00+00:00,0.28670756552000015
2023-07-15 06:00:00+00:00,0.29393618337000027
2023-07-15 07:00:00+00:00,0.30063727206999996
2023-07-15 08:00:00+00:00,0.5137619910400002
2023-07-15 09:00:00+00:00,0.5618794225300002
2023-07-15 10:00:00+00:00,0.2702149027499999
2023-07-15 11:00:00+00:00,0.31877752367000023
2023-07-15 12:00:00+00:00,0.3595616525900002
2023-07-15 13:00:00+00:00,0.31113792889
2023-07-15 14:00:00+00:00,0.5166226421200002
2023-07-15 15:00:00+00:00,0.3020874393599998
2023-07-15 16:00:00+00:00,0.26596440961999995
2023-07-15 17:00:00+00:00,0.31257490317
2023-07-15 18:00:00+00:00,0.4632023127999998
2023-07-15 19:00:00+00:00,0.4114630111199999
2023-07-15 20:00:00+00:00,0.4653159842499999
2023-07-15 21:00:00+00:00,0.2629305829800001
2023-07-15 22:00:00+00:00,0.23357849288000004
2023-07-15 23:00:00+00:00,0.2945888504100001
2023-07-16 00:00:00+00:00,0.39587435895000006
2023-07-16 01:00:00+00:00,0.31766073996000005
2023-07-16 02:00:00+00:00,0.23194537112999988
2023-07-16 03:00:00+00:00,0.23748160970000007
2023-07-16 04:00:00+00:00,0.23987690426000005
2023-07-16 05:00:00+00:00,0.46698515893999976
2023-07-16 06:00:00+00:00,0.3330717199000003
2023-07-16 07:00:00+00:00,0.2373771361599999
2023-07-16 08:00:00+00:00,0.22938021874
2023-07-16 09:00:00+00:00,0.2679382099500001
2023-07-16 10:00:00+00:00,0.2720491602100001
2023-07-16 11:00:00+00:00,0.43969088279000007
2023-07-16 12:00:00+00:00,0.47458126314000026
2023-07-16 13:00:00+00:00,0.25797269125000005
2023-07-16 14:00:00+00:00,0.2504497768200001
2023-07-16 15:00:00+00:00,0.26465532103
2023-07-16 16:00:00+00:00,0.2790614780400001
2023-07-16 17:00:00+00:00,0.3741306560900001
2023-07-16 18:00:00+00:00,0.2608368617100001
2023-07-16 19:00:00+00:00,0.23623108453999997
2023-07-16 20:00:00+00:00,0.26946207461
2023-07-16 21:00:00+00:00,0.3595207408100001
2023-07-16 22:00:00+00:00,0.4332697604099999
2023-07-16 23:00:00+00:00,0.5282818907700001
2023-07-17 00:00:00+00:00,0.4759197686800003
2023-07-17 01:00:00+00:00,0.25204871180000005
2023-07-17 02:00:00+00:00,0.23677163351
2023-07-17 03:00:00+00:00,0.2417664333200001
2023-07-17 04:00:00+00:00,0.43181992958999976
2023-07-17 05:00:00+00:00,0.31840964606000016
2023-07-17 06:00:00+00:00,0.6524783914100002
2023-07-17 07:00:00+00:00,0.7353575705033336
2023-07-17 08:00:00+00:00,1.0074762083699995
2023-07-17 09:00:00+00:00,0.9080356914333332
2023-07-17 10:00:00+00:00,1.00710127733
2023-07-17 11:00:00+00:00,0.6335922237100003
2023-07-17 12:00:00+00:00,1.04689245555
2023-07-17 13:00:00+00:00,0.48821524186
2023-07-17 14:00:00+00:00,0.59120014138
2023-07-17 15:00:00+00:00,0.7224748511649998
2023-07-17 16:00:00+00:00,0.4860744060099998
2023-07-17 17:00:00+00:00,0.5245505107099998
2023-07-17 18:00:00+00:00,0.3131508476899998
2023-07-17 19:00:00+00:00,0.39337291193999996
2023-07-17 20:00:00+00:00,0.37567956070999997
2023-07-17 21:00:00+00:00,0.29010608609
2023-07-17 22:00:00+00:00,0.43737271213000023
2023-07-17 23:00:00+00:00,0.53185105803
2023-07-18 00:00:00+00:00,0.2489514949699999
2023-07-18 01:00:00+00:00,0.22914725200000008
2023-07-18 02:00:00+00:00,0.2333668097400002
2023-07-18 03:00:00+00:00,0.4151075810999999
2023-07-18 04:00:00+00:00,0.31134442059000034
2023-07-18 05:00:00+00:00,0.5462590599460004
2023-07-18 06:00:00+00:00,0.26811647642000014
2023-07-18 07:00:00+00:00,1.3100931630900001
2023-07-18 08:00:00+00:00,0.8713958334200003
2023-07-18 09:00:00+00:00,0.8398697898800003
2023-07-18 10:00:00+00:00,1.4087550561199997
2023-07-18 11:00:00+00:00,1.4089351908
2023-07-18 12:00:00+00:00,1.25208850286
2023-07-18 13:00:00+00:00,0.9241752133900002
2023-07-18 14:00:00+00:00,0.9366759716000002
2023-07-18 15:00:00+00:00,0.5603657682900003
2023-07-18 16:00:00+00:00,0.45323083518000007
2023-07-18 17:00:00+00:00,0.31460828136000013
2023-07-18 18:00:00+00:00,0.21361126410000011
2023-07-18 19:00:00+00:00,0.25976542839000005
2023-07-18 20:00:00+00:00,0.22127427150999995
2023-07-18 21:00:00+00:00,0.25858249532000005
2023-07-18 22:00:00+00:00,0.2403130342599999
2023-07-18 23:00:00+00:00,0.25750012473999995
2023-07-19 00:00:00+00:00,0.23786990082999993
2023-07-19 01:00:00+00:00,0.38037359833000006
2023-07-19 02:00:00+00:00,0.44229251843
2023-07-19 03:00:00+00:00,0.24176473373000015
2023-07-19 04:00:00+00:00,0.23206134311999996
2023-07-19 05:00:00+00:00,0.2355394460500001
2023-07-19 06:00:00+00:00,0.4846004398799999
2023-07-19 07:00:00+00:00,1.0896338307299993
2023-07-19 08:00:00+00:00,1.1815410630999996
2023-07-19 09:00:00+00:00,1.07597890933
2023-07-19 10:00:00+00:00,1.2392806141100001
2023-07-19 11:00:00+00:00,1.3211821822499998
2023-07-19 12:00:00+00:00,1.3310835837800001
2023-07-19 13:00:00+00:00,0.99256240859
2023-07-19 14:00:00+00:00,0.7112014416700002
2023-07-19 15:00:00+00:00,0.41653826422
2023-07-19 16:00:00+00:00,0.44343820189999994
2023-07-19 17:00:00+00:00,0.28082320736000027
2023-07-19 18:00:00+00:00,0.43293865263000003
2023-07-19 19:00:00+00:00,0.26092249066999995
2023-07-19 20:00:00+00:00,0.39882667923
2023-07-19 21:00:00+00:00,0.5850629133799998
2023-07-19 22:00:00+00:00,0.24773263734000012
2023-07-19 23:00:00+00:00,0.39172271580999984
2023-07-20 00:00:00+00:00,0.26730160834000005
2023-07-20 01:00:00+00:00,0.22424653815999993
2023-07-20 02:00:00+00:00,0.32805180904
2023-07-20 03:00:00+00:00,0.35886333096
2023-07-20 04:00:00+00:00,0.28309529034000014
2023-07-20 05:00:00+00:00,0.2558613201600001
2023-07-20 06:00:00+00:00,0.24766442601000005
2023-07-20 07:00:00+00:00,0.8650120003900003
2023-07-20 08:00:00+00:00,0.8971033720200003
2023-07-20 09:00:00+00:00,1.7229398810499998
2023-07-20 10:00:00+00:00,0.7576398224699998
2023-07-20 11:00:00+00:00,0.6184506999700001
2023-07-20 12:00:00+00:00,0.7636861843400005
2023-07-20 13:00:00+00:00,0.6299548459400001
2023-07-20 14:00:00+00:00,0.581044266601111
2023-07-20 15:00:00+00:00,0.5317118121899997
2023-07-20 16:00:00+00:00,0.4067176536100002
2023-07-20 17:00:00+00:00,0.3748684093800001
2023-07-20 18:00:00+00:00,0.21364131924000002
2023-07-20 19:00:00+00:00,0.24190569977999987
2023-07-20 20:00:00+00:00,0.22500015431
2023-07-20 21:00:00+00:00,0.1986464782600001
2023-07-20 22:00:00+00:00,0.29199795485999985
2023-07-20 23:00:00+00:00,0.41015101073
2023-07-21 00:00:00+00:00,0.4079728798200001
2023-07-21 01:00:00+00:00,0.2583498107200002
2023-07-21 02:00:00+00:00,0.24825171472000007
2023-07-21 03:00:00+00:00,0.24724952325000008
2023-07-21 04:00:00+00:00,0.4820053924799998
2023-07-21 05:00:00+00:00,0.3134313111200002
2023-07-21 06:00:00+00:00,0.25512862992000007
2023-07-21 07:00:00+00:00,0.5905465139099999
2023-07-21 08:00:00+00:00,0.8230758803200002
2023-07-21 09:00:00+00:00,0.7958363554777779
2023-07-21 10:00:00+00:00,0.6926686976600002
2023-07-21 11:00:00+00:00,0.7421506127077778
2023-07-21 12:00:00+00:00,0.5688979643233335
2023-07-21 13:00:00+00:00,0.55658383957
2023-07-21 14:00:00+00:00,0.37119301677000005
2023-07-21 15:00:00+00:00,0.4585314427399998
2023-07-21 16:00:00+00:00,0.3315334302399999
2023-07-21 17:00:00+00:00,0.28597544514
2023-07-21 18:00:00+00:00,0.4755551362399996
2023-07-21 19:00:00+00:00,0.2834087216799999
2023-07-21 20:00:00+00:00,0.5109119356300001
2023-07-21 21:00:00+00:00,0.2691925700900002
2023-07-21 22:00:00+00:00,0.4582926437099999
2023-07-21 23:00:00+00:00,0.3928364969000001
2023-07-22 00:00:00+00:00,0.2583255413200001
2023-07-22 01:00:00+00:00,0.28966699459999995
2023-07-22 02:00:00+00:00,0.25166301264
2023-07-22 03:00:00+00:00,0.44121704730000005
2023-07-22 04:00:00+00:00,0.3050852299800002
2023-07-22 05:00:00+00:00,0.5649603730800001
2023-07-22 06:00:00+00:00,0.54460910967
2023-07-22 07:00:00+00:00,0.23785831067999993
2023-07-22 08:00:00+00:00,0.22939827767000007
2023-07-22 09:00:00+00:00,0.28251155519000004
2023-07-22 10:00:00+00:00,0.29296768954
2023-07-22 11:00:00+00:00,0.5068330064400004
2023-07-22 12:00:00+00:00,0.30845341431
2023-07-22 13:00:00+00:00,0.24908703265000007
2023-07-22 14:00:00+00:00,0.2859343093800001
2023-07-22 15:00:00+00:00,0.29459275667999996
2023-07-22 16:00:00+00:00,0.47874475419999996
2023-07-22 17:00:00+00:00,0.46834718075000015
2023-07-22 18:00:00+00:00,0.27196640002000005
2023-07-22 19:00:00+00:00,0.3162158933799999
2023-07-22 20:00:00+00:00,0.46073785215999985
2023-07-22 21:00:00+00:00,0.39497245580999985
2023-07-22 22:00:00+00:00,0.42904217901999997
2023-07-22 23:00:00+00:00,0.39739223267
2023-07-23 00:00:00+00:00,0.24388358999
2023-07-23 01:00:00+00:00,0.2271026463299999
2023-07-23 02:00:00+00:00,0.23995805604000014
2023-07-23 03:00:00+00:00,0.40186970472000005
2023-07-23 04:00:00+00:00,0.35578827951000025
2023-07-23 05:00:00+00:00,0.6203403727200003
2023-07-23 06:00:00+00:00,0.26254753203
2023-07-23 07:00:00+00:00,0.2454849967500001
2023-07-23 08:00:00+00:00,0.32016480122000035
2023-07-23 09:00:00+00:00,0.27003308342000004
2023-07-23 10:00:00+00:00,0.5037299876300004
2023-07-23 11:00:00+00:00,0.2591618787999999
2023-07-23 12:00:00+00:00,0.24531057566
2023-07-23 13:00:00+00:00,0.27178548743000003
2023-07-23 14:00:00+00:00,0.25426049980000004
2023-07-23 15:00:00+00:00,0.4186004457500001
2023-07-23 16:00:00+00:00,0.24794531561
2023-07-23 17:00:00+00:00,0.24245986792999993
2023-07-23 18:00:00+00:00,0.29225712373
2023-07-23 19:00:00+00:00,0.38810847293999984
2023-07-23 20:00:00+00:00,0.4133883565900003
2023-07-23 21:00:00+00:00,0.5316757862925001
2023-07-23 22:00:00+00:00,0.26536261748000006
2023-07-23 23:00:00+00:00,0.23111548428000014
2023-07-24 00:00:00+00:00,0.2687427401000001
2023-07-24 01:00:00+00:00,0.37842471920000004
2023-07-24 02:00:00+00:00,0.38505678872000026
2023-07-24 03:00:00+00:00,0.23469872562
2023-07-24 04:00:00+00:00,0.23122455808999998
2023-07-24 05:00:00+00:00,0.27306128133999996
2023-07-24 06:00:00+00:00,0.4606999204399997
2023-07-24 07:00:00+00:00,1.1244275722999992
2023-07-24 08:00:00+00:00,1.9105733400999996
2023-07-24 09:00:00+00:00,0.9384647684300004
2023-07-24 10:00:00+00:00,0.70688668444
2023-07-24 11:00:00+00:00,0.8882306802100001
2023-07-24 12:00:00+00:00,1.2680228563400002
2023-07-24 13:00:00+00:00,0.9583780146300002
2023-07-24 14:00:00+00:00,0.6915602775599998
2023-07-24 15:00:00+00:00,0.8817114219300002
2023-07-24 16:00:00+00:00,0.31657861561000006
2023-07-24 17:00:00+00:00,0.3550150559500001
2023-07-24 18:00:00+00:00,0.5577457894400001
2023-07-24 19:00:00+00:00,0.2716555078199999
2023-07-24 20:00:00+00:00,0.23497055845999995
2023-07-24 21:00:00+00:00,0.27053810052000016
2023-07-24 22:00:00+00:00,0.37619298909000015
2023-07-24 23:00:00+00:00,0.45377235210000016
2023-07-25 00:00:00+00:00,0.4991012886800002
2023-07-25 01:00:00+00:00,0.4600182016000002
2023-07-25 02:00:00+00:00,0.24495425620000016
2023-07-25 03:00:00+00:00,0.22683032738000006
2023-07-25 04:00:00+00:00,0.23571569085000021
2023-07-25 05:00:00+00:00,0.43628867426999973
2023-07-25 06:00:00+00:00,0.31760975715000034
2023-07-25 07:00:00+00:00,0.7321038461100002
2023-07-25 08:00:00+00:00,0.9639446727399998
2023-07-25 09:00:00+00:00,0.9113818146188887
2023-07-25 10:00:00+00:00,1.2452965171199997
2023-07-25 11:00:00+00:00,0.9769957051000003
2023-07-25 12:00:00+00:00,0.8529300172533334
2023-07-25 13:00:00+00:00,0.6800853176899999
2023-07-25 14:00:00+00:00,0.8817604381200002
2023-07-25 15:00:00+00:00,0.5080228013033333
2023-07-25 16:00:00+00:00,0.4507037575999999
2023-07-25 17:00:00+00:00,0.3291862205199999
2023-07-25 18:00:00+00:00,0.33927346203999986
2023-07-25 19:00:00+00:00,0.46666573489999996
2023-07-25 20:00:00+00:00,0.30116200980999996
2023-07-25 21:00:00+00:00,0.35559723912
2023-07-25 22:00:00+00:00,0.25572744048000023
2023-07-25 23:00:00+00:00,0.4580587520499998
2023-07-26 00:00:00+00:00,0.3938196022800002
2023-07-26 01:00:00+00:00,0.4667590634600003
2023-07-26 02:00:00+00:00,0.30673623102
2023-07-26 03:00:00+00:00,0.27728921158000003
2023-07-26 04:00:00+00:00,0.2542162417200001
2023-07-26 05:00:00+00:00,0.5064988687399996
2023-07-26 06:00:00+00:00,0.38101731323000015
2023-07-26 07:00:00+00:00,0.9284030323099997
2023-07-26 08:00:00+00:00,2.028310241919999
2023-07-26 09:00:00+00:00,1.2225939191500002
2023-07-26 10:00:00+00:00,1.81019410823
2023-07-26 11:00:00+00:00,1.96826503202
2023-07-26 12:00:00+00:00,1.6531438490599992
2023-07-26 13:00:00+00:00,1.5529229273799998
2023-07-26 14:00:00+00:00,1.0405453241399991
2023-07-26 15:00:00+00:00,1.0387836434500002
2023-07-26 16:00:00+00:00,0.5373515494699999
2023-07-26 17:00:00+00:00,0.30250777303
2023-07-26 18:00:00+00:00,0.8330099021799997
2023-07-26 19:00:00+00:00,0.6106893558999998
2023-07-26 20:00:00+00:00,0.27499241702
2023-07-26 21:00:00+00:00,0.45069093186000003
2023-07-26 22:00:00+00:00,0.38721030794000016
2023-07-26 23:00:00+00:00,0.42085537885999974
2023-07-27 00:00:00+00:00,0.4818593773500001
2023-07-27 01:00:00+00:00,0.2634684550000001
2023-07-27 02:00:00+00:00,0.22725632963999995
2023-07-27 03:00:00+00:00,0.2674060022400001
2023-07-27 04:00:00+00:00,0.47612316143999966
2023-07-27 05:00:00+00:00,0.31981198019000023
2023-07-27 06:00:00+00:00,0.5740447814200003
2023-07-27 07:00:00+00:00,0.6703616056500001
2023-07-27 08:00:00+00:00,1.04600147318
2023-07-27 09:00:00+00:00,0.9061061114511112
2023-07-27 10:00:00+00:00,0.71788522137
2023-07-27 11:00:00+00:00,0.8802634064500003
2023-07-27 12:00:00+00:00,0.63292065441
2023-07-27 13:00:00+00:00,0.478968198855
2023-07-27 14:00:00+00:00,0.37659592417000015
2023-07-27 15:00:00+00:00,0.36126175143000006
2023-07-27 16:00:00+00:00,0.42582954216999996
2023-07-27 17:00:00+00:00,0.5415127354800002
2023-07-27 18:00:00+00:00,0.5254238149820001
2023-07-27 19:00:00+00:00,0.2701433423500001
2023-07-27 20:00:00+00:00,0.37557007339000004
2023-07-27 21:00:00+00:00,0.2681345422199998
2023-07-27 22:00:00+00:00,0.2962369441600001
2023-07-27 23:00:00+00:00,0.30506138104999986
2023-07-28 00:00:00+00:00,0.4189388682499999
2023-07-28 01:00:00+00:00,0.47998405009999984
2023-07-28 02:00:00+00:00,0.39431802466
2023-07-28 03:00:00+00:00,0.2612419184100002
2023-07-28 04:00:00+00:00,0.28837586637999996
2023-07-28 05:00:00+00:00,0.24236288902000006
2023-07-28 06:00:00+00:00,0.5047066405399997
2023-07-28 07:00:00+00:00,1.0168935012999996
2023-07-28 08:00:00+00:00,0.81885077486
2023-07-28 09:00:00+00:00,0.7549221988377777
2023-07-28 10:00:00+00:00,0.8759184846800001
2023-07-28 11:00:00+00:00,0.7515813883933333
2023-07-28 12:00:00+00:00,0.7612165245599998
2023-07-28 13:00:00+00:00,0.6957136015000001
2023-07-28 14:00:00+00:00,0.7361712200500002
2023-07-28 15:00:00+00:00,0.49356569199000005
2023-07-28 16:00:00+00:00,0.37792148637000006
