time,others_predictions
2023-05-18 08:00:00+00:00,0.7926112883261034
2023-05-18 09:00:00+00:00,1.2349213968267083
2023-05-18 10:00:00+00:00,1.1301590739837715
2023-05-18 11:00:00+00:00,1.0126664648641892
2023-05-18 12:00:00+00:00,0.9417401584947496
2023-05-18 13:00:00+00:00,0.8979504425422818
2023-05-18 14:00:00+00:00,0.7129146115392959
2023-05-18 15:00:00+00:00,0.5057206545233512
2023-05-18 16:00:00+00:00,0.4199031669202962
2023-05-18 17:00:00+00:00,0.2806619074226059
2023-05-18 18:00:00+00:00,0.25229654134785773
2023-05-18 19:00:00+00:00,0.240013876635568
2023-05-18 20:00:00+00:00,0.30080406402628035
2023-05-18 21:00:00+00:00,0.29172053581594126
2023-05-18 22:00:00+00:00,0.2572253381487876
2023-05-18 23:00:00+00:00,0.29422927853616787
2023-05-19 00:00:00+00:00,0.26929562066607576
2023-05-19 01:00:00+00:00,0.2768788233098488
2023-05-19 02:00:00+00:00,0.29664899582594884
2023-05-19 03:00:00+00:00,0.31502395858950777
2023-05-19 04:00:00+00:00,0.32164635770683914
2023-05-19 05:00:00+00:00,0.33149524733442604
2023-05-19 06:00:00+00:00,0.35209513841852474
2023-05-19 07:00:00+00:00,0.5027926211563062
2023-05-19 08:00:00+00:00,0.7340387779457235
2023-05-19 09:00:00+00:00,0.9730561900625442
2023-05-19 10:00:00+00:00,0.5455031770950796
2023-05-19 11:00:00+00:00,0.49181419450589303
2023-05-19 12:00:00+00:00,0.5318044078809563
2023-05-19 13:00:00+00:00,0.6459076312942789
2023-05-19 14:00:00+00:00,0.5082339841809489
2023-05-19 15:00:00+00:00,0.3262240433888146
2023-05-19 16:00:00+00:00,0.26781599834719927
2023-05-19 17:00:00+00:00,0.2673487802174712
2023-05-19 18:00:00+00:00,0.26060468384210317
2023-05-19 19:00:00+00:00,0.3844600881614554
2023-05-19 20:00:00+00:00,0.264253428036896
2023-05-19 21:00:00+00:00,0.24594641969457823
2023-05-19 22:00:00+00:00,0.26067526552328146
2023-05-19 23:00:00+00:00,0.2715960393951784
2023-05-20 00:00:00+00:00,0.23382665929277227
2023-05-20 01:00:00+00:00,0.24631719124649123
2023-05-20 02:00:00+00:00,0.26767293858581465
2023-05-20 03:00:00+00:00,0.2767274128275792
2023-05-20 04:00:00+00:00,0.31240903137338905
2023-05-20 05:00:00+00:00,0.3263790061331902
2023-05-20 06:00:00+00:00,0.3429562967099067
2023-05-20 07:00:00+00:00,0.3231953725947845
2023-05-20 08:00:00+00:00,0.32239491281750604
2023-05-20 09:00:00+00:00,0.36374795080310524
2023-05-20 10:00:00+00:00,0.3169000700998681
2023-05-20 11:00:00+00:00,0.3015891022061701
2023-05-20 12:00:00+00:00,0.29897407960057815
2023-05-20 13:00:00+00:00,0.2844841035868423
2023-05-20 14:00:00+00:00,0.2644530998503979
2023-05-20 15:00:00+00:00,0.2460247692365219
2023-05-20 16:00:00+00:00,0.2425763901109216
2023-05-20 17:00:00+00:00,0.22247109268738652
2023-05-20 18:00:00+00:00,0.2125880172139025
2023-05-20 19:00:00+00:00,0.205458390122447
2023-05-20 20:00:00+00:00,0.26014670182872207
2023-05-20 21:00:00+00:00,0.2043113150552002
2023-05-20 22:00:00+00:00,0.20983292678485005
2023-05-20 23:00:00+00:00,0.2583799180852657
2023-05-21 00:00:00+00:00,0.24322971532473575
2023-05-21 01:00:00+00:00,0.2515018383870763
2023-05-21 02:00:00+00:00,0.26869531865279317
2023-05-21 03:00:00+00:00,0.28045015317572713
2023-05-21 04:00:00+00:00,0.32634556709396706
2023-05-21 05:00:00+00:00,0.3946989487748747
2023-05-21 06:00:00+00:00,0.31265105630905027
2023-05-21 07:00:00+00:00,0.32133135866475865
2023-05-21 08:00:00+00:00,0.3261672082340654
2023-05-21 09:00:00+00:00,0.3266800625738583
2023-05-21 10:00:00+00:00,0.34146920470938397
2023-05-21 11:00:00+00:00,0.31688470303654925
2023-05-21 12:00:00+00:00,0.2937652799856069
2023-05-21 13:00:00+00:00,0.28227953793098415
2023-05-21 14:00:00+00:00,0.2751707150520162
2023-05-21 15:00:00+00:00,0.25578304766769167
2023-05-21 16:00:00+00:00,0.2421057923536813
2023-05-21 17:00:00+00:00,0.22607005402567765
2023-05-21 18:00:00+00:00,0.22909377163894507
2023-05-21 19:00:00+00:00,0.25413316467290403
2023-05-21 20:00:00+00:00,0.2147183270904967
2023-05-21 21:00:00+00:00,0.27425861094521997
2023-05-21 22:00:00+00:00,0.2609955939249054
2023-05-21 23:00:00+00:00,0.22635622828612126
2023-05-22 00:00:00+00:00,0.27149047943523663
2023-05-22 01:00:00+00:00,0.30685478021443763
2023-05-22 02:00:00+00:00,0.30446850571030887
2023-05-22 03:00:00+00:00,0.3157015723535991
2023-05-22 04:00:00+00:00,0.3242583711226637
2023-05-22 05:00:00+00:00,0.38441719274725034
2023-05-22 06:00:00+00:00,0.34510042682751924
2023-05-22 07:00:00+00:00,0.36270460400209426
2023-05-22 08:00:00+00:00,0.844222939921377
2023-05-22 09:00:00+00:00,0.9642023520394225
2023-05-22 10:00:00+00:00,0.8906248866063002
2023-05-22 11:00:00+00:00,1.1068232560569191
2023-05-22 12:00:00+00:00,0.8492713610202237
2023-05-22 13:00:00+00:00,0.9333989888130028
2023-05-22 14:00:00+00:00,1.000155950057428
2023-05-22 15:00:00+00:00,0.756334251165772
2023-05-22 16:00:00+00:00,0.519529200160822
2023-05-22 17:00:00+00:00,0.46911839135420985
2023-05-22 18:00:00+00:00,0.37723379213186026
2023-05-22 19:00:00+00:00,0.2920508210464883
2023-05-22 20:00:00+00:00,0.3485079300398185
2023-05-22 21:00:00+00:00,0.29650396847636995
2023-05-22 22:00:00+00:00,0.25290513777703416
2023-05-22 23:00:00+00:00,0.2567323252840049
2023-05-23 00:00:00+00:00,0.28021808502636153
2023-05-23 01:00:00+00:00,0.2838680160536903
2023-05-23 02:00:00+00:00,0.2936153377733195
2023-05-23 03:00:00+00:00,0.3129585347300262
2023-05-23 04:00:00+00:00,0.32514183192251694
2023-05-23 05:00:00+00:00,0.39058192081123544
2023-05-23 06:00:00+00:00,0.3698037858677811
2023-05-23 07:00:00+00:00,0.3556452358151712
2023-05-23 08:00:00+00:00,0.9122353036726137
2023-05-23 09:00:00+00:00,1.2353783622470491
2023-05-23 10:00:00+00:00,1.8773897945694809
2023-05-23 11:00:00+00:00,1.1376872254598336
2023-05-23 12:00:00+00:00,1.3396335275504003
2023-05-23 13:00:00+00:00,1.1991940754211523
2023-05-23 14:00:00+00:00,1.1997125904618757
2023-05-23 15:00:00+00:00,0.9561003245766883
2023-05-23 16:00:00+00:00,0.6914835613790047
2023-05-23 17:00:00+00:00,0.2813341475864235
2023-05-23 18:00:00+00:00,0.2823638581829926
2023-05-23 19:00:00+00:00,0.2428418232917208
2023-05-23 20:00:00+00:00,0.38090000220653
2023-05-23 21:00:00+00:00,0.24559927832454853
2023-05-23 22:00:00+00:00,0.24976611130218213
2023-05-23 23:00:00+00:00,0.2551527547951796
2023-05-24 00:00:00+00:00,0.2912077393365118
2023-05-24 01:00:00+00:00,0.2857876240746332
2023-05-24 02:00:00+00:00,0.2956584021804141
2023-05-24 03:00:00+00:00,0.31273013973028385
2023-05-24 04:00:00+00:00,0.32759842689932805
2023-05-24 05:00:00+00:00,0.34339981345135784
2023-05-24 06:00:00+00:00,0.3582180633095489
2023-05-24 07:00:00+00:00,0.44044825587553493
2023-05-24 08:00:00+00:00,1.109057267153366
2023-05-24 09:00:00+00:00,1.3177032143383696
2023-05-24 10:00:00+00:00,1.1523092904570391
2023-05-24 11:00:00+00:00,1.525502187093041
2023-05-24 12:00:00+00:00,1.4002455328420464
2023-05-24 13:00:00+00:00,1.0650948443070927
2023-05-24 14:00:00+00:00,1.1203350371466412
2023-05-24 15:00:00+00:00,0.557238233213369
2023-05-24 16:00:00+00:00,0.5298984722471921
2023-05-24 17:00:00+00:00,0.2839527473098393
2023-05-24 18:00:00+00:00,0.32887980991876165
2023-05-24 19:00:00+00:00,0.2508432914876684
2023-05-24 20:00:00+00:00,0.2725372287505371
2023-05-24 21:00:00+00:00,0.38440586535860716
2023-05-24 22:00:00+00:00,0.2553655927309314
2023-05-24 23:00:00+00:00,0.25988579540847273
2023-05-25 00:00:00+00:00,0.26299620269285096
2023-05-25 01:00:00+00:00,0.3102460056724677
2023-05-25 02:00:00+00:00,0.29749246248592404
2023-05-25 03:00:00+00:00,0.3170320883616885
2023-05-25 04:00:00+00:00,0.3413342611703603
2023-05-25 05:00:00+00:00,0.37477705032317893
2023-05-25 06:00:00+00:00,0.3439622043906495
2023-05-25 07:00:00+00:00,0.6557856173267796
2023-05-25 08:00:00+00:00,0.9131081648630961
2023-05-25 09:00:00+00:00,0.673472967859263
2023-05-25 10:00:00+00:00,0.8831325532516034
2023-05-25 11:00:00+00:00,0.8154617839766688
2023-05-25 12:00:00+00:00,0.9618459730774354
2023-05-25 13:00:00+00:00,0.8295117605530955
2023-05-25 14:00:00+00:00,0.70083165307003
2023-05-25 15:00:00+00:00,0.7428393520140995
2023-05-25 16:00:00+00:00,0.5785779044884686
2023-05-25 17:00:00+00:00,0.4705645310189501
2023-05-25 18:00:00+00:00,0.34768962729134995
2023-05-25 19:00:00+00:00,0.34586029947322977
2023-05-25 20:00:00+00:00,0.2824776944771725
2023-05-25 21:00:00+00:00,0.2393781257917804
2023-05-25 22:00:00+00:00,0.2419864221956037
2023-05-25 23:00:00+00:00,0.2627036172578573
2023-05-26 00:00:00+00:00,0.2730800880277071
2023-05-26 01:00:00+00:00,0.2756626882190334
2023-05-26 02:00:00+00:00,0.28922417752224794
2023-05-26 03:00:00+00:00,0.31425589154750433
2023-05-26 04:00:00+00:00,0.32504582655612235
2023-05-26 05:00:00+00:00,0.3620680349843217
2023-05-26 06:00:00+00:00,0.3408937792973924
2023-05-26 07:00:00+00:00,0.3740375308077517
2023-05-26 08:00:00+00:00,0.6964402627208743
2023-05-26 09:00:00+00:00,0.7357450729697024
2023-05-26 10:00:00+00:00,0.7035442899090995
2023-05-26 11:00:00+00:00,0.6867034805721227
2023-05-26 12:00:00+00:00,0.6520881459925238
2023-05-26 13:00:00+00:00,0.668033019031448
2023-05-26 14:00:00+00:00,0.5413554967523762
2023-05-26 15:00:00+00:00,0.3279695463929705
2023-05-26 16:00:00+00:00,0.4351452606889139
2023-05-26 17:00:00+00:00,0.27198411366233033
2023-05-26 18:00:00+00:00,0.25749387585928407
2023-05-26 19:00:00+00:00,0.3287845120098395
2023-05-26 20:00:00+00:00,0.3273244395616718
2023-05-26 21:00:00+00:00,0.25888922585204444
2023-05-26 22:00:00+00:00,0.288202385114567
2023-05-26 23:00:00+00:00,0.25550761842815684
2023-05-27 00:00:00+00:00,0.2362511258284119
2023-05-27 01:00:00+00:00,0.25547457922718025
2023-05-27 02:00:00+00:00,0.27496536943886685
2023-05-27 03:00:00+00:00,0.2818106559933958
2023-05-27 04:00:00+00:00,0.2955991624691041
2023-05-27 05:00:00+00:00,0.3008609681533633
2023-05-27 06:00:00+00:00,0.31274125922926266
2023-05-27 07:00:00+00:00,0.31787563668695334
2023-05-27 08:00:00+00:00,0.3139823388258832
2023-05-27 09:00:00+00:00,0.3092715428182258
2023-05-27 10:00:00+00:00,0.3142299550044755
2023-05-27 11:00:00+00:00,0.30409843125268887
2023-05-27 12:00:00+00:00,0.28675293629036286
2023-05-27 13:00:00+00:00,0.2929511144583384
2023-05-27 14:00:00+00:00,0.26858364163780424
2023-05-27 15:00:00+00:00,0.2439770720825754
2023-05-27 16:00:00+00:00,0.23196031964645908
2023-05-27 17:00:00+00:00,0.22559932464286464
2023-05-27 18:00:00+00:00,0.21415581092917801
2023-05-27 19:00:00+00:00,0.20032928385820634
2023-05-27 20:00:00+00:00,0.19919066132857152
2023-05-27 21:00:00+00:00,0.21349876961497316
2023-05-27 22:00:00+00:00,0.21213698544343934
2023-05-27 23:00:00+00:00,0.21574484455817608
2023-05-28 00:00:00+00:00,0.2332343824181992
2023-05-28 01:00:00+00:00,0.26511181400975525
2023-05-28 02:00:00+00:00,0.2633885680743097
2023-05-28 03:00:00+00:00,0.2800625137451643
2023-05-28 04:00:00+00:00,0.29049128361420534
2023-05-28 05:00:00+00:00,0.31232512987808553
2023-05-28 06:00:00+00:00,0.34020022571693415
2023-05-28 07:00:00+00:00,0.31780675050903395
2023-05-28 08:00:00+00:00,0.3222983479574143
2023-05-28 09:00:00+00:00,0.3392097647447099
2023-05-28 10:00:00+00:00,0.3243165273020203
2023-05-28 11:00:00+00:00,0.30709145701549073
2023-05-28 12:00:00+00:00,0.2928447824785585
2023-05-28 13:00:00+00:00,0.29511500196500057
2023-05-28 14:00:00+00:00,0.2661138698198461
2023-05-28 15:00:00+00:00,0.25093220454021875
2023-05-28 16:00:00+00:00,0.24829532312089062
2023-05-28 17:00:00+00:00,0.2274046929509709
2023-05-28 18:00:00+00:00,0.2197198440628934
2023-05-28 19:00:00+00:00,0.21926485768717419
2023-05-28 20:00:00+00:00,0.20954240972771362
2023-05-28 21:00:00+00:00,0.21034830681258673
2023-05-28 22:00:00+00:00,0.223469513103299
2023-05-28 23:00:00+00:00,0.22860054878680366
2023-05-29 00:00:00+00:00,0.26890338555116516
2023-05-29 01:00:00+00:00,0.290571672838076
2023-05-29 02:00:00+00:00,0.3013091742449683
2023-05-29 03:00:00+00:00,0.34451003587431733
2023-05-29 04:00:00+00:00,0.3265683490208656
2023-05-29 05:00:00+00:00,0.3396064503449533
2023-05-29 06:00:00+00:00,0.36808732347382317
2023-05-29 07:00:00+00:00,0.3698812011174672
2023-05-29 08:00:00+00:00,0.3577449454567533
2023-05-29 09:00:00+00:00,0.3989839787003293
2023-05-29 10:00:00+00:00,0.35370054435903087
2023-05-29 11:00:00+00:00,0.3515630794324735
2023-05-29 12:00:00+00:00,0.3234587841436884
2023-05-29 13:00:00+00:00,0.3060692426102434
2023-05-29 14:00:00+00:00,0.30409643067016245
2023-05-29 15:00:00+00:00,0.29610650166661673
2023-05-29 16:00:00+00:00,0.2762569919996545
2023-05-29 17:00:00+00:00,0.25458491957491136
2023-05-29 18:00:00+00:00,0.25505913698628147
2023-05-29 19:00:00+00:00,0.2399303521549353
2023-05-29 20:00:00+00:00,0.23823538286491533
2023-05-29 21:00:00+00:00,0.2412830350247148
2023-05-29 22:00:00+00:00,0.2554064735054868
2023-05-29 23:00:00+00:00,0.25246174124797294
2023-05-30 00:00:00+00:00,0.2674582051221712
2023-05-30 01:00:00+00:00,0.27479438063944317
2023-05-30 02:00:00+00:00,0.297656238006737
2023-05-30 03:00:00+00:00,0.34305082350834815
2023-05-30 04:00:00+00:00,0.35168922044647566
2023-05-30 05:00:00+00:00,0.3351674069447066
2023-05-30 06:00:00+00:00,0.3424218277884632
2023-05-30 07:00:00+00:00,0.3586412546225443
2023-05-30 08:00:00+00:00,0.6861604294444124
2023-05-30 09:00:00+00:00,1.3622826508098576
2023-05-30 10:00:00+00:00,1.2014474177453978
2023-05-30 11:00:00+00:00,0.8892027358648276
2023-05-30 12:00:00+00:00,1.0663688509185878
2023-05-30 13:00:00+00:00,0.877411501207729
2023-05-30 14:00:00+00:00,0.8588281909794607
2023-05-30 15:00:00+00:00,0.8371193743829123
2023-05-30 16:00:00+00:00,0.37049994860321506
2023-05-30 17:00:00+00:00,0.32393718283184725
2023-05-30 18:00:00+00:00,0.29051907132774996
2023-05-30 19:00:00+00:00,0.27462749946844905
2023-05-30 20:00:00+00:00,0.3091993408920728
2023-05-30 21:00:00+00:00,0.4098146320723519
2023-05-30 22:00:00+00:00,0.3340122670189175
2023-05-30 23:00:00+00:00,0.2872974622821126
2023-05-31 00:00:00+00:00,0.3422111191594767
2023-05-31 01:00:00+00:00,0.3232081517139613
2023-05-31 02:00:00+00:00,0.32499588806235796
2023-05-31 03:00:00+00:00,0.36507726391348494
2023-05-31 04:00:00+00:00,0.41663234162063034
2023-05-31 05:00:00+00:00,0.3751904412736156
2023-05-31 06:00:00+00:00,0.38221676079075095
2023-05-31 07:00:00+00:00,0.3875007792068779
2023-05-31 08:00:00+00:00,0.6409270798697567
2023-05-31 09:00:00+00:00,0.912739108653
2023-05-31 10:00:00+00:00,0.6373589722968708
2023-05-31 11:00:00+00:00,0.6729517524564401
2023-05-31 12:00:00+00:00,0.6427887283714293
2023-05-31 13:00:00+00:00,0.5273724300155741
2023-05-31 14:00:00+00:00,0.5736544509591232
2023-05-31 15:00:00+00:00,0.542147545892699
2023-05-31 16:00:00+00:00,0.37320521900727227
2023-05-31 17:00:00+00:00,0.3030693314806607
2023-05-31 18:00:00+00:00,0.30983453241629144
2023-05-31 19:00:00+00:00,0.6010318381855135
2023-05-31 20:00:00+00:00,0.3754719558165884
2023-05-31 21:00:00+00:00,0.2692793507062444
2023-05-31 22:00:00+00:00,0.28500984922027983
2023-05-31 23:00:00+00:00,0.2899360223081081
2023-06-01 00:00:00+00:00,0.3014373119375212
2023-06-01 01:00:00+00:00,0.3087297005052637
2023-06-01 02:00:00+00:00,0.3300918534027889
2023-06-01 03:00:00+00:00,0.3447596602135693
2023-06-01 04:00:00+00:00,0.37659395210933533
2023-06-01 05:00:00+00:00,0.44847550664095304
2023-06-01 06:00:00+00:00,0.3753236056308275
2023-06-01 07:00:00+00:00,0.3969042141342256
2023-06-01 08:00:00+00:00,0.43311891270152525
2023-06-01 09:00:00+00:00,0.9299708242806907
2023-06-01 10:00:00+00:00,0.8711981024912203
2023-06-01 11:00:00+00:00,0.8295502863036683
2023-06-01 12:00:00+00:00,0.9613246900072047
2023-06-01 13:00:00+00:00,0.7892191542448181
2023-06-01 14:00:00+00:00,0.5252307404925622
2023-06-01 15:00:00+00:00,0.44023428335441556
2023-06-01 16:00:00+00:00,0.41018714614970797
2023-06-01 17:00:00+00:00,0.3092187661300593
2023-06-01 18:00:00+00:00,0.31409628746155605
2023-06-01 19:00:00+00:00,0.284278970634552
2023-06-01 20:00:00+00:00,0.2742761317185337
2023-06-01 21:00:00+00:00,0.707014267728554
2023-06-01 22:00:00+00:00,0.3760328233606872
2023-06-01 23:00:00+00:00,0.2892964890427828
2023-06-02 00:00:00+00:00,0.3392445757659516
2023-06-02 01:00:00+00:00,0.3225247997327467
2023-06-02 02:00:00+00:00,0.33063240007543293
2023-06-02 03:00:00+00:00,0.3462521187875163
2023-06-02 04:00:00+00:00,0.3584549431524858
2023-06-02 05:00:00+00:00,0.3789803011350672
2023-06-02 06:00:00+00:00,0.3868793079393968
2023-06-02 07:00:00+00:00,0.3874485738957574
2023-06-02 08:00:00+00:00,0.6163898847581128
2023-06-02 09:00:00+00:00,0.5301766340003358
2023-06-02 10:00:00+00:00,0.4134701788481269
2023-06-02 11:00:00+00:00,0.8987553889497012
2023-06-02 12:00:00+00:00,0.47660149056016216
2023-06-02 13:00:00+00:00,0.41430669988899216
2023-06-02 14:00:00+00:00,0.5449134388692995
2023-06-02 15:00:00+00:00,0.3363058204578243
2023-06-02 16:00:00+00:00,0.27219740135759696
2023-06-02 17:00:00+00:00,0.2806340960162474
2023-06-02 18:00:00+00:00,0.2402372307441994
2023-06-02 19:00:00+00:00,0.28310826888384205
2023-06-02 20:00:00+00:00,0.4537602781803405
2023-06-02 21:00:00+00:00,0.23957609559142934
2023-06-02 22:00:00+00:00,0.24370813359620436
2023-06-02 23:00:00+00:00,0.2548876704019417
2023-06-03 00:00:00+00:00,0.22290192495220387
2023-06-03 01:00:00+00:00,0.23747823850078592
2023-06-03 02:00:00+00:00,0.2600559048682237
2023-06-03 03:00:00+00:00,0.3009765453278934
2023-06-03 04:00:00+00:00,0.2797843093381792
2023-06-03 05:00:00+00:00,0.2917518499436665
2023-06-03 06:00:00+00:00,0.31080906351647375
2023-06-03 07:00:00+00:00,0.3166661236042625
2023-06-03 08:00:00+00:00,0.31217346649787575
2023-06-03 09:00:00+00:00,0.3183811203656879
2023-06-03 10:00:00+00:00,0.3211290128041243
2023-06-03 11:00:00+00:00,0.30989962000258026
2023-06-03 12:00:00+00:00,0.28359929441484755
2023-06-03 13:00:00+00:00,0.26942878431664496
2023-06-03 14:00:00+00:00,0.2665202437406638
2023-06-03 15:00:00+00:00,0.23977050594978366
2023-06-03 16:00:00+00:00,0.22610793902815876
2023-06-03 17:00:00+00:00,0.22237366130408892
2023-06-03 18:00:00+00:00,0.2018629193958858
2023-06-03 19:00:00+00:00,0.20031273643110403
2023-06-03 20:00:00+00:00,0.23725112965801406
2023-06-03 21:00:00+00:00,0.21434069968888045
2023-06-03 22:00:00+00:00,0.2265918185625309
2023-06-03 23:00:00+00:00,0.2220260667202557
2023-06-04 00:00:00+00:00,0.23894468193390306
2023-06-04 01:00:00+00:00,0.2455385285785669
2023-06-04 02:00:00+00:00,0.25803234183833235
2023-06-04 03:00:00+00:00,0.28459540134709166
2023-06-04 04:00:00+00:00,0.28671825117946814
2023-06-04 05:00:00+00:00,0.3013570060273865
2023-06-04 06:00:00+00:00,0.3505896512198957
2023-06-04 07:00:00+00:00,0.32470803953451755
2023-06-04 08:00:00+00:00,0.3238770774149146
2023-06-04 09:00:00+00:00,0.31576979690471724
2023-06-04 10:00:00+00:00,0.3211326861215109
2023-06-04 11:00:00+00:00,0.311388254283694
2023-06-04 12:00:00+00:00,0.2901905145925755
2023-06-04 13:00:00+00:00,0.2770183446252046
2023-06-04 14:00:00+00:00,0.27483410097005123
2023-06-04 15:00:00+00:00,0.4131748808344626
2023-06-04 16:00:00+00:00,0.25694886269178774
2023-06-04 17:00:00+00:00,0.23231487198858286
2023-06-04 18:00:00+00:00,0.21461934328423343
2023-06-04 19:00:00+00:00,0.20450780364988227
2023-06-04 20:00:00+00:00,0.24508887710440008
2023-06-04 21:00:00+00:00,0.20313740718203877
2023-06-04 22:00:00+00:00,0.21178766761252038
2023-06-04 23:00:00+00:00,0.2255898349292591
2023-06-05 00:00:00+00:00,0.2685091103338956
2023-06-05 01:00:00+00:00,0.2775700690327989
2023-06-05 02:00:00+00:00,0.29258986774063134
2023-06-05 03:00:00+00:00,0.31678557249256356
2023-06-05 04:00:00+00:00,0.3200393259971205
2023-06-05 05:00:00+00:00,0.3348531893649289
2023-06-05 06:00:00+00:00,0.3462581854085691
2023-06-05 07:00:00+00:00,0.42024435076867955
2023-06-05 08:00:00+00:00,1.3794716795742077
2023-06-05 09:00:00+00:00,1.1479643595212305
2023-06-05 10:00:00+00:00,1.4021245654993306
2023-06-05 11:00:00+00:00,1.3600806209865706
2023-06-05 12:00:00+00:00,0.9438311997472059
2023-06-05 13:00:00+00:00,1.333250558981701
2023-06-05 14:00:00+00:00,1.198186566302403
2023-06-05 15:00:00+00:00,0.9669867405586179
2023-06-05 16:00:00+00:00,0.6599345244215991
2023-06-05 17:00:00+00:00,0.6651174759934616
2023-06-05 18:00:00+00:00,0.2628932169205458
2023-06-05 19:00:00+00:00,0.26529098039811205
2023-06-05 20:00:00+00:00,0.40744912049016535
2023-06-05 21:00:00+00:00,0.26318619896476014
2023-06-05 22:00:00+00:00,0.242456376697645
2023-06-05 23:00:00+00:00,0.2519809975057919
2023-06-06 00:00:00+00:00,0.2712477605073982
2023-06-06 01:00:00+00:00,0.2748296965654776
2023-06-06 02:00:00+00:00,0.2907248002401512
2023-06-06 03:00:00+00:00,0.3093986623623788
2023-06-06 04:00:00+00:00,0.33286978783574916
2023-06-06 05:00:00+00:00,0.3340331265461016
2023-06-06 06:00:00+00:00,0.34149912054162823
2023-06-06 07:00:00+00:00,0.34827587389207615
2023-06-06 08:00:00+00:00,1.2385024098437478
2023-06-06 09:00:00+00:00,1.0322649575802307
2023-06-06 10:00:00+00:00,0.9112940173136013
2023-06-06 11:00:00+00:00,0.9603152069060235
2023-06-06 12:00:00+00:00,0.952117464475729
2023-06-06 13:00:00+00:00,0.7562046671524133
2023-06-06 14:00:00+00:00,0.6033187042128997
2023-06-06 15:00:00+00:00,0.42393393218107034
2023-06-06 16:00:00+00:00,0.4872678791648333
2023-06-06 17:00:00+00:00,0.26642283440171555
2023-06-06 18:00:00+00:00,0.25259204041322436
2023-06-06 19:00:00+00:00,0.39460297264669814
2023-06-06 20:00:00+00:00,0.25602194089080516
2023-06-06 21:00:00+00:00,0.26510842441714805
2023-06-06 22:00:00+00:00,0.2723554008783655
2023-06-06 23:00:00+00:00,0.26065014974777917
2023-06-07 00:00:00+00:00,0.2600612865283103
2023-06-07 01:00:00+00:00,0.27419345997528005
2023-06-07 02:00:00+00:00,0.2881349177515432
2023-06-07 03:00:00+00:00,0.3173153612501018
2023-06-07 04:00:00+00:00,0.3241491980533453
2023-06-07 05:00:00+00:00,0.3294428391931917
2023-06-07 06:00:00+00:00,0.3396913704331422
2023-06-07 07:00:00+00:00,0.49687678200834473
2023-06-07 08:00:00+00:00,0.8889711576635262
2023-06-07 09:00:00+00:00,0.9291589552280155
2023-06-07 10:00:00+00:00,1.1200548282633274
2023-06-07 11:00:00+00:00,1.162099419407856
2023-06-07 12:00:00+00:00,1.0196780034197617
2023-06-07 13:00:00+00:00,1.0013113689612902
2023-06-07 14:00:00+00:00,0.820946899706095
2023-06-07 15:00:00+00:00,0.46882234298137015
2023-06-07 16:00:00+00:00,0.6049828535734831
2023-06-07 17:00:00+00:00,0.4742349981796466
2023-06-07 18:00:00+00:00,0.3299534217721236
2023-06-07 19:00:00+00:00,0.3158460140900141
2023-06-07 20:00:00+00:00,0.25979105899781063
2023-06-07 21:00:00+00:00,0.32694306628422953
2023-06-07 22:00:00+00:00,0.2702776073702744
2023-06-07 23:00:00+00:00,0.2468286419194949
2023-06-08 00:00:00+00:00,0.2497326762000838
2023-06-08 01:00:00+00:00,0.3074843106341641
2023-06-08 02:00:00+00:00,0.28667762890778653
2023-06-08 03:00:00+00:00,0.3304413012269063
2023-06-08 04:00:00+00:00,0.30906032354434776
2023-06-08 05:00:00+00:00,0.32101280547410926
2023-06-08 06:00:00+00:00,0.3362680981964589
2023-06-08 07:00:00+00:00,0.34015056678973826
2023-06-08 08:00:00+00:00,0.36068605568675205
2023-06-08 09:00:00+00:00,0.7983600339577949
2023-06-08 10:00:00+00:00,0.4340581879129538
2023-06-08 11:00:00+00:00,0.42093378087314504
2023-06-08 12:00:00+00:00,0.5303024055748613
2023-06-08 13:00:00+00:00,0.4677571254291434
2023-06-08 14:00:00+00:00,0.31147258104855846
2023-06-08 15:00:00+00:00,0.572763495658698
2023-06-08 16:00:00+00:00,0.4367590039231895
2023-06-08 17:00:00+00:00,0.2909592463525959
2023-06-08 18:00:00+00:00,0.27729311851638144
2023-06-08 19:00:00+00:00,0.24005089750339298
2023-06-08 20:00:00+00:00,0.32329396433409663
2023-06-08 21:00:00+00:00,0.33190025777205023
2023-06-08 22:00:00+00:00,0.24851829551402224
2023-06-08 23:00:00+00:00,0.24282891581885305
2023-06-09 00:00:00+00:00,0.2545692261172242
2023-06-09 01:00:00+00:00,0.2567229549548587
2023-06-09 02:00:00+00:00,0.32692988835462866
2023-06-09 03:00:00+00:00,0.29714600142293246
2023-06-09 04:00:00+00:00,0.29921333259569427
2023-06-09 05:00:00+00:00,0.32072981522297256
2023-06-09 06:00:00+00:00,0.3350266021104162
2023-06-09 07:00:00+00:00,0.33063452448760566
2023-06-09 08:00:00+00:00,0.3378705674059529
2023-06-09 09:00:00+00:00,0.3265931911737163
2023-06-09 10:00:00+00:00,0.32562132433375823
2023-06-09 11:00:00+00:00,0.3401093188182912
2023-06-09 12:00:00+00:00,0.30821624285363747
2023-06-09 13:00:00+00:00,0.3021671280204573
2023-06-09 14:00:00+00:00,0.29784604326669234
2023-06-09 15:00:00+00:00,0.2727260388686722
2023-06-09 16:00:00+00:00,0.2566823155443285
2023-06-09 17:00:00+00:00,0.26371970425797736
2023-06-09 18:00:00+00:00,0.2823380086947632
