time,others_predictions
2023-02-04 12:00:00+00:00,0.32358318958
2023-02-04 13:00:00+00:00,0.31319455683115394
2023-02-04 14:00:00+00:00,0.26079194444846143
2023-02-04 15:00:00+00:00,0.26575065583230756
2023-02-04 16:00:00+00:00,0.27176308782999997
2023-02-04 17:00:00+00:00,0.3139801052799999
2023-02-04 18:00:00+00:00,0.29679525911999993
2023-02-04 19:00:00+00:00,0.2970496938899998
2023-02-04 20:00:00+00:00,0.28584026344999985
2023-02-04 21:00:00+00:00,0.29306621983999986
2023-02-04 22:00:00+00:00,0.26322507666000006
2023-02-04 23:00:00+00:00,0.23778170774999996
2023-02-05 00:00:00+00:00,0.23769402635999995
2023-02-05 01:00:00+00:00,0.23651627877999995
2023-02-05 02:00:00+00:00,0.27317580262000013
2023-02-05 03:00:00+00:00,0.31578174736
2023-02-05 04:00:00+00:00,0.3244750946550002
2023-02-05 05:00:00+00:00,0.34563132528500007
2023-02-05 06:00:00+00:00,0.35308749450000015
2023-02-05 07:00:00+00:00,0.35208191435500014
2023-02-05 08:00:00+00:00,0.3058772881150001
2023-02-05 09:00:00+00:00,0.24761351395250006
2023-02-05 10:00:00+00:00,0.27443743963250006
2023-02-05 11:00:00+00:00,0.2798151537225
2023-02-05 12:00:00+00:00,0.26818130375
2023-02-05 13:00:00+00:00,0.32742309809000003
2023-02-05 14:00:00+00:00,0.2859380860100001
2023-02-05 15:00:00+00:00,0.29055951760000015
2023-02-05 16:00:00+00:00,0.28646406594000007
2023-02-05 17:00:00+00:00,0.2539426881299999
2023-02-05 18:00:00+00:00,0.24215269672000012
2023-02-05 19:00:00+00:00,0.23431958896000013
2023-02-05 20:00:00+00:00,0.2337099392000001
2023-02-05 21:00:00+00:00,0.25366663265000006
2023-02-05 22:00:00+00:00,0.28429848457499995
2023-02-05 23:00:00+00:00,0.30641443915
2023-02-06 00:00:00+00:00,0.2785465945500001
2023-02-06 01:00:00+00:00,0.21878615723
2023-02-06 02:00:00+00:00,0.22499872620999997
2023-02-06 03:00:00+00:00,0.22826695504999994
2023-02-06 04:00:00+00:00,0.23095233943000004
2023-02-06 05:00:00+00:00,0.30808449075500005
2023-02-06 06:00:00+00:00,0.2283944313100001
2023-02-06 07:00:00+00:00,0.27710557407500014
2023-02-06 08:00:00+00:00,1.1356086330600008
2023-02-06 09:00:00+00:00,1.4362136661700005
2023-02-06 10:00:00+00:00,2.4174039005300014
2023-02-06 11:00:00+00:00,2.4239228420500023
2023-02-06 12:00:00+00:00,1.9063685406400008
2023-02-06 13:00:00+00:00,1.7915264269699998
2023-02-06 14:00:00+00:00,1.09935491001
2023-02-06 15:00:00+00:00,1.0947413160700001
2023-02-06 16:00:00+00:00,1.1051195313899986
2023-02-06 17:00:00+00:00,0.46791159791000014
2023-02-06 18:00:00+00:00,0.19744450825
2023-02-06 19:00:00+00:00,0.25989514508
2023-02-06 20:00:00+00:00,0.26582227950500004
2023-02-06 21:00:00+00:00,0.2783719325149999
2023-02-06 22:00:00+00:00,0.2541684631355556
2023-02-06 23:00:00+00:00,0.2920254640400001
2023-02-07 00:00:00+00:00,0.30825076451000016
2023-02-07 01:00:00+00:00,0.26792776964000015
2023-02-07 02:00:00+00:00,0.29701801088875
2023-02-07 03:00:00+00:00,0.29735422924125005
2023-02-07 04:00:00+00:00,0.31237639207125023
2023-02-07 05:00:00+00:00,0.401937140282361
2023-02-07 06:00:00+00:00,0.30097905683750015
2023-02-07 07:00:00+00:00,0.3547077455087501
2023-02-07 08:00:00+00:00,1.1929154678600007
2023-02-07 09:00:00+00:00,1.3907653697300004
2023-02-07 10:00:00+00:00,1.447377221360001
2023-02-07 11:00:00+00:00,1.2229916098899998
2023-02-07 12:00:00+00:00,1.16711871156
2023-02-07 13:00:00+00:00,0.9880101251099996
2023-02-07 14:00:00+00:00,0.9902478419599994
2023-02-07 15:00:00+00:00,0.8912719283299997
2023-02-07 16:00:00+00:00,0.8464425114799998
2023-02-07 17:00:00+00:00,0.45250262935000024
2023-02-07 18:00:00+00:00,0.29346221647
2023-02-07 19:00:00+00:00,0.22020624892999982
2023-02-07 20:00:00+00:00,0.4797973528199999
2023-02-07 21:00:00+00:00,0.26831659182
2023-02-07 22:00:00+00:00,0.30220010021999993
2023-02-07 23:00:00+00:00,0.28427667431000003
2023-02-08 00:00:00+00:00,0.3269986848100001
2023-02-08 01:00:00+00:00,0.2995873935475002
2023-02-08 02:00:00+00:00,0.2975791678275001
2023-02-08 03:00:00+00:00,0.32333622264
2023-02-08 04:00:00+00:00,0.3529091990800002
2023-02-08 05:00:00+00:00,0.3542746422344447
2023-02-08 06:00:00+00:00,0.36422149452000013
2023-02-08 07:00:00+00:00,0.3906566933091667
2023-02-08 08:00:00+00:00,1.0600562422
2023-02-08 09:00:00+00:00,1.1838663372700002
2023-02-08 10:00:00+00:00,2.0274083213700003
2023-02-08 11:00:00+00:00,1.29875049524
2023-02-08 12:00:00+00:00,1.6222350097399998
2023-02-08 13:00:00+00:00,1.1318188169
2023-02-08 14:00:00+00:00,0.979750977339999
2023-02-08 15:00:00+00:00,0.9202213058400001
2023-02-08 16:00:00+00:00,0.8478082703399995
2023-02-08 17:00:00+00:00,0.54128680446
2023-02-08 18:00:00+00:00,0.3100430079999999
2023-02-08 19:00:00+00:00,0.26882430912000005
2023-02-08 20:00:00+00:00,0.30331494975999995
2023-02-08 21:00:00+00:00,0.2558671201599999
2023-02-08 22:00:00+00:00,0.27937647409
2023-02-08 23:00:00+00:00,0.30687279252000005
2023-02-09 00:00:00+00:00,0.30672856877500004
2023-02-09 01:00:00+00:00,0.3006639718880555
2023-02-09 02:00:00+00:00,0.34795399130750004
2023-02-09 03:00:00+00:00,0.3498520768712502
2023-02-09 04:00:00+00:00,0.3950770487362502
2023-02-09 05:00:00+00:00,0.3011510823137502
2023-02-09 06:00:00+00:00,0.2955335245918057
2023-02-09 07:00:00+00:00,0.30444985228375004
2023-02-09 08:00:00+00:00,1.29624265199
2023-02-09 09:00:00+00:00,1.2114075875100003
2023-02-09 10:00:00+00:00,0.9188177230999999
2023-02-09 11:00:00+00:00,0.7725100860699997
2023-02-09 12:00:00+00:00,0.9712965263199996
2023-02-09 13:00:00+00:00,0.8212158582099999
2023-02-09 14:00:00+00:00,0.6494356300699997
2023-02-09 15:00:00+00:00,0.7169132320799997
2023-02-09 16:00:00+00:00,0.5656184480099997
2023-02-09 17:00:00+00:00,0.34119151582999985
2023-02-09 18:00:00+00:00,0.27840135138999994
2023-02-09 19:00:00+00:00,0.2632936854000001
2023-02-09 20:00:00+00:00,0.26265852247555554
2023-02-09 21:00:00+00:00,0.37467746689000003
2023-02-09 22:00:00+00:00,0.25644824868
2023-02-09 23:00:00+00:00,0.3127428467900001
2023-02-10 00:00:00+00:00,0.2844083394499999
2023-02-10 01:00:00+00:00,0.2638693651500001
2023-02-10 02:00:00+00:00,0.2685614972600001
2023-02-10 03:00:00+00:00,0.2690261753500001
2023-02-10 04:00:00+00:00,0.30178895586000026
2023-02-10 05:00:00+00:00,0.2994861565450003
2023-02-10 06:00:00+00:00,0.2692673779300002
2023-02-10 07:00:00+00:00,0.3013197337800002
2023-02-10 08:00:00+00:00,0.9122506451900008
2023-02-10 09:00:00+00:00,1.1809584446800003
2023-02-10 10:00:00+00:00,0.7851523919499998
2023-02-10 11:00:00+00:00,0.7207059443499996
2023-02-10 12:00:00+00:00,0.99318852236
2023-02-10 13:00:00+00:00,1.08309980825
2023-02-10 14:00:00+00:00,0.9279379552599997
2023-02-10 15:00:00+00:00,0.9455638424099999
2023-02-10 16:00:00+00:00,0.5361121604799998
2023-02-10 17:00:00+00:00,0.33636754135999986
2023-02-10 18:00:00+00:00,0.19508953326999992
2023-02-10 19:00:00+00:00,0.30738179888000006
2023-02-10 20:00:00+00:00,0.2811349768
2023-02-10 21:00:00+00:00,0.27957024251999996
2023-02-10 22:00:00+00:00,0.28864022500000003
2023-02-10 23:00:00+00:00,0.3012283938275002
2023-02-11 00:00:00+00:00,0.23205096603999995
2023-02-11 01:00:00+00:00,0.23842106314000003
2023-02-11 02:00:00+00:00,0.24077074222000008
2023-02-11 03:00:00+00:00,0.2411058797900001
2023-02-11 04:00:00+00:00,0.29048260135000015
2023-02-11 05:00:00+00:00,0.2975347312500004
2023-02-11 06:00:00+00:00,0.2802594678100003
2023-02-11 07:00:00+00:00,0.29164441166250027
2023-02-11 08:00:00+00:00,0.28222323146999995
2023-02-11 09:00:00+00:00,0.28340115038
2023-02-11 10:00:00+00:00,0.26073101285999983
2023-02-11 11:00:00+00:00,0.2676438481999999
2023-02-11 12:00:00+00:00,0.2579611962699999
2023-02-11 13:00:00+00:00,0.29681698288
2023-02-11 14:00:00+00:00,0.32540012023999976
2023-02-11 15:00:00+00:00,0.28292579360000003
2023-02-11 16:00:00+00:00,0.3132729072499999
2023-02-11 17:00:00+00:00,0.2627231207199998
2023-02-11 18:00:00+00:00,0.22405663540000006
2023-02-11 19:00:00+00:00,0.24600220866000014
2023-02-11 20:00:00+00:00,0.24557551902000005
2023-02-11 21:00:00+00:00,0.29852834646000015
2023-02-11 22:00:00+00:00,0.29826750335
2023-02-11 23:00:00+00:00,0.2785423601399998
2023-02-12 00:00:00+00:00,0.29994204732999996
2023-02-12 01:00:00+00:00,0.29903381201
2023-02-12 02:00:00+00:00,0.2386935418300002
2023-02-12 03:00:00+00:00,0.26768622074999987
2023-02-12 04:00:00+00:00,0.26927535178250006
2023-02-12 05:00:00+00:00,0.2869800675500001
2023-02-12 06:00:00+00:00,0.31178480527999985
2023-02-12 07:00:00+00:00,0.5480390231775005
2023-02-12 08:00:00+00:00,0.3055653865599999
2023-02-12 09:00:00+00:00,0.24931347238999998
2023-02-12 10:00:00+00:00,0.2582994829800002
2023-02-12 11:00:00+00:00,0.27283029185000024
2023-02-12 12:00:00+00:00,0.2910473512800002
2023-02-12 13:00:00+00:00,0.27471594366000013
2023-02-12 14:00:00+00:00,0.27838705852000006
2023-02-12 15:00:00+00:00,0.2407836252800001
2023-02-12 16:00:00+00:00,0.28607843304
2023-02-12 17:00:00+00:00,0.28477273853
2023-02-12 18:00:00+00:00,0.30769533056000004
2023-02-12 19:00:00+00:00,0.3081762668
2023-02-12 20:00:00+00:00,0.32198541453999996
2023-02-12 21:00:00+00:00,0.3433946353500001
2023-02-12 22:00:00+00:00,0.28006627060999995
2023-02-12 23:00:00+00:00,0.28809002879999995
2023-02-13 00:00:00+00:00,0.23774979389999992
2023-02-13 01:00:00+00:00,0.24663283459000007
2023-02-13 02:00:00+00:00,0.3046037659800001
2023-02-13 03:00:00+00:00,0.2630694828699999
2023-02-13 04:00:00+00:00,0.24708851031999987
2023-02-13 05:00:00+00:00,0.2390480972225001
2023-02-13 06:00:00+00:00,0.2928103450555557
2023-02-13 07:00:00+00:00,0.9189964848574994
2023-02-13 08:00:00+00:00,1.0588380178799996
2023-02-13 09:00:00+00:00,1.5756456979499995
2023-02-13 10:00:00+00:00,2.2985977475899992
2023-02-13 11:00:00+00:00,2.219906717670001
2023-02-13 12:00:00+00:00,2.0313358845100002
2023-02-13 13:00:00+00:00,1.7409847798399993
2023-02-13 14:00:00+00:00,1.563807154280001
2023-02-13 15:00:00+00:00,1.3168792038
2023-02-13 16:00:00+00:00,0.9949241845199995
2023-02-13 17:00:00+00:00,0.8615951403200001
2023-02-13 18:00:00+00:00,0.34471711976999997
2023-02-13 19:00:00+00:00,0.24717381514000003
2023-02-13 20:00:00+00:00,0.3114501304400001
2023-02-13 21:00:00+00:00,0.30231303084999994
2023-02-13 22:00:00+00:00,0.3595278741000001
2023-02-13 23:00:00+00:00,0.30370912932999994
2023-02-14 00:00:00+00:00,0.3177862584599999
2023-02-14 01:00:00+00:00,0.32460557206999985
2023-02-14 02:00:00+00:00,0.3268720682699999
2023-02-14 03:00:00+00:00,0.31157921394999977
2023-02-14 04:00:00+00:00,0.3247669107600001
2023-02-14 05:00:00+00:00,0.31465170970999995
2023-02-14 06:00:00+00:00,0.31420703305555564
2023-02-14 07:00:00+00:00,0.9151044328075
2023-02-14 08:00:00+00:00,1.3273900265600003
2023-02-14 09:00:00+00:00,0.9713339225800002
2023-02-14 10:00:00+00:00,1.4170395128100004
2023-02-14 11:00:00+00:00,1.3973076460299994
2023-02-14 12:00:00+00:00,0.7255702113800001
2023-02-14 13:00:00+00:00,0.8388050730900001
2023-02-14 14:00:00+00:00,1.2528228783899997
2023-02-14 15:00:00+00:00,0.8472991626999996
2023-02-14 16:00:00+00:00,0.8493410688700002
2023-02-14 17:00:00+00:00,0.5967031884299999
2023-02-14 18:00:00+00:00,0.36436972655999994
2023-02-14 19:00:00+00:00,0.3491877364199999
2023-02-14 20:00:00+00:00,0.3431285290099999
2023-02-14 21:00:00+00:00,0.31676985596
2023-02-14 22:00:00+00:00,0.33173490000000005
2023-02-14 23:00:00+00:00,0.33054406353000026
2023-02-15 00:00:00+00:00,0.33362845658000007
2023-02-15 01:00:00+00:00,0.3506300747199999
2023-02-15 02:00:00+00:00,0.2783359396799999
2023-02-15 03:00:00+00:00,0.28641671061
2023-02-15 04:00:00+00:00,0.32570157791111126
2023-02-15 05:00:00+00:00,0.3074474162611113
2023-02-15 06:00:00+00:00,0.30995943843555557
2023-02-15 07:00:00+00:00,0.6269088024174999
2023-02-15 08:00:00+00:00,1.4985049489699998
2023-02-15 09:00:00+00:00,1.6844421036899986
2023-02-15 10:00:00+00:00,1.35022166595
2023-02-15 11:00:00+00:00,1.477419262419999
2023-02-15 12:00:00+00:00,1.3358217555299987
2023-02-15 13:00:00+00:00,1.2067646048699998
2023-02-15 14:00:00+00:00,1.0017751450899999
2023-02-15 15:00:00+00:00,1.2279518965699991
2023-02-15 16:00:00+00:00,0.8818905225700003
2023-02-15 17:00:00+00:00,0.3814253730800001
2023-02-15 18:00:00+00:00,0.3191777912799998
2023-02-15 19:00:00+00:00,0.3399847121699999
2023-02-15 20:00:00+00:00,0.3066301893
2023-02-15 21:00:00+00:00,0.31500926112999994
2023-02-15 22:00:00+00:00,0.3009077297199998
2023-02-15 23:00:00+00:00,0.3254238250800001
2023-02-16 00:00:00+00:00,0.3305525753500001
2023-02-16 01:00:00+00:00,0.32981637220000004
2023-02-16 02:00:00+00:00,0.32796482519000003
2023-02-16 03:00:00+00:00,0.3081495506800001
2023-02-16 04:00:00+00:00,0.35591661179111106
2023-02-16 05:00:00+00:00,0.33764976740000013
2023-02-16 06:00:00+00:00,0.33913346881666667
2023-02-16 07:00:00+00:00,0.8879840945912502
2023-02-16 08:00:00+00:00,1.1968506465599997
2023-02-16 09:00:00+00:00,1.5698701498300003
2023-02-16 10:00:00+00:00,1.3004352842000002
2023-02-16 11:00:00+00:00,2.1647652746599997
2023-02-16 12:00:00+00:00,1.7968434069300006
2023-02-16 13:00:00+00:00,1.8543964183200004
2023-02-16 14:00:00+00:00,1.1663219570199992
2023-02-16 15:00:00+00:00,1.0919864221599997
2023-02-16 16:00:00+00:00,0.8955200346500003
2023-02-16 17:00:00+00:00,0.6603637995499999
2023-02-16 18:00:00+00:00,0.49140156335000007
2023-02-16 19:00:00+00:00,0.32586683974999986
2023-02-16 20:00:00+00:00,0.5437954916399999
2023-02-16 21:00:00+00:00,0.3580274741400001
2023-02-16 22:00:00+00:00,0.34243717684000025
2023-02-16 23:00:00+00:00,0.30743061530999977
2023-02-17 00:00:00+00:00,0.3209487991299999
2023-02-17 01:00:00+00:00,0.3563047474600001
2023-02-17 02:00:00+00:00,0.3193546158900001
2023-02-17 03:00:00+00:00,0.3231823136255556
2023-02-17 04:00:00+00:00,0.33601938063999987
2023-02-17 05:00:00+00:00,0.3412860220700001
2023-02-17 06:00:00+00:00,0.41081099631666673
2023-02-17 07:00:00+00:00,0.8767853353908331
2023-02-17 08:00:00+00:00,1.1289464501099997
2023-02-17 09:00:00+00:00,0.9276839129699996
2023-02-17 10:00:00+00:00,0.6829457110199998
2023-02-17 11:00:00+00:00,0.8500157023099995
2023-02-17 12:00:00+00:00,0.8377467900599995
2023-02-17 13:00:00+00:00,0.8088962727699999
2023-02-17 14:00:00+00:00,0.48107511482
2023-02-17 15:00:00+00:00,0.33005119259999993
2023-02-17 16:00:00+00:00,0.48483603799999964
2023-02-17 17:00:00+00:00,0.2519287332699998
2023-02-17 18:00:00+00:00,0.3034173320799999
2023-02-17 19:00:00+00:00,0.30852369970000004
2023-02-17 20:00:00+00:00,0.3450865173400002
2023-02-17 21:00:00+00:00,0.29548529844000004
2023-02-17 22:00:00+00:00,0.31182423753999994
2023-02-17 23:00:00+00:00,0.30197633299999993
2023-02-18 00:00:00+00:00,0.3105533513299997
2023-02-18 01:00:00+00:00,0.30996426415999984
2023-02-18 02:00:00+00:00,0.3288725226299997
2023-02-18 03:00:00+00:00,0.31331939233999984
2023-02-18 04:00:00+00:00,0.3223411069900002
2023-02-18 05:00:00+00:00,0.32396373365000014
2023-02-18 06:00:00+00:00,0.31277955182000006
2023-02-18 07:00:00+00:00,0.6424681563737503
2023-02-18 08:00:00+00:00,0.5278252515474999
2023-02-18 09:00:00+00:00,0.43379166712250017
2023-02-18 10:00:00+00:00,0.44705600591875
2023-02-18 11:00:00+00:00,0.39121951113375003
2023-02-18 12:00:00+00:00,0.3016415367500001
2023-02-18 13:00:00+00:00,0.29167561220000005
2023-02-18 14:00:00+00:00,0.30200290915999994
2023-02-18 15:00:00+00:00,0.3265269950999999
2023-02-18 16:00:00+00:00,0.3595423173099999
2023-02-18 17:00:00+00:00,0.3103488106699999
2023-02-18 18:00:00+00:00,0.30418761493999974
2023-02-18 19:00:00+00:00,0.29896134455
2023-02-18 20:00:00+00:00,0.32410192933000004
2023-02-18 21:00:00+00:00,0.3671345958400001
2023-02-18 22:00:00+00:00,0.3427969420100001
2023-02-18 23:00:00+00:00,0.31211358320999993
2023-02-19 00:00:00+00:00,0.33929757516000003
2023-02-19 01:00:00+00:00,0.3557059715099999
2023-02-19 02:00:00+00:00,0.36963901905999996
2023-02-19 03:00:00+00:00,0.36272236341999986
2023-02-19 04:00:00+00:00,0.3092332176699999
2023-02-19 05:00:00+00:00,0.3498658807800002
2023-02-19 06:00:00+00:00,0.35059041944111125
2023-02-19 07:00:00+00:00,0.4611887043775
2023-02-19 08:00:00+00:00,0.37666528947374994
2023-02-19 09:00:00+00:00,0.5038278372999997
2023-02-19 10:00:00+00:00,0.36327925198000005
2023-02-19 11:00:00+00:00,0.34389557779374996
2023-02-19 12:00:00+00:00,0.31220017386000004
2023-02-19 13:00:00+00:00,0.34764550583000003
2023-02-19 14:00:00+00:00,0.33406132001000005
2023-02-19 15:00:00+00:00,0.27261497529999995
2023-02-19 16:00:00+00:00,0.29620204207999995
2023-02-19 17:00:00+00:00,0.3177191494699998
2023-02-19 18:00:00+00:00,0.37815905730000005
2023-02-19 19:00:00+00:00,0.3043076103299999
2023-02-19 20:00:00+00:00,0.34032326818000014
2023-02-19 21:00:00+00:00,0.3713227288800002
2023-02-19 22:00:00+00:00,0.35974693790000023
2023-02-19 23:00:00+00:00,0.34819483235000015
2023-02-20 00:00:00+00:00,0.35223812653000003
2023-02-20 01:00:00+00:00,0.3307985159599998
2023-02-20 02:00:00+00:00,0.38142973386999995
2023-02-20 03:00:00+00:00,0.3326981966600001
2023-02-20 04:00:00+00:00,0.3328544300900001
2023-02-20 05:00:00+00:00,0.3198175639100001
2023-02-20 06:00:00+00:00,0.35933815521000007
2023-02-20 07:00:00+00:00,0.85455964305
2023-02-20 08:00:00+00:00,1.0038398936600001
2023-02-20 09:00:00+00:00,1.5184117734699996
2023-02-20 10:00:00+00:00,1.7180685415199997
2023-02-20 11:00:00+00:00,1.8435269486499999
2023-02-20 12:00:00+00:00,1.8215197588600005
2023-02-20 13:00:00+00:00,1.5259291471400003
2023-02-20 14:00:00+00:00,1.2715933793899994
2023-02-20 15:00:00+00:00,0.8282622492799999
2023-02-20 16:00:00+00:00,0.6149589936499995
2023-02-20 17:00:00+00:00,0.40000234981999994
2023-02-20 18:00:00+00:00,0.3001482487099999
2023-02-20 19:00:00+00:00,0.3050620556199999
2023-02-20 20:00:00+00:00,0.37815531521999995
2023-02-20 21:00:00+00:00,0.579213303
2023-02-20 22:00:00+00:00,0.3885615337200001
2023-02-20 23:00:00+00:00,0.3458925252300001
2023-02-21 00:00:00+00:00,0.3130172659299999
2023-02-21 01:00:00+00:00,0.3255265757899999
2023-02-21 02:00:00+00:00,0.3347564664899999
2023-02-21 03:00:00+00:00,0.36038963071000013
2023-02-21 04:00:00+00:00,0.34126262383000033
2023-02-21 05:00:00+00:00,0.3432668195900004
2023-02-21 06:00:00+00:00,0.5005629754300002
2023-02-21 07:00:00+00:00,0.9640102944949998
2023-02-21 08:00:00+00:00,1.2270501525899995
2023-02-21 09:00:00+00:00,1.0655836054500005
2023-02-21 10:00:00+00:00,0.7440369095600003
2023-02-21 11:00:00+00:00,1.2555878999299996
2023-02-21 12:00:00+00:00,0.8646153117600001
2023-02-21 13:00:00+00:00,0.8058696725600005
2023-02-21 14:00:00+00:00,0.8006012722899998
2023-02-21 15:00:00+00:00,0.5991189778299999
2023-02-21 16:00:00+00:00,0.5194653964599995
2023-02-21 17:00:00+00:00,0.35942563497999985
2023-02-21 18:00:00+00:00,0.3452821504100001
2023-02-21 19:00:00+00:00,0.23802487536999997
2023-02-21 20:00:00+00:00,0.25341786891
2023-02-21 21:00:00+00:00,0.2558575394500001
2023-02-21 22:00:00+00:00,0.27222630648
2023-02-21 23:00:00+00:00,0.29066368953000016
2023-02-22 00:00:00+00:00,0.30167304105000003
2023-02-22 01:00:00+00:00,0.30868248475499993
2023-02-22 02:00:00+00:00,0.306828407635
2023-02-22 03:00:00+00:00,0.23170750349999994
2023-02-22 04:00:00+00:00,0.26354127051000015
2023-02-22 05:00:00+00:00,0.2581062435100001
2023-02-22 06:00:00+00:00,0.29282023039999994
2023-02-22 07:00:00+00:00,0.7275988365124995
2023-02-22 08:00:00+00:00,1.3008714403499995
2023-02-22 09:00:00+00:00,1.5089945077799998
2023-02-22 10:00:00+00:00,1.6998637591099994
2023-02-22 11:00:00+00:00,2.0310279301799996
2023-02-22 12:00:00+00:00,1.9208080150500006
2023-02-22 13:00:00+00:00,1.5035598051600005
2023-02-22 14:00:00+00:00,1.4045794068800002
2023-02-22 15:00:00+00:00,0.7211832744799999
2023-02-22 16:00:00+00:00,0.5174396300399998
2023-02-22 17:00:00+00:00,0.2826955892900001
2023-02-22 18:00:00+00:00,0.23240371493999984
2023-02-22 19:00:00+00:00,0.25346393696
2023-02-22 20:00:00+00:00,0.5540644120000001
2023-02-22 21:00:00+00:00,0.37021782414000015
2023-02-22 22:00:00+00:00,0.30033203057
2023-02-22 23:00:00+00:00,0.28706222437000006
2023-02-23 00:00:00+00:00,0.24248517711999995
2023-02-23 01:00:00+00:00,0.26264251255999993
2023-02-23 02:00:00+00:00,0.29570950622999986
2023-02-23 03:00:00+00:00,0.3533632492000002
2023-02-23 04:00:00+00:00,0.2604263794300001
2023-02-23 05:00:00+00:00,0.26079556705000007
2023-02-23 06:00:00+00:00,0.2663855688337501
2023-02-23 07:00:00+00:00,0.4663263653675
2023-02-23 08:00:00+00:00,1.338992382539999
2023-02-23 09:00:00+00:00,1.0230983881500004
2023-02-23 10:00:00+00:00,1.410329250030001
2023-02-23 11:00:00+00:00,0.9360757444099996
2023-02-23 12:00:00+00:00,1.1264060160099993
2023-02-23 13:00:00+00:00,0.78788869445
2023-02-23 14:00:00+00:00,0.7609256922699997
2023-02-23 15:00:00+00:00,0.7369757340100004
2023-02-23 16:00:00+00:00,0.48926809945999994
2023-02-23 17:00:00+00:00,0.3077515361899999
2023-02-23 18:00:00+00:00,0.32332371336
2023-02-23 19:00:00+00:00,0.3011156399699999
2023-02-23 20:00:00+00:00,0.2982991100599999
2023-02-23 21:00:00+00:00,0.3026612734299999
2023-02-23 22:00:00+00:00,0.31768801109
2023-02-23 23:00:00+00:00,0.31732974094999994
2023-02-24 00:00:00+00:00,0.3037984653399998
2023-02-24 01:00:00+00:00,0.27314291472999985
2023-02-24 02:00:00+00:00,0.30108335373999995
2023-02-24 03:00:00+00:00,0.32530826881999986
2023-02-24 04:00:00+00:00,0.3172625156093054
2023-02-24 05:00:00+00:00,0.3134509809099998
2023-02-24 06:00:00+00:00,0.3414587012499999
2023-02-24 07:00:00+00:00,0.6764153939218054
2023-02-24 08:00:00+00:00,1.0720191193200002
2023-02-24 09:00:00+00:00,1.4104990331399996
2023-02-24 10:00:00+00:00,1.2281876311599997
2023-02-24 11:00:00+00:00,0.8742722334899998
2023-02-24 12:00:00+00:00,0.8096715460399991
2023-02-24 13:00:00+00:00,0.71783761743
2023-02-24 14:00:00+00:00,0.8071078891999993
2023-02-24 15:00:00+00:00,0.5867440819499997
2023-02-24 16:00:00+00:00,0.5421712535700002
2023-02-24 17:00:00+00:00,0.3001242577899998
2023-02-24 18:00:00+00:00,0.30711264532999977
2023-02-24 19:00:00+00:00,0.8763375235899994
2023-02-24 20:00:00+00:00,0.35718189114000004
2023-02-24 21:00:00+00:00,0.33588129591000004
2023-02-24 22:00:00+00:00,0.29211095814
2023-02-24 23:00:00+00:00,0.28997838155999983
2023-02-25 00:00:00+00:00,0.28565190652999983
2023-02-25 01:00:00+00:00,0.2913321313899999
2023-02-25 02:00:00+00:00,0.28767217639999976
2023-02-25 03:00:00+00:00,0.3213323949199998
2023-02-25 04:00:00+00:00,0.30720642381055546
2023-02-25 05:00:00+00:00,0.3006641140049998
2023-02-25 06:00:00+00:00,0.30443613794999974
2023-02-25 07:00:00+00:00,0.3894302052375002
2023-02-25 08:00:00+00:00,0.361210826225
2023-02-25 09:00:00+00:00,0.33621765584875
2023-02-25 10:00:00+00:00,0.3133766859900002
2023-02-25 11:00:00+00:00,0.37662533365500006
2023-02-25 12:00:00+00:00,0.30078806735999997
2023-02-25 13:00:00+00:00,0.3155089863199999
2023-02-25 14:00:00+00:00,0.3170142103199998
2023-02-25 15:00:00+00:00,0.3299831164899998
2023-02-25 16:00:00+00:00,0.38573047000999966
2023-02-25 17:00:00+00:00,0.31059376716999987
2023-02-25 18:00:00+00:00,0.2785446052700001
2023-02-25 19:00:00+00:00,0.29974113004
2023-02-25 20:00:00+00:00,0.37843439217
2023-02-25 21:00:00+00:00,0.32413262408000015
2023-02-25 22:00:00+00:00,0.29313877961999985
2023-02-25 23:00:00+00:00,0.2852991563999998
2023-02-26 00:00:00+00:00,0.30537125878
2023-02-26 01:00:00+00:00,0.2955720058599999
2023-02-26 02:00:00+00:00,0.3086124719799999
2023-02-26 03:00:00+00:00,0.3137640871875001
2023-02-26 04:00:00+00:00,0.3196042369974998
2023-02-26 05:00:00+00:00,0.32603118727999963
2023-02-26 06:00:00+00:00,0.30471635734749986
2023-02-26 07:00:00+00:00,0.5651082661850002
2023-02-26 08:00:00+00:00,0.3636377368437499
2023-02-26 09:00:00+00:00,0.33549364841999996
2023-02-26 10:00:00+00:00,0.33268691608000006
2023-02-26 11:00:00+00:00,0.24531201781000017
2023-02-26 12:00:00+00:00,0.27730357866000005
2023-02-26 13:00:00+00:00,0.33852002491000005
2023-02-26 14:00:00+00:00,0.29848058362
2023-02-26 15:00:00+00:00,0.31301742358999995
2023-02-26 16:00:00+00:00,0.3245181676099999
2023-02-26 17:00:00+00:00,0.33423764849999993
2023-02-26 18:00:00+00:00,0.3341430938899999
2023-02-26 19:00:00+00:00,0.34183842047999996
2023-02-26 20:00:00+00:00,0.32044893305999994
2023-02-26 21:00:00+00:00,0.33166003489000007
2023-02-26 22:00:00+00:00,0.3334352008899999
2023-02-26 23:00:00+00:00,0.32011353330000003
2023-02-27 00:00:00+00:00,0.31418250417999993
2023-02-27 01:00:00+00:00,0.29417073600999993
